Date,Daily_Return_Pct,Account_Equity,Daily_PnL
2035-01-22,-0.8899,369258472.25,-3315444.52
2035-01-23,-0.6911,366706394.66,-2552077.58
2035-01-24,0.5986,368901664.43,2195269.76
2035-01-25,1.3931,374040875.34,5139210.91
2035-01-26,-1.4218,368722822.47,-5318052.87
2035-01-29,-1.0303,364923762.95,-3799059.51
2035-01-30,0.8556,368045896.97,3122134.02
2035-01-31,1.4592,373416438.3,5370541.33
2035-02-01,0.7181,376097892.14,2681453.84
2035-02-02,1.2378,380753293.84,4655401.7
2035-02-05,0.9178,384247769.51,3494475.67
2035-02-06,1.2808,389169143.61,4921374.09
2035-02-07,1.1252,393548089.56,4378945.95
2035-02-08,-1.2318,388700354.99,-4847734.57
2035-02-09,0.1,389089055.34,388700.35
2035-02-12,0.7147,391869753.32,2780697.98
2035-02-13,0.7326,394740558.57,2870805.25
2035-02-14,1.5088,400696494.36,5955935.8
2035-02-15,0.8103,403943157.15,3246662.79
2035-02-16,0.9608,407824228.89,3881071.74
2035-02-19,0.9777,411811362.07,3987133.17
2035-02-20,-0.7638,408665958.99,-3145403.08
2035-02-21,1.0085,412787237.23,4121278.24
2035-02-22,1.5897,419349348.44,6562111.21
2035-02-23,-0.7446,416226933.46,-3122414.97
2035-02-26,-1.3541,410590791.16,-5636142.3
2035-02-27,0.6438,413234095.42,2643304.26
2035-02-28,-0.8889,409561015.89,-3673079.53
2035-03-01,1.0627,413913267.82,4352251.92
2035-03-02,-1.4021,408109737.36,-5803530.46
2035-03-05,0.9681,412060616.54,3950879.18
2035-03-06,1.6623,418910435.03,6849818.49
2035-03-07,-1.198,413891800.68,-5018634.35
2035-03-08,-1.4747,407788230.17,-6103570.51
2035-03-09,1.4651,413762710.77,5974480.6
2035-03-12,0.6105,416288856.12,2526145.35
2035-03-13,1.2111,421330570.24,5041714.12
2035-03-14,1.2934,426780147.94,5449577.69
2035-03-15,-0.5113,424598198.06,-2181949.88
2035-03-16,1.4418,430720096.81,6121898.75
2035-03-19,-1.1104,425937242.56,-4782854.25
2035-03-20,1.2408,431222218.01,5284975.46
2035-03-21,-0.163,430519377.12,-702840.89
2035-03-22,1.0152,434890073.31,4370696.19
2035-03-23,-0.7798,431498618.57,-3391454.74
2035-03-26,-1.3685,425593549.15,-5905069.41
2035-03-27,-0.6548,422806606.13,-2786943.03
2035-03-28,0.7161,425834477.05,3027870.92
2035-03-29,0.8857,429606140.73,3771663.68
2035-03-30,-1.0216,425217114.8,-4389025.93
2035-04-02,-1.2308,419983332.08,-5233782.72
2035-04-03,-0.8835,416272825.65,-3710506.43
2035-04-04,0.1,416689098.48,416272.83
2035-04-05,0.4236,418454226.75,1765128.27
2035-04-06,0.7236,421482081.93,3027855.18
2035-04-09,-0.1,421060599.84,-421482.08
2035-04-10,0.2441,422088536.22,1027936.37
2035-04-11,-0.582,419632138.11,-2456398.11
2035-04-12,1.3634,425353414.3,5721276.2
2035-04-13,0.8278,428874341.26,3520926.96
2035-04-16,-0.8405,425269830.33,-3604510.94
2035-04-17,1.345,430989769.62,5719939.29
2035-04-18,0.8569,434682909.92,3693140.3
2035-04-19,-0.4259,432831483.54,-1851426.37
2035-04-20,-0.2469,431762963.44,-1068520.1
2035-04-23,1.1031,436525951.16,4762987.72
2035-04-24,0.645,439341502.82,2815551.66
2035-04-25,1.3557,445297815.13,5956312.31
2035-04-26,-0.8872,441346973.89,-3950841.24
2035-04-27,-0.1,440905626.92,-441346.97
2035-04-30,1.2736,446521195.79,5615568.87
2035-05-01,1.3807,452686243.91,6165048.12
2035-05-02,1.4612,459300913.43,6614669.52
2035-05-03,1.2536,465058490.54,5757577.11
2035-05-04,0.9216,469344555.76,4286065.23
2035-05-07,-1.0967,464197402.5,-5147153.26
2035-05-08,1.4531,470942722.8,6745320.3
2035-05-09,-0.7356,467478610.99,-3464111.81
2035-05-10,1.1972,473075408.0,5596797.02
2035-05-11,1.1568,478547751.91,5472343.9
2035-05-14,1.1234,483923867.59,5376115.68
2035-05-15,1.4736,491055153.8,7131286.21
2035-05-16,0.5022,493521123.69,2465969.89
2035-05-17,-1.2315,487443347.13,-6077776.56
2035-05-18,0.6611,490666008.51,3222661.38
2035-05-21,-0.8654,486419921.16,-4246087.35
2035-05-22,1.3147,492814820.81,6394899.65
2035-05-23,1.3122,499281769.77,6466948.96
2035-05-24,1.1872,505209207.16,5927437.39
2035-05-25,1.2375,511461406.66,6252199.5
2035-05-28,-1.2169,505237208.75,-6224197.91
2035-05-29,-0.8265,501061205.06,-4176003.69
2035-05-30,-1.0648,495726059.73,-5335145.33
2035-05-31,1.1922,501636023.19,5909963.46
2035-06-01,0.4603,503945245.5,2309222.32
2035-06-04,-0.8796,499512788.54,-4432456.96
2035-06-05,2.0761,509883254.01,10370465.47
2035-06-06,1.5427,517749460.75,7866206.74
2035-06-07,1.2483,524212361.16,6462900.4
2035-06-08,1.3983,531542476.38,7330115.22
2035-06-11,-0.926,526620587.15,-4921889.23
2035-06-12,1.3666,533817557.23,7196970.08
2035-06-13,-1.7946,524237585.38,-9579971.86
2035-06-14,0.5473,527106970.67,2869385.29
2035-06-15,-0.9744,521970580.07,-5136390.59
2035-06-18,1.6542,530605126.03,8634545.96
2035-06-19,0.9457,535623128.86,5018002.83
2035-06-20,0.9622,540776772.52,5153643.66
2035-06-21,0.53,543643153.82,2866381.3
2035-06-22,-0.9833,538297351.73,-5345802.09
2035-06-25,1.8573,548294944.55,9997592.82
2035-06-26,-0.7462,544203714.95,-4091229.6
2035-06-27,-1.1951,537699794.32,-6503920.63
2035-06-28,1.451,545501700.94,7801906.62
2035-06-29,-0.708,541639501.34,-3862199.6
2035-07-02,-0.7189,537745429.73,-3894071.61
2035-07-03,-1.1532,531543881.99,-6201547.74
2035-07-04,-0.3255,529813627.41,-1730254.58
2035-07-05,0.2987,531396026.35,1582398.94
2035-07-06,1.4309,539000010.16,7603983.82
2035-07-09,-0.4384,536637256.3,-2362753.86
2035-07-10,-1.5754,528183042.3,-8454214.0
2035-07-11,-0.9153,523348688.22,-4834354.08
2035-07-12,-1.2611,516748804.15,-6599884.06
2035-07-13,0.9388,521600106.91,4851302.76
2035-07-16,-2.0242,511041896.7,-10558210.21
2035-07-17,-0.6443,507749380.33,-3292516.37
2035-07-18,1.4367,515044018.35,7294638.02
2035-07-19,-0.1627,514206197.46,-837820.89
2035-07-20,-0.9117,509517928.55,-4688268.92
2035-07-23,-0.3993,507483222.84,-2034705.71
2035-07-24,1.0288,512704183.94,5220961.11
2035-07-25,2.1192,523569169.59,10864985.65
2035-07-26,1.424,531024578.83,7455409.23
2035-07-27,1.2031,537413370.65,6388791.83
2035-07-30,-1.1777,531084194.86,-6329175.79
2035-07-31,-0.4339,528780056.14,-2304138.72
2035-08-01,-0.6349,525422739.88,-3357316.27
2035-08-02,-0.818,521124903.69,-4297836.19
2035-08-03,1.7623,530308609.22,9183705.54
2035-08-06,-0.1452,529538766.17,-769843.05
2035-08-07,1.7145,538617830.53,9079064.36
2035-08-08,1.7022,547786378.25,9168547.72
2035-08-09,-0.7675,543582108.23,-4204270.01
2035-08-10,1.6931,552785709.64,9203601.41
2035-08-13,-1.6626,543594923.46,-9190786.18
2035-08-14,-0.2514,542228230.28,-1366693.18
2035-08-15,1.5143,550439010.12,8210779.84
2035-08-16,-0.5822,547234526.89,-3204483.23
2035-08-17,-1.0441,541521082.64,-5713444.25
2035-08-20,1.1427,547708996.15,6187913.51
2035-08-21,1.2581,554599825.05,6890828.89
2035-08-22,-1.265,547583916.1,-7015908.95
2035-08-23,-1.2127,540943339.52,-6640576.57
2035-08-24,1.4271,548663252.15,7719912.63
2035-08-27,1.6353,557635360.09,8972107.93
2035-08-28,-0.198,556530991.96,-1104368.13
2035-08-29,-1.1264,550262445.7,-6268546.26
2035-08-30,-0.1,549712183.26,-550262.45
2035-08-31,1.1619,556099047.93,6386864.68
2035-09-03,-1.0226,550412514.8,-5686533.13
2035-09-04,0.2986,552055794.03,1643279.23
2035-09-05,1.6211,561005302.54,8949508.51
2035-09-06,1.2266,567886647.13,6881344.59
2035-09-07,2.1083,579859436.59,11972789.46
2035-09-10,0.858,584834678.7,4975242.12
2035-09-11,1.7685,595177723.22,10343044.52
2035-09-12,1.14,601962496.63,6784773.41
2035-09-13,0.6774,606040349.34,4077852.71
2035-09-14,1.2871,613840839.88,7800490.54
2035-09-17,0.1,614454680.72,613840.84
2035-09-18,-0.9752,608462527.07,-5992153.65
2035-09-19,1.681,618690767.76,10228240.68
2035-09-20,-0.7612,613981469.63,-4709298.13
2035-09-21,-1.3711,605563252.45,-8418217.18
2035-09-24,0.2131,606853568.66,1290316.21
2035-09-25,-0.5463,603538546.79,-3315021.87
2035-09-26,1.3845,611894664.59,8356117.8
2035-09-27,-0.4743,608992583.62,-2902080.97
2035-09-28,1.7999,619954060.0,10961476.38
2035-10-01,1.0798,626648365.36,6694305.35
2035-10-02,0.5681,630208419.92,3560054.56
2035-10-03,-0.6971,625815016.91,-4393403.01
2035-10-04,2.1869,639500838.49,13685821.59
2035-10-05,0.9979,645882310.29,6381471.8
2035-10-08,-0.888,640147156.19,-5735154.1
2035-10-09,-1.0971,633124369.68,-7022786.51
2035-10-10,1.4441,642267367.99,9142998.3
2035-10-11,1.6349,652768058.28,10500690.3
2035-10-12,0.8449,658283214.29,5515156.0
2035-10-15,0.5576,661954044.27,3670829.99
2035-10-16,-1.8485,649718009.05,-12236035.22
2035-10-17,1.2234,657666822.59,7948813.54
2035-10-18,0.684,662165210.8,4498388.21
2035-10-19,0.3855,664717885.04,2552674.24
2035-10-22,0.9131,670787169.24,6069284.2
2035-10-23,1.1646,678598840.47,7811671.23
2035-10-24,0.6642,683106411.7,4507571.22
2035-10-25,-0.3355,680814766.94,-2291644.76
2035-10-26,-1.2683,672179812.64,-8634954.29
2035-10-29,1.4452,681894237.35,9714424.71
2035-10-30,1.3583,691156475.13,9262237.77
2035-10-31,-1.1052,683517680.6,-7638794.53
2035-11-01,-0.6163,679304828.45,-4212852.14
2035-11-02,-0.8629,673442799.74,-5862028.71
2035-11-05,-0.6192,669273094.89,-4169704.85
2035-11-06,1.1373,676884784.56,7611689.67
2035-11-07,-1.4543,667041014.97,-9843769.59
2035-11-08,0.1313,667916824.23,875809.26
2035-11-09,1.8761,680447734.31,12530910.08
2035-11-12,-1.5222,670090196.48,-10357537.83
2035-11-13,-0.8505,664391348.59,-5698847.89
2035-11-14,0.7667,669484908.23,5093559.64
2035-11-15,0.9621,675925929.82,6441021.59
2035-11-16,-0.4666,672772303.62,-3153626.19
2035-11-19,0.9521,679177465.57,6405161.95
2035-11-20,1.5037,689390169.31,10212703.75
2035-11-21,-0.2748,687495810.3,-1894359.01
2035-11-22,-0.6537,683001527.49,-4494282.82
2035-11-23,0.6203,687238128.66,4236601.17
2035-11-26,0.9916,694052594.01,6814465.35
2035-11-27,-0.5889,689965512.32,-4087081.69
2035-11-28,1.0486,697200516.56,7235004.24
2035-11-29,-1.2086,688774484.51,-8426032.04
2035-11-30,1.691,700421995.23,11647510.72
2035-12-03,0.8983,706713858.83,6291863.6
2035-12-04,1.5645,717770429.06,11056570.22
2035-12-05,0.9952,724913835.41,7143406.36
2035-12-06,0.9839,732046473.4,7132637.98
2035-12-07,-1.0094,724657034.6,-7389438.8
2035-12-10,2.2392,740883326.29,16226291.69
2035-12-11,-1.331,731021982.11,-9861344.18
2035-12-12,1.3297,740742605.46,9720623.35
2035-12-13,1.2048,749667183.79,8924578.33
2035-12-14,-0.6324,744926611.34,-4740572.45
2035-12-17,0.4102,747981993.92,3055382.57
2035-12-18,1.465,758940040.57,10958046.65
2035-12-19,0.5409,763044934.2,4104893.63
2035-12-20,1.8281,776994484.04,13949549.84
2035-12-21,0.5452,781230277.23,4235793.19
2035-12-24,1.0056,789086155.25,7855878.02
2035-12-25,1.0278,797196221.64,8110066.39
2035-12-26,-0.5062,793161174.5,-4035047.13
2035-12-27,1.7225,806823300.83,13662126.33
2035-12-28,1.4133,818225913.75,11402612.92
2035-12-31,-0.7478,812107458.65,-6118455.1
2036-01-01,1.8563,827182992.14,15075533.49
2036-01-02,-0.2462,825146638.59,-2036353.55
2036-01-03,1.3876,836596682.5,11450043.91
2036-01-04,1.483,849003297.98,12406615.48
2036-01-07,1.0656,858050669.5,9047371.52
2036-01-08,2.2322,877204231.63,19153562.13
2036-01-09,0.8345,884524514.76,7320283.13
2036-01-10,1.3172,896175529.83,11651015.07
2036-01-11,-0.2565,893876394.18,-2299135.66
2036-01-14,1.8944,910810035.13,16933640.95
2036-01-15,-0.6872,904551302.8,-6258732.33
2036-01-16,1.1443,914901897.3,10350594.5
2036-01-17,1.1834,925728963.33,10827066.03
2036-01-18,-1.0368,916131276.03,-9597687.3
2036-01-21,0.5469,921141253.85,5009977.82
2036-01-22,0.8668,929125910.83,7984656.98
2036-01-23,-0.953,920271636.07,-8854274.76
2036-01-24,-0.1265,919107884.6,-1163751.47
2036-01-25,-0.289,916452114.85,-2655769.76
2036-01-28,-0.817,908964543.55,-7487571.3
2036-01-29,2.3631,930444191.28,21479647.73
2036-01-30,1.7825,947029323.48,16585132.21
2036-01-31,0.7335,953975862.44,6946538.96
2036-02-01,0.637,960052345.12,6076482.68
2036-02-04,-0.396,956250708.25,-3801636.87
2036-02-05,-0.4044,952383499.66,-3867208.6
2036-02-06,-0.8679,944117651.94,-8265847.72
2036-02-07,-0.7748,936802219.75,-7315432.18
2036-02-08,0.7294,943635231.56,6833011.81
2036-02-11,0.8957,952087333.58,8452102.01
2036-02-12,1.5338,966690268.93,14602935.35
2036-02-13,0.6261,972743023.24,6052754.32
2036-02-14,-1.033,962694903.82,-10048119.42
2036-02-15,-1.2942,950235432.14,-12459471.68
2036-02-18,-0.45,945958949.7,-4276482.44
2036-02-19,-0.744,938921437.02,-7037512.69
2036-02-20,-0.9003,930468550.33,-8452886.69
2036-02-21,1.7588,946833886.38,16365336.05
2036-02-22,-1.2351,935139996.94,-11693889.44
2036-02-25,1.5908,950016121.4,14876124.46
2036-02-26,-1.1856,938752619.93,-11263501.47
2036-02-27,1.0778,948870162.03,10117542.11
2036-02-28,-0.8131,941154697.27,-7715464.76
2036-02-29,-1.6765,925376371.92,-15778325.35
2036-03-03,-0.2416,923140661.31,-2235710.61
2036-03-04,1.3869,935943578.08,12802916.77
2036-03-05,0.6934,942433696.4,6490118.32
2036-03-06,1.0556,952381929.19,9948232.8
2036-03-07,1.0811,962678256.09,10296326.9
2036-03-10,-1.4946,948289663.92,-14388592.17
2036-03-11,1.2332,959984445.57,11694781.65
2036-03-12,-0.504,955145674.81,-4838770.75
2036-03-13,-0.5952,949460766.43,-5684908.39
2036-03-14,1.1952,960808255.27,11347488.85
2036-03-17,1.9383,979431489.11,18623233.84
2036-03-18,2.7085,1005959310.62,26527821.5
2036-03-19,-0.1,1004953351.31,-1005959.31
2036-03-20,0.8849,1013846005.96,8892654.65
2036-03-21,-0.7756,1005982539.76,-7863466.2
2036-03-24,0.8799,1014833765.75,8851225.99
2036-03-25,-0.6049,1008694824.06,-6138941.68
2036-03-26,1.3955,1022771544.82,14076720.76
2036-03-27,-0.8942,1013626210.01,-9145334.82
2036-03-28,-1.4519,998909519.97,-14716690.03
2036-03-31,1.2537,1011432931.18,12523411.21
2036-04-01,-1.176,999538353.42,-11894577.76
2036-04-02,-0.6169,993372250.7,-6166102.73
2036-04-03,-0.1219,992161394.81,-1210855.88
2036-04-04,-1.7631,974668105.69,-17493289.13
2036-04-07,-0.3657,971103537.17,-3564568.52
2036-04-08,-0.7631,963692802.55,-7410734.62
2036-04-09,-1.2621,951529966.47,-12162836.08
2036-04-10,1.9728,970302204.12,18772237.65
2036-04-11,0.5894,976021360.56,5719156.44
2036-04-14,1.2165,987894758.8,11873398.24
2036-04-15,-0.7371,980613396.33,-7281362.48
2036-04-16,-0.4926,975782882.04,-4830514.29
2036-04-17,-1.4048,962075292.46,-13707589.58
2036-04-18,-1.0617,951861140.5,-10214151.96
2036-04-21,0.7064,958584982.27,6723841.77
2036-04-22,-1.1441,947617974.24,-10967008.04
2036-04-23,0.5861,953172151.52,5554177.28
2036-04-24,0.7073,959913863.67,6741712.15
2036-04-25,0.6582,966231693.34,6317829.68
2036-04-28,1.3713,979481981.6,13250288.25
2036-04-29,-0.3995,975568590.79,-3913390.81
2036-04-30,-1.1862,963996159.42,-11572431.37
2036-05-01,0.7257,970991587.35,6995427.94
2036-05-02,-0.6731,964455914.92,-6535672.43
2036-05-05,1.3861,977824408.9,13368493.98
2036-05-06,-1.2765,965342920.73,-12481488.18
2036-05-07,-1.9142,946864237.74,-18478682.98
2036-05-08,-1.0245,937164042.01,-9700195.73
2036-05-09,0.8239,944885711.04,7721669.03
2036-05-12,1.6031,960033360.76,15147649.72
2036-05-13,0.6326,966106814.02,6073453.26
2036-05-14,-1.6476,950189155.63,-15917658.39
2036-05-15,0.9284,959010300.8,8821145.17
2036-05-16,-0.9449,949948752.95,-9061547.85
2036-05-19,-0.8468,941904908.37,-8043844.59
2036-05-20,1.1987,953195332.17,11290423.8
2036-05-21,1.8712,971031261.97,17835929.8
2036-05-22,1.4793,985395956.47,14364694.5
2036-05-23,-1.1356,974205351.57,-11190604.9
2036-05-26,0.8401,982389761.46,8184409.89
2036-05-27,-0.9193,973358751.23,-9031010.22
2036-05-28,1.1793,984837343.3,11478592.07
2036-05-29,0.8873,993575784.82,8738441.51
2036-05-30,1.2671,1006165318.67,12589533.85
2036-06-02,0.7736,1013949390.31,7784071.65
2036-06-03,-1.0796,1003002425.0,-10946965.31
2036-06-04,-0.9553,993420428.08,-9581996.92
2036-06-05,0.6986,1000360774.29,6940346.21
2036-06-06,0.2735,1003096876.58,2736102.29
2036-06-09,-0.29,1000187583.18,-2909293.4
2036-06-10,-1.2012,988173677.66,-12013905.52
2036-06-11,-0.6323,981925655.56,-6248022.1
2036-06-12,1.7077,998694454.95,16768799.39
2036-06-13,1.2421,1011098805.82,12404350.87
2036-06-16,-1.0047,1000940194.21,-10158611.61
2036-06-17,1.2288,1013239271.93,12299077.72
2036-06-18,1.6247,1029700937.29,16461665.37
2036-06-19,1.8698,1048954463.91,19253526.61
2036-06-20,0.4583,1053761864.29,4807400.39
2036-06-23,1.9477,1074286445.17,20524580.88
2036-06-24,2.3029,1099025942.1,24739496.93
2036-06-25,-0.7661,1090606828.45,-8419113.65
2036-06-26,1.3463,1105289929.76,14683101.31
2036-06-27,1.1418,1117909873.67,12619943.91
2036-06-30,0.4255,1122666832.81,4756959.14
2036-07-01,-0.9915,1111535141.22,-11131691.58
2036-07-02,-0.8367,1102234620.1,-9300521.13
2036-07-03,0.8623,1111739054.42,9504434.33
2036-07-04,1.6328,1129891328.39,18152273.97
2036-07-07,0.6644,1137398273.48,7506945.09
2036-07-08,-0.9168,1126971125.18,-10427148.29
2036-07-09,0.9445,1137615845.19,10644720.0
2036-07-10,0.8214,1146960654.05,9344808.86
2036-07-11,1.3027,1161901620.94,14940966.9
2036-07-14,1.3696,1177814561.78,15912940.84
2036-07-15,0.1,1178992376.35,1177814.56
2036-07-16,-1.0308,1166839286.74,-12153089.6
2036-07-17,-1.2793,1151912446.5,-14926840.24
2036-07-18,-1.005,1140335644.48,-11576802.02
2036-07-21,1.5843,1158402076.23,18066431.75
2036-07-22,-1.1624,1144936775.25,-13465300.98
2036-07-23,-0.846,1135250042.53,-9686732.72
2036-07-24,0.5331,1141302191.88,6052149.34
2036-07-25,-1.1006,1128740493.54,-12561698.33
2036-07-28,-1.0859,1116483475.78,-12257017.76
2036-07-29,-1.1309,1103857109.41,-12626366.37
2036-07-30,1.2831,1118020725.03,14163615.62
2036-07-31,-1.272,1103799744.49,-14220980.54
2036-08-01,1.2041,1117090082.55,13290338.05
2036-08-04,-0.1064,1115902011.69,-1188070.86
2036-08-05,1.2221,1129539042.99,13637031.3
2036-08-06,0.6186,1136525855.53,6986812.55
2036-08-07,1.357,1151947994.64,15422139.11
2036-08-08,-0.6686,1144246370.22,-7701624.42
2036-08-11,1.5637,1162138379.69,17892009.47
2036-08-12,0.972,1173434458.15,11296078.46
2036-08-13,-0.6507,1165798390.63,-7636067.52
2036-08-14,0.859,1175812525.37,10014134.74
2036-08-15,0.8202,1185456754.49,9644229.12
2036-08-18,-0.5373,1179087143.79,-6369610.7
2036-08-19,0.1968,1181407353.42,2320209.63
2036-08-20,1.4291,1198290714.17,16883360.75
2036-08-21,-0.1,1197092423.46,-1198290.71
2036-08-22,-0.8884,1186457059.87,-10635363.59
2036-08-25,1.5711,1205097892.73,18640832.87
2036-08-26,-0.7505,1196053189.2,-9044703.53
2036-08-27,-0.1,1194857136.01,-1196053.19
2036-08-28,1.3139,1210555782.83,15698646.82
2036-08-29,0.6436,1218346880.68,7791097.85
2036-09-01,0.1,1219565227.56,1218346.88
2036-09-02,-1.3298,1203347185.23,-16218042.33
2036-09-03,0.4451,1208703384.24,5356199.01
2036-09-04,0.9417,1220085725.95,11382341.71
2036-09-05,-1.2823,1204440041.74,-15645684.21
2036-09-08,0.7343,1213284568.82,8844527.08
2036-09-09,-0.3883,1208573882.39,-4710686.43
2036-09-10,-0.3039,1204901522.96,-3672359.43
2036-09-11,0.7095,1213450810.47,8549287.5
2036-09-12,-0.7429,1204435908.25,-9014902.22
2036-09-15,-1.0514,1191772362.22,-12663546.03
2036-09-16,-1.3777,1175353447.41,-16418914.81
2036-09-17,1.4608,1192523080.66,17169633.25
2036-09-18,1.0454,1204989625.21,12466544.55
2036-09-19,-1.0401,1192455944.18,-12533681.03
2036-09-22,1.3623,1208700423.75,16244479.58
2036-09-23,-1.2254,1193888471.72,-14811952.03
2036-09-24,-1.5068,1175899173.47,-17989298.25
2036-09-25,1.4331,1192750495.57,16851322.1
2036-09-26,1.6619,1212573212.62,19822717.05
2036-09-29,0.1471,1214357288.53,1784075.91
2036-09-30,1.6039,1233834780.11,19477491.58
2036-10-01,-0.1997,1231370809.22,-2463970.89
2036-10-02,0.9828,1243472172.15,12101362.93
2036-10-03,1.4142,1261057499.54,17585327.39
2036-10-06,-0.8715,1250066844.5,-10990655.04
2036-10-07,1.4422,1268095769.24,18028924.74
2036-10-08,1.013,1280942081.46,12846312.23
2036-10-09,1.3393,1298097537.44,17155455.97
2036-10-10,0.2979,1301964364.28,3866826.85
2036-10-13,0.7059,1311154737.15,9190372.86
2036-10-14,-0.7484,1301341930.06,-9812807.09
2036-10-15,0.7194,1310703398.44,9361468.38
2036-10-16,-0.8545,1299503994.02,-11199404.42
2036-10-17,1.9506,1324852249.82,25348255.8
2036-10-20,-1.4772,1305281957.32,-19570292.5
2036-10-21,0.9299,1317419857.76,12137900.43
2036-10-22,-1.0436,1303671900.69,-13747957.06
2036-10-23,-0.5272,1296799229.94,-6872670.75
2036-10-24,-0.5043,1290258945.79,-6540284.16
2036-10-27,1.607,1310993715.36,20734769.57
2036-10-28,0.8627,1322303405.98,11309690.62
2036-10-29,0.4237,1327906129.83,5602723.86
2036-10-30,-1.0235,1314315101.07,-13591028.77
2036-10-31,1.0205,1327727881.35,13412780.28
2036-11-03,-0.637,1319270655.72,-8457225.63
2036-11-04,1.3448,1337011992.25,17741336.53
2036-11-05,1.3022,1354422992.68,17411000.43
2036-11-06,-0.4713,1348040197.25,-6382795.43
2036-11-07,-0.7225,1338300714.84,-9739482.41
2036-11-10,0.7063,1347753033.87,9452319.03
2036-11-11,-0.7656,1337434043.09,-10318990.78
2036-11-12,1.4348,1356623914.22,19189871.13
2036-11-13,-0.447,1350559493.42,-6064420.8
2036-11-14,1.1951,1366700044.11,16140550.69
2036-11-17,-0.8059,1355686200.13,-11013843.97
2036-11-18,1.0808,1370338020.12,14651819.98
2036-11-19,-0.6493,1361440741.63,-8897278.49
2036-11-20,1.7897,1385806406.56,24365664.94
2036-11-21,-0.5082,1378763058.48,-7043348.08
2036-11-24,1.5915,1400706751.53,21943693.05
2036-11-25,-1.3964,1381146597.73,-19560153.8
2036-11-26,1.2122,1397889455.92,16742858.19
2036-11-27,-0.6165,1389271468.23,-8617987.69
2036-11-28,-0.2735,1385471718.43,-3799749.79
2036-12-01,1.0057,1399405029.48,13933311.05
2036-12-02,0.167,1401742482.11,2337452.63
2036-12-03,0.9439,1414973222.44,13230740.32
2036-12-04,0.8074,1426397538.07,11424315.64
2036-12-05,-1.2798,1408142889.63,-18254648.45
2036-12-08,0.8324,1419863913.88,11721024.25
2036-12-09,-0.9255,1406723536.03,-13140377.84
2036-12-10,-0.7589,1396048507.35,-10675028.69
2036-12-11,1.2305,1413226793.0,17178285.65
2036-12-12,0.9614,1426812936.5,13586143.5
2036-12-15,1.1525,1443257007.07,16444070.56
2036-12-16,1.398,1463434044.24,20177037.18
2036-12-17,-1.0794,1447637777.23,-15796267.01
2036-12-18,-1.5146,1425711550.83,-21926226.41
2036-12-19,-0.9513,1412148985.82,-13562565.0
2036-12-22,-0.8144,1400648858.97,-11500126.86
2036-12-23,-1.7801,1375716006.54,-24932852.43
2036-12-24,0.1,1377091722.54,1375716.01
2036-12-25,-0.6046,1368765147.39,-8326575.15
2036-12-26,0.7491,1379018262.37,10253114.98
2036-12-29,1.2506,1396264934.13,17246671.75
2036-12-30,-0.5334,1388817641.6,-7447292.53
2036-12-31,1.2406,1406047919.79,17230278.19
2037-01-01,0.5938,1414396701.93,8348782.14
2037-01-02,1.6934,1438348209.0,23951507.07
2037-01-05,0.7317,1448872371.25,10524162.26
2037-01-06,-1.3197,1429751244.2,-19121127.06
2037-01-07,-1.4404,1409156406.1,-20594838.1
2037-01-08,-0.9933,1395159785.78,-13996620.32
2037-01-09,-0.6466,1386138452.88,-9021332.9
2037-01-12,0.1,1387524591.33,1386138.45
2037-01-13,0.31,1391826049.91,4301458.58
2037-01-14,-1.3315,1373293282.44,-18532767.47
2037-01-15,1.1355,1388886512.89,15593230.45
2037-01-16,-0.5869,1380735198.55,-8151314.34
2037-01-19,1.5082,1401559532.4,20824333.85
2037-01-20,1.2648,1419286585.15,17727052.75
2037-01-21,0.6709,1428808166.39,9521581.24
2037-01-22,0.8513,1440972032.47,12163866.08
2037-01-23,-0.5913,1432450940.36,-8521092.11
2037-01-26,-1.2932,1413926514.85,-18524425.51
2037-01-27,-0.7734,1402991004.16,-10935510.69
2037-01-28,0.6048,1411475691.88,8484687.72
2037-01-29,1.3437,1430441626.2,18965934.32
2037-01-30,-0.9324,1417104414.13,-13337212.07
2037-02-02,0.107,1418620989.13,1516575.0
2037-02-03,-0.9549,1405075164.38,-13545824.74
2037-02-04,-1.2927,1386911885.55,-18163278.83
2037-02-05,-1.3902,1367630853.46,-19281032.09
2037-02-06,1.4161,1386997495.89,19366642.42
2037-02-09,0.5347,1394413781.46,7416285.57
2037-02-10,-0.2431,1391024262.63,-3389518.83
2037-02-11,-1.2026,1374295652.9,-16728609.73
2037-02-12,0.9248,1387005334.21,12709681.31
2037-02-13,2.0189,1415007193.87,28001859.66
2037-02-16,0.657,1424303248.61,9296054.74
2037-02-17,1.8062,1450029117.37,25725868.76
2037-02-18,-1.0482,1434829292.09,-15199825.28
2037-02-19,2.0526,1464280290.08,29450997.99
2037-02-20,1.602,1487737728.54,23457438.47
2037-02-23,1.0458,1503295914.56,15558186.02
2037-02-24,-0.8059,1491180574.07,-12115340.49
2037-02-25,1.2855,1510350202.37,19169628.3
2037-02-26,-0.715,1499551192.46,-10799009.91
2037-02-27,-0.3659,1494064160.89,-5487031.57
2037-03-02,2.3491,1529161770.26,35097609.37
2037-03-03,-0.8382,1516344858.83,-12816911.43
2037-03-04,-0.507,1508656665.22,-7688193.61
2037-03-05,-0.568,1500087571.22,-8569094.0
2037-03-06,-0.8781,1486915188.05,-13172383.17
2037-03-09,-1.0724,1470969645.61,-15945542.43
