Date,Daily_Return_Pct,Account_Equity,Daily_PnL,Max_Margin_Used,Max_Notional_Value
2034-11-13,1.2503,1.2434751658280038e+20,1.5355513409084457e+18,3.550853117683819e+19,1.0652559353051459e+20
2034-11-14,1.638,1.2638436093592255e+20,2.036844353122173e+18,4.728092834613046e+19,1.4184278503839138e+20
2034-11-15,-0.6676,1.2554057621981056e+20,-8.437847161119867e+17,1.914231094926036e+19,5.7426932847781085e+19
2034-11-16,-0.1516,1.2535028599638992e+20,-1.902902234206372e+17,4.3393993412325683e+18,1.3018198023697703e+19
2034-11-17,1.7214,1.2750804784675873e+20,2.1577618503688028e+18,5.0128846256411025e+19,1.503865387692331e+20
2034-11-20,-0.1,1.2738053979891198e+20,-1.2750804784675226e+17,2.909209627847645e+18,8.727628883542937e+18
2034-11-21,2.1075,1.3006504265448582e+20,2.684502855573848e+18,6.2602734577290084e+19,1.8780820373187025e+20
2034-11-22,1.5545,1.3208690651508559e+20,2.021863860599767e+18,4.6894620131743334e+19,1.4068386039523e+20
2034-11-23,-0.51,1.3141324663995813e+20,-6.736598751274598e+17,1.5307067153829853e+19,4.592120146148956e+19
2034-11-24,1.4041,1.3325838655747912e+20,1.8451399175209943e+18,4.273233667471631e+19,1.2819701002414893e+20
2034-11-27,-0.8114,1.3217709889503692e+20,-1.0812876624422011e+18,2.4494853350020837e+19,7.348456005006251e+19
2034-11-28,-0.4806,1.315419018861252e+20,-6.351970089117123e+17,1.4437376322689903e+19,4.331212896806971e+19
2034-11-29,1.4907,1.3350277176723815e+20,1.9608698811129528e+18,4.5451358960895754e+19,1.3635407688268728e+20
2034-11-30,-0.9039,1.322960963793582e+20,-1.2066753878799647e+18,2.730983857655495e+19,8.192951572966487e+19
2034-12-01,2.5159,1.3562457484056119e+20,3.328478461202989e+18,7.79307834230809e+19,2.3379235026924274e+20
2034-12-04,2.7562,1.3936263200457713e+20,3.7380571640159437e+18,8.772549345694084e+19,2.6317648037082258e+20
2034-12-05,1.9602,1.4209435697412019e+20,2.7317249695430574e+18,6.361205046280156e+19,1.9083615138840468e+20
2034-12-06,1.6766,1.4447673539066169e+20,2.382378416541516e+18,5.532275073488112e+19,1.659682522046434e+20
2034-12-07,1.3846,1.4647716793880871e+20,2.0004325481470034e+18,4.6319926133509145e+19,1.3895977840052743e+20
2034-12-08,1.4369,1.485819228732195e+20,2.1047549344108052e+18,4.8760652382212596e+19,1.4628195714663776e+20
2034-12-11,1.0147,1.500896138204744e+20,1.5076909472548782e+18,3.478315115755037e+19,1.0434945347265112e+20
2034-12-12,0.7903,1.5127583641172115e+20,1.186222591246762e+18,2.730593453435351e+19,8.191780360306054e+19
2034-12-13,1.8359,1.540530511783955e+20,2.777214766674346e+18,6.459250663924423e+19,1.9377751991773272e+20
2034-12-14,-0.4449,1.5336772314823033e+20,-6.853280301651722e+17,1.5582390798200558e+19,4.674717239460168e+19
2034-12-15,1.8021,1.5613162618969054e+20,2.7639030414602076e+18,6.426161678027802e+19,1.9278485034083408e+20
2034-12-18,-0.6447,1.551250998271931e+20,-1.00652636249745e+18,2.2839588569384694e+19,6.851876570815408e+19
2034-12-19,1.3018,1.5714446307235476e+20,2.0193632451616768e+18,4.672005958176674e+19,1.4016017874530022e+20
2034-12-20,-0.4687,1.5640797886619815e+20,-7.364842061566116e+17,1.674153170646875e+19,5.022459511940625e+19
2034-12-21,1.704,1.590731787759628e+20,2.665199909764661e+18,6.19070025784487e+19,1.857210077353461e+20
2034-12-22,1.3554,1.6122925066519924e+20,2.1560718892364268e+18,4.990936500066742e+19,1.4972809500200226e+20
2034-12-25,1.3055,1.6333406747277155e+20,2.104816807572308e+18,4.869890274622199e+19,1.4609670823866597e+20
2034-12-26,2.3928,1.6724239627155377e+20,3.9083287987822264e+18,9.139714467467297e+19,2.741914340240189e+20
2034-12-27,0.1521,1.674967554040569e+20,2.5435913250311373e+17,5.818074572947422e+18,1.7454223718842266e+19
2034-12-28,1.7241,1.703845082080098e+20,2.8877528039529185e+18,6.70896694022019e+19,2.012690082066057e+20
2034-12-29,1.9212,1.7365801955672608e+20,3.2735113487162737e+18,7.619921914941943e+19,2.2859765744825827e+20
2035-01-01,-0.6051,1.7260726125489324e+20,-1.0507583018328392e+18,2.385277870276685e+19,7.155833610830055e+19
2035-01-02,1.2177,1.7470903640153388e+20,2.101775146640638e+18,4.858637414030803e+19,1.4575912242092409e+20
2035-01-03,2.4084,1.789167502690628e+20,4.2077138675289293e+18,9.841329288739681e+19,2.952398786621904e+20
2035-01-04,-0.4239,1.7815825378134065e+20,-7.58496487722156e+17,1.7249656503793197e+19,5.174896951137958e+19
2035-01-05,1.6218,1.8104759311895446e+20,2.8893393376138035e+18,6.705903352153496e+19,2.0117710056460488e+20
2035-01-08,-0.2782,1.805439635774425e+20,-5.036295415119544e+17,1.1470262179766204e+19,3.4410786539298607e+19
2035-01-09,1.1668,1.826505763905557e+20,2.1066128131131965e+18,4.867374103249753e+19,1.4602122309749259e+20
2035-01-10,1.969,1.8624696245599384e+20,3.5963860654381466e+18,8.375416031188148e+19,2.5126248093564443e+20
2035-01-11,-0.4806,1.853519020864902e+20,-8.950603695036498e+17,2.034380143241249e+19,6.103140429723748e+19
2035-01-12,2.1176,1.8927699338502642e+20,3.925091298536227e+18,9.154243824967836e+19,2.746273147490351e+20
2035-01-15,2.0468,1.9315104237816424e+20,3.8740489931378196e+18,9.028929614967302e+19,2.7086788844901905e+20
2035-01-16,1.1288,1.953312510514585e+20,2.180208673294254e+18,5.035523993095475e+19,1.5106571979286426e+20
2035-01-17,-1.4256,1.9254669239309346e+20,-2.7845586583650304e+18,6.268918636123092e+19,1.8806755908369275e+20
2035-01-18,1.4296,1.9529936826440594e+20,2.7526758713124454e+18,6.376638296810752e+19,1.9129914890432256e+20
2035-01-19,-0.7584,1.9381814427105028e+20,-1.4812239933556326e+18,3.357269941148149e+19,1.0071809823444446e+20
2035-01-22,1.8868,1.9747504428956038e+20,3.6569000185101025e+18,8.509475784039622e+19,2.5528427352118867e+20
2035-01-23,-0.7678,1.959589233364485e+20,-1.5161209531118715e+18,3.4360431237980164e+19,1.0308129371394048e+20
2035-01-24,2.3476,2.005591936207711e+20,4.600270284322636e+18,1.0753078353769531e+20,3.2259235061308595e+20
2035-01-25,2.2013,2.0497420152005178e+20,4.415007899280638e+18,1.0305285893159598e+20,3.09158576794788e+20
2035-01-26,1.6807,2.0841914128566154e+20,3.4449397656097915e+18,8.000036396920046e+19,2.4000109190760137e+20
2035-01-29,2.4883,2.1360520965620803e+20,5.186068370546491e+18,1.2139041818977167e+20,3.64171254569315e+20
2035-01-30,2.6047,2.1916892771440722e+20,5.563718058199155e+18,1.3037796181096281e+20,3.911338854328884e+20
2035-01-31,2.2904,2.2418887022304526e+20,5.019942508638044e+18,1.172750806115236e+20,3.518252418345708e+20
2035-02-01,2.5461,2.2989701614603328e+20,5.708145922988016e+18,1.3368610935133423e+20,4.010583280540027e+20
2035-02-02,1.7071,2.338216607863691e+20,3.9246446403358556e+18,9.116406391029983e+19,2.734921917308995e+20
2035-02-05,1.2814,2.368178255579319e+20,2.99616477156275e+18,6.930543165896038e+19,2.0791629497688116e+20
2035-02-06,-0.1,2.3658100773237395e+20,-2.3681782555793818e+17,5.403209521230175e+18,1.6209628563690525e+19
2035-02-07,1.8465,2.4094950699066812e+20,4.3684992582941737e+18,1.0161325470602083e+20,3.048397641180625e+20
2035-02-08,1.6672,2.4496652558950642e+20,4.017018598838305e+18,9.327311356579224e+19,2.7981934069737672e+20
2035-02-09,-0.5756,2.4355646577647134e+20,-1.4100598130350817e+18,3.201860359279435e+19,9.605581077838306e+19
2035-02-12,1.2851,2.4668636788182948e+20,3.1299021053581394e+18,7.240160148384398e+19,2.172048044515319e+20
2035-02-13,2.0028,2.5162697900007254e+20,4.940611118243054e+18,1.150971726868651e+20,3.4529151806059525e+20
2035-02-14,-0.4641,2.5045916710505408e+20,-1.1678118950184223e+18,2.6547556527663923e+19,7.964266958299175e+19
2035-02-15,2.2013,2.5597254368997183e+20,5.513376584917713e+18,1.2869036743989979e+20,3.860711023196994e+20
2035-02-16,2.8426,2.632487211035031e+20,7.276177413531271e+18,1.709023745161576e+20,5.127071235484729e+20
2035-02-19,-0.719,2.61356075343047e+20,-1.8926457604560978e+18,4.291484985482645e+19,1.2874454956447934e+20
2035-02-20,1.094,2.6421536066044638e+20,2.85928531739938e+18,6.6016863663802e+19,1.9805059099140597e+20
2035-02-21,-0.7811,2.6215164944053223e+20,-2.0637112199141458e+18,4.6764402370233336e+19,1.402932071107e+20
2035-02-22,1.9549,2.672763682608422e+20,5.124718820309926e+18,1.193300822311711e+20,3.579902466935133e+20
2035-02-23,-0.2298,2.6666216267225222e+20,-6.142055885899694e+17,1.3995439152716042e+19,4.198631745814812e+19
2035-02-26,-1.2194,2.6341057878187944e+20,-3.251583890372788e+18,7.335651824760813e+19,2.200695547428244e+20
2035-02-27,1.2438,2.66686874183691e+20,3.2762954018116076e+18,7.575711231247904e+19,2.2727133693743713e+20
2035-02-28,-1.3829,2.6299884824356602e+20,-3.6880259401249587e+18,8.306500657209739e+19,2.4919501971629215e+20
2035-03-01,-0.9522,2.6049448546929603e+20,-2.5043627742700175e+18,5.665181890981939e+19,1.6995545672945815e+20
2035-03-02,1.1005,2.6336124292429785e+20,2.86675745500178e+18,6.619363197221928e+19,1.9858089591665787e+20
2035-03-05,1.7475,2.6796356779432654e+20,4.602324870028755e+18,1.0694810434327088e+20,3.208443130298127e+20
2035-03-06,2.4517,2.7453333476669506e+20,6.569766972368486e+18,1.5372384217490542e+20,4.611715265247163e+20
2035-03-07,2.3571,2.810042441973261e+20,6.470909430631072e+18,1.5127078005774608e+20,4.538123401732383e+20
2035-03-08,1.3303,2.8474253634129553e+20,3.738292143969403e+18,8.651365076584915e+19,2.5954095229754743e+20
2035-03-09,-0.9793,2.8195408176929364e+20,-2.788454572001886e+18,6.306109995543048e+19,1.8918329986629144e+20
2035-03-12,1.8354,2.871290965285049e+20,5.175014759211237e+18,1.2036004522267102e+20,3.610801356680131e+20
2035-03-13,1.4972,2.914280041806323e+20,4.2989076521274245e+18,9.965156526401515e+19,2.9895469579204546e+20
2035-03-14,-0.1,2.9113657617645168e+20,-2.9142800418062336e+17,6.649189364154094e+18,1.994756809246228e+19
2035-03-15,2.1368,2.9735765130064364e+20,6.221075124191953e+18,1.4511747878313733e+20,4.35352436349412e+20
2035-03-16,-0.9646,2.9448938199413893e+20,-2.868269306504708e+18,6.487574820904925e+19,1.9462724462714775e+20
2035-03-19,-0.5109,2.929848984213228e+20,-1.504483572816085e+18,3.4184952155349615e+19,1.0255485646604884e+20
2035-03-20,-0.9333,2.9025046604358238e+20,-2.73443237774046e+18,6.18681043024642e+19,1.856043129073926e+20
2035-03-21,0.9357,2.9296642281711796e+20,2.71595677353558e+18,6.260942384826537e+19,1.8782827154479612e+20
2035-03-22,-0.3735,2.9187208343150733e+20,-1.0943393856106332e+18,2.489996123822913e+19,7.46998837146874e+19
2035-03-23,-0.6412,2.9000054060802002e+20,-1.8715428234873078e+18,4.246957836257951e+19,1.2740873508773854e+20
2035-03-26,3.1724,2.9920063921547805e+20,9.200098607458025e+18,2.1678444799506563e+20,6.50353343985197e+20
2035-03-27,2.1465,3.056230221981156e+20,6.422382982637552e+18,1.4982755079628518e+20,4.4948265238885545e+20
2035-03-28,2.3462,3.127935349690221e+20,7.170512770906522e+18,1.6760765389404855e+20,5.028229616821456e+20
2035-03-29,-1.156,3.091775315976923e+20,-3.6160033713298473e+18,8.163021028869418e+19,2.4489063086608253e+20
2035-03-30,0.9735,3.121874758791044e+20,3.009944281412141e+18,6.941254023812354e+19,2.0823762071437063e+20
2035-04-02,2.5646,3.201938312548724e+20,8.006355375768011e+18,1.875444767959485e+20,5.626334303878455e+20
2035-04-03,1.8353,3.260704144614479e+20,5.876583206575473e+18,1.3667694274421232e+20,4.1003082823263696e+20
2035-04-04,1.1576,3.298451365312396e+20,3.774722069791703e+18,8.720785428449732e+19,2.6162356285349197e+20
2035-04-05,-0.592,3.278923320347476e+20,-1.9528044964920033e+18,4.433552680771944e+19,1.330065804231583e+20
2035-04-06,1.1357,3.3161614433881935e+20,3.7238123040717537e+18,8.601300461586525e+19,2.5803901384759575e+20
2035-04-09,1.9916,3.382206527355845e+20,6.604508396765118e+18,1.5384269730464475e+20,4.615280919139343e+20
2035-04-10,2.4403,3.464742321328222e+20,8.253579397237703e+18,1.931012487289683e+20,5.793037461869048e+20
2035-04-11,1.657,3.522153456307692e+20,5.741113497947013e+18,1.3329240275363391e+20,3.998772082609017e+20
2035-04-12,-0.7539,3.4955985702218505e+20,-2.655488608584139e+18,6.019073591688706e+19,1.8057220775066114e+20
2035-04-13,2.0145,3.5660179479819597e+20,7.04193777601092e+18,1.6406883188989103e+20,4.922064956696731e+20
2035-04-16,2.3409,3.6494950244162496e+20,8.347707643428995e+18,1.9511399130602498e+20,5.853419739180747e+20
2035-04-17,0.8908,3.682005526278578e+20,3.251050186232824e+18,7.491128813695292e+19,2.2473386441085878e+20
2035-04-18,2.7033,3.781539409983104e+20,9.953388370452611e+18,2.334678458232741e+20,7.004035374698222e+20
2035-04-19,2.2535,3.866755189978143e+20,8.521577999503917e+18,1.99007755252152e+20,5.97023265756456e+20
2035-04-20,-0.3473,3.8533245302595925e+20,-1.343065971855065e+18,3.0567377975711973e+19,9.170213392713594e+19
2035-04-23,-0.5157,3.833451575421786e+20,-1.9872954837806612e+18,4.5153224645921284e+19,1.3545967393776384e+20
2035-04-24,2.1517,3.915937586250038e+20,8.248601082825212e+18,1.9244118022243038e+20,5.7732354066729114e+20
2035-04-25,1.3879,3.970287969313896e+20,5.435038306385789e+18,1.2585219284971433e+20,3.77556578549143e+20
2035-04-26,1.8281,4.042870231829684e+20,7.258226251578802e+18,1.68799138897341e+20,5.06397416692023e+20
2035-04-27,1.4742,4.102471304516093e+20,5.960107268640932e+18,1.3812801088179562e+20,4.1438403264538686e+20
2035-04-30,-0.6997,4.073764707728649e+20,-2.870659678744412e+18,6.51034539496409e+19,1.953103618489227e+20
2035-05-01,1.8007,4.147121794375187e+20,7.335708664653808e+18,1.705551568031123e+20,5.1166547040933695e+20
2035-05-02,1.9927,4.229760424689087e+20,8.263863031390011e+18,1.924970245629901e+20,5.7749107368897026e+20
2035-05-03,1.5431,4.295028957285066e+20,6.526853259597906e+18,1.5136522357848303e+20,4.5409567073544916e+20
2035-05-04,1.2163,4.347267435867826e+20,5.223847858275942e+18,1.2075711057811295e+20,3.6227133173433886e+20
2035-05-07,-0.3009,4.3341885045490935e+20,-1.307893131873157e+18,2.978074982629517e+19,8.93422494788855e+19
2035-05-08,-0.9183,4.2943891516887224e+20,-3.979935286037119e+18,9.006199082146983e+19,2.701859724644095e+20
2035-05-09,2.4202,4.398321705597804e+20,1.0393255390908121e+19,2.4311352763698394e+20,7.293405829109518e+20
2035-05-10,1.3327,4.4569392679565525e+20,5.861756235874828e+18,1.3565924942914709e+20,4.069777482874412e+20
2035-05-11,1.6454,4.530273497277965e+20,7.333422932141277e+18,1.702418652034118e+20,5.107255956102355e+20
2035-05-14,-0.3054,4.516436127250063e+20,-1.383737002790224e+18,3.150626611726432e+19,9.451879835179296e+19
2035-05-15,1.2465,4.572733568551889e+20,5.629744130182611e+18,1.3017890469585012e+20,3.9053671408755035e+20
2035-05-16,-0.7801,4.5370604865438496e+20,-3.567308200803959e+18,8.083719488941779e+19,2.4251158466825332e+20
2035-05-17,1.9919,4.627435275563711e+20,9.037478901986165e+18,2.1051595249915147e+20,6.315478574974544e+20
2035-05-18,-0.4542,4.606416112453903e+20,-2.1019163109807882e+18,4.778704382187114e+19,1.4336113146561341e+20
2035-05-21,2.268,4.710890755258872e+20,1.0447464280496865e+19,2.440184660384725e+20,7.320553981154175e+20
2035-05-22,2.156,4.81245520924499e+20,1.0156445398611853e+19,2.369612524312256e+20,7.108837572936768e+20
2035-05-23,-0.5049,4.7881579370789116e+20,-2.4297272166078874e+18,5.521171231353794e+19,1.6563513694061383e+20
2035-05-24,1.8219,4.8753944414467306e+20,8.723650436781834e+18,2.028670325874989e+20,6.086010977624967e+20
2035-05-25,2.4422,4.9944610768952885e+20,1.1906663544855855e+19,2.785741973776227e+20,8.357225921328682e+20
2035-05-28,2.2617,5.107423160584623e+20,1.129620836893347e+19,2.638261467885694e+20,7.914784403657081e+20
2035-05-29,2.6262,5.2415528172607124e+20,1.341296566760892e+19,3.143799706058955e+20,9.431399118176867e+20
2035-05-30,-0.1,5.2363112644434526e+20,-5.241552817260462e+17,1.1959069390798803e+19,3.587720817239641e+19
2035-05-31,0.8939,5.283120127240444e+20,4.680886279699235e+18,1.078611515500234e+20,3.235834546500702e+20
2035-06-01,2.027,5.3902072484483695e+20,1.0708712120792515e+19,2.4953079651662522e+20,7.485923895498758e+20
2035-06-04,-0.9925,5.3367100431950224e+20,-5.349720525334774e+18,1.2096818631016124e+20,3.6290455893048374e+20
2035-06-05,1.2125,5.4014186630598296e+20,6.470861986480849e+18,1.49578199708531e+20,4.4873459912559297e+20
2035-06-06,1.1733,5.464794435218393e+20,6.33757721585628e+18,1.4644049369807243e+20,4.393214810942173e+20
2035-06-07,2.0096,5.574615204729513e+20,1.0982076951111991e+19,2.558571032462896e+20,7.675713097388689e+20
2035-06-08,1.3711,5.651050086296858e+20,7.643488156734521e+18,1.7696109206456386e+20,5.308832761936916e+20
2035-06-11,1.7345,5.7490699027727955e+20,9.801981647593734e+18,2.277478306760349e+20,6.832434920281047e+20
2035-06-12,-0.5462,5.717667849138521e+20,-3.1402053634274755e+18,7.132656602997145e+19,2.1397969808991434e+20
2035-06-13,2.3561,5.852379171344645e+20,1.3471132220612411e+19,3.149122560838354e+20,9.447367682515062e+20
2035-06-14,-1.1761,5.783549501425557e+20,-6.882966991908766e+18,1.5534941391612382e+20,4.6604824174837144e+20
2035-06-15,-0.1,5.7777659519241316e+20,-5.783549501425582e+17,1.3195683077904159e+19,3.958704923371248e+19
2035-06-18,1.1998,5.847084709932926e+20,6.931875800879464e+18,1.602146201586502e+20,4.806438604759505e+20
2035-06-19,1.174,5.915726844267921e+20,6.864213433499517e+18,1.5861031834011733e+20,4.7583095502035196e+20
2035-06-20,-0.5287,5.884448810733752e+20,-3.127803353416925e+18,7.1057356867762676e+19,2.1317207060328802e+20
2035-06-21,-0.7511,5.840250923198618e+20,-4.419788753513349e+18,1.0018418307314378e+20,3.0055254921943135e+20
2035-06-22,1.1296,5.906221266454654e+20,6.597034325603582e+18,1.5236979432117787e+20,4.571093829635336e+20
2035-06-25,0.932,5.961264315505746e+20,5.504304905109111e+18,1.2688289518630961e+20,3.8064868555892883e+20
2035-06-26,1.9628,6.078273937981255e+20,1.170096224755096e+19,2.724804827835662e+20,8.174414483506986e+20
2035-06-27,2.8899,6.253927617204031e+20,1.7565367922277614e+19,4.127639533925244e+20,1.238291860177573e+21
2035-06-28,-0.5586,6.218990651503738e+20,-3.4936965700293755e+18,7.934584111185505e+19,2.3803752333556515e+20
2035-06-29,-0.8276,6.167520675364511e+20,-5.146997613922615e+18,1.1657800211223152e+20,3.497340063366945e+20
2035-07-02,1.7996,6.278512014609575e+20,1.1099133924506337e+19,2.580519460336043e+20,7.74155838100813e+20
2035-07-03,1.0135,6.342147525340923e+20,6.363551073134838e+18,1.4680845749492457e+20,4.4042537248477374e+20
2035-07-04,2.344,6.49081016890609e+20,1.486626435651666e+19,3.474852307672668e+20,1.0424556923018003e+21
2035-07-05,-0.6006,6.451828185090431e+20,-3.8981983815658373e+18,8.849520784378659e+19,2.6548562353135976e+20
2035-07-06,1.3561,6.539321554021734e+20,8.749336893130277e+18,2.0253354778818626e+20,6.076006433645587e+20
2035-07-09,-0.8224,6.485539878556025e+20,-5.378167546570867e+18,1.2182030986073432e+20,3.6546092958220295e+20
2035-07-10,1.8994,6.608728133722598e+20,1.231882551665728e+19,2.8669029236838436e+20,8.600708771051531e+20
2035-07-11,1.7859,6.726751145900312e+20,1.1802301217771356e+19,2.7436335229458632e+20,8.230900568837591e+20
2035-07-12,-0.3873,6.700701346381538e+20,-2.6049799518773576e+18,5.926403494612565e+19,1.7779210483837695e+20
2035-07-13,1.6793,6.813225487359353e+20,1.1252414097781424e+19,2.61306454986822e+20,7.839193649604661e+20
2035-07-16,-0.9369,6.749395177414778e+20,-6.383030994457461e+18,1.4441455918762865e+20,4.3324367756288596e+20
2035-07-17,1.5229,6.85217858252918e+20,1.0278340511440175e+19,2.383190444000956e+20,7.149571332002868e+20
2035-07-18,2.215,7.003954081310858e+20,1.5177549878167863e+19,3.543139217597779e+20,1.0629417652793337e+21
2035-07-19,2.2428,7.161038605262168e+20,1.5708452395130946e+19,3.6680737276206947e+20,1.1004221182862085e+21
2035-07-20,1.9732,7.302342259011765e+20,1.4130365374959714e+19,3.2908758020863866e+20,9.872627406259159e+20
2035-07-23,1.2192,7.391369701624157e+20,8.902744261239243e+18,2.0580625514530485e+20,6.174187654359146e+20
2035-07-24,2.0637,7.543908246600109e+20,1.5253854497595195e+19,3.555682734528425e+20,1.0667048203585275e+21
2035-07-25,2.0596,7.699279157271984e+20,1.553709106718756e+19,3.62155688537989e+20,1.086467065613967e+21
2035-07-26,2.0646,7.858240858056545e+20,1.5896170078455988e+19,3.7054392850440834e+20,1.111631785513225e+21
2035-07-27,1.4512,7.972278817453832e+20,1.1403795939728687e+19,2.642278017723884e+20,7.926834053171652e+20
2035-07-30,1.588,8.098880799740165e+20,1.2660198228633321e+19,2.9373450422000766e+20,8.81203512660023e+20
2035-07-31,2.039,8.26401757608379e+20,1.651367763436254e+19,3.848415532279215e+20,1.1545246596837645e+21
2035-08-01,-0.9374,8.18655031380923e+20,-7.746726227456033e+18,1.7526687465559763e+20,5.2580062396679284e+20
2035-08-02,1.3799,8.29951934785911e+20,1.1296903404988006e+19,2.6156724185959046e+20,7.847017255787714e+20
2035-08-03,2.1595,8.478747278350563e+20,1.7922793049145344e+19,4.181733676391384e+20,1.254520102917415e+21
2035-08-06,-0.4541,8.440246571245263e+20,-3.850070710530081e+18,8.753144148602426e+19,2.6259432445807277e+20
2035-08-07,1.8358,8.59519491874532e+20,1.5494834750005838e+19,3.603790000143427e+20,1.0811370000430282e+21
2035-08-08,1.5767,8.730712607910663e+20,1.3551768916534231e+19,3.143850468464303e+20,9.43155140539291e+20
2035-08-09,-0.267,8.707405115553613e+20,-2.3307492357050204e+18,5.308924384970323e+19,1.5926773154910968e+20
2035-08-10,1.936,8.875979360157406e+20,1.6857424460379455e+19,3.924557409724215e+20,1.1773672229172646e+21
2035-08-13,1.5666,9.015026124958606e+20,1.3904676480119865e+19,3.225399585165712e+20,9.676198755497135e+20
2035-08-14,2.4152,9.23275462663445e+20,2.177285016758439e+19,5.092740171042298e+20,1.5278220513126895e+21
2035-08-15,-0.1591,9.218067899931243e+20,-1.4686726703206892e+18,3.3489260192273744e+19,1.0046778057682122e+20
2035-08-16,1.6735,9.372329087905955e+20,1.5426118797471121e+19,3.582087823649015e+20,1.0746263470947045e+21
2035-08-17,-0.932,9.284981324852083e+20,-8.734776305387176e+18,1.9763198089345575e+20,5.928959426803672e+20
2035-08-20,2.4655,9.51390561832779e+20,2.2892429347570713e+19,5.3572463532632054e+20,1.6071739059789617e+21
2035-08-21,-0.6797,9.44923728300735e+20,-6.46683353204405e+18,1.4669034462872992e+20,4.4007103388618975e+20
2035-08-22,-0.596,9.392922252529705e+20,-5.631503047764476e+18,1.278498513620334e+20,3.835495540861002e+20
2035-08-23,2.4529,9.623320819304555e+20,2.303985667748515e+19,5.391082044389914e+20,1.617324613316974e+21
2035-08-24,1.7848,9.795080468065945e+20,1.7175964876138873e+19,3.992786773943548e+20,1.1978360321830643e+21
2035-08-27,2.2183,1.0012368299224982e+21,2.1728783115903697e+19,5.072664559544445e+20,1.5217993678633336e+21
2035-08-28,0.7588,1.0088342577815182e+21,7.597427859020055e+18,1.7483223969795034e+20,5.2449671909385096e+20
2035-08-29,-1.3284,9.954333187872326e+20,-1.3400938994285674e+19,3.019948334343529e+20,9.059845003030587e+20
2035-08-30,-0.8748,9.867254394509934e+20,-8.70787933623917e+18,1.9713715543377458e+20,5.914114663013237e+20
2035-08-31,-0.9793,9.770626281161075e+20,-9.6628113348859e+18,2.1852519088853575e+20,6.555755726656073e+20
2035-09-03,2.1878,9.984390209957453e+20,2.137639287963779e+19,4.988908027613729e+20,1.496672408284119e+21
2035-09-04,-0.2372,9.960704115771231e+20,-2.3686094186221404e+18,5.396769592207695e+19,1.6190308776623086e+20
2035-09-05,-0.9043,9.870632051072045e+20,-9.007206469918654e+18,2.0385293692255283e+20,6.115588107676585e+20
2035-09-06,-0.2846,9.842539948864745e+20,-2.809210220730122e+18,6.397619316340699e+19,1.9192857949022097e+20
2035-09-07,2.0165,1.0041010894058282e+21,1.9847094519353836e+19,4.6242267458887444e+20,1.3872680237666235e+21
2035-09-10,1.8001,1.0221754288596976e+21,1.807433945386936e+19,4.202254632139463e+20,1.260676389641839e+21
2035-09-11,1.509,1.0376000705334141e+21,1.5424641673716695e+19,3.575951093238603e+20,1.0727853279715808e+21
2035-09-12,0.9375,1.0473271852601196e+21,9.727114726705332e+18,2.242375570629485e+20,6.727126711888455e+20
2035-09-13,0.4981,1.0525436373346547e+21,5.216452074535125e+18,1.1973052494402157e+20,3.591915748320647e+20
2035-09-14,-0.1,1.05149109369732e+21,-1.052543637334655e+18,2.401472013079366e+19,7.204416039238097e+19
2035-09-17,0.7192,1.0590529393308188e+21,7.561845633498612e+18,1.7394494414026172e+20,5.2183483242078516e+20
2035-09-18,1.3101,1.072928049513298e+21,1.3875110182479331e+19,3.210415925136531e+20,9.631247775409593e+20
2035-09-19,-0.7582,1.0647928100548483e+21,-8.135239458449654e+18,1.8438975308542817e+20,5.531692592562845e+20
2035-09-20,2.7938,1.094541442974404e+21,2.9748632919555703e+19,6.984029162057708e+20,2.0952087486173125e+21
2035-09-21,1.5853,1.1118931371024738e+21,1.7351694128069738e+19,4.025730094882996e+20,1.207719028464899e+21
2035-09-24,1.3761,1.127194360341371e+21,1.5301223238897238e+19,3.542695618112503e+20,1.062808685433751e+21
2035-09-25,1.8699,1.1482718910802981e+21,2.1077530738926944e+19,4.903854648002588e+20,1.4711563944007765e+21
2035-09-26,1.8381,1.1693779127550788e+21,2.1106021674780852e+19,4.9089483642154045e+20,1.4726845092646213e+21
2035-09-27,1.7257,1.189557507655741e+21,2.0179594900662125e+19,4.6882949970195717e+20,1.4064884991058714e+21
2035-09-28,-0.7881,1.1801821159662441e+21,-9.375391689496855e+18,2.1243444629470917e+20,6.373033388841275e+20
2035-10-01,2.4228,1.2087754424633506e+21,2.8593326497106493e+19,6.688569030237402e+20,2.0065707090712204e+21
2035-10-02,-0.45,1.2033362989075766e+21,-5.439143555774022e+18,1.2366415712695766e+20,3.70992471380873e+20
2035-10-03,-0.6932,1.194994909209869e+21,-8.341389697707672e+18,1.8918616781650566e+20,5.6755850344951697e+20
2035-10-04,-0.8571,1.1847528163324356e+21,-1.0242092877433274e+19,2.3191152706831116e+20,6.957345812049335e+20
2035-10-05,0.805,1.1942898088217307e+21,9.536992489295053e+18,2.195661306231989e+20,6.586983918695966e+20
2035-10-08,1.5235,1.2124852087235134e+21,1.8195399901782737e+19,4.218909983233592e+20,1.2656729949700775e+21
2035-10-09,1.9173,1.2357324482662197e+21,2.3247239542706274e+19,5.411171807977347e+20,1.623351542393204e+21
2035-10-10,1.7034,1.2567824565859784e+21,2.1050008319758696e+19,4.88944834250439e+20,1.4668345027513171e+21
2035-10-11,1.0378,1.2698254450988745e+21,1.304298851289609e+19,3.0097675712541275e+20,9.02930271376238e+20
