Date,Daily_Return_Pct,Account_Equity,Daily_PnL,Max_Margin_Used
2035-11-08,1.147,32160816827.67,364710897.1,9587181104.8
2035-11-09,0.3573,32275720644.63,114903816.96,2996900949.96
2035-11-12,-0.1,32243444923.99,-32275720.64,837973900.82
2035-11-13,1.4137,32699281349.62,455836425.63,12014199928.89
2035-11-14,-0.6381,32490615981.9,-208665367.72,5388391823.77
2035-11-15,-1.5427,31989369220.17,-501246761.73,12825915304.98
2035-11-16,-0.7969,31734447799.07,-254921421.1,6572349596.55
2035-11-19,-0.8924,31451261863.36,-283185935.71,7294035384.14
2035-11-20,0.4468,31591790006.64,140528143.28,3668500004.78
2035-11-21,0.8133,31848741215.93,256951209.29,6732211640.46
2035-11-22,-1.0973,31499251223.85,-349489992.08,8983214264.6
2035-11-23,-0.864,31227097728.93,-272153494.92,7011878213.67
2035-11-26,1.388,31660526424.33,433428695.39,11420713219.0
2035-11-27,0.5467,31833607537.62,173081113.29,4522790408.46
2035-11-28,1.0683,32173684640.36,340077102.74,8932672081.33
2035-11-29,-0.8552,31898532299.23,-275152341.13,7089770369.62
2035-11-30,-0.7775,31650526014.6,-248006284.63,6395315491.85
2035-12-03,0.116,31687250236.19,36724221.58,955532090.35
2035-12-04,-1.3482,31260055642.72,-427194593.47,10952669862.39
2035-12-05,1.7762,31815284309.9,555228667.19,14686117529.87
2035-12-06,2.3646,32567581501.45,752297191.54,20013737395.29
2035-12-07,-0.8415,32293532594.93,-274048906.51,7062316495.38
2035-12-10,1.2092,32684030923.23,390498328.3,10271368087.29
2035-12-11,1.3179,33114769760.57,430738837.34,11341988823.01
2035-12-12,-0.7581,32863718874.08,-251050886.49,6475089603.72
2035-12-13,1.221,33264980859.0,401261984.92,10555714723.85
2035-12-14,1.9595,33916820831.46,651839972.45,17272607515.76
2035-12-17,1.6237,34467529527.69,550708696.23,14544741597.75
2035-12-18,-0.8097,34188435044.67,-279094483.02,7194645061.49
2035-12-19,1.2108,34602394702.21,413959657.54,10888649277.26
2035-12-20,-1.2936,34154773775.89,-447620926.32,11482717898.47
2035-12-21,-0.6915,33918597254.8,-236176521.09,6095540870.41
2035-12-24,1.6556,34480140960.39,561543705.59,14835554023.67
2035-12-25,1.0104,34828541399.84,348400439.45,9146059128.43
2035-12-26,1.9434,35505397706.55,676856306.71,17932656560.26
2035-12-27,1.3072,35969509975.83,464112269.28,12219466515.28
2035-12-28,1.6654,36568545222.05,599035246.22,15827582825.02
2035-12-31,-0.7288,36302049373.36,-266495848.69,6875479068.71
2036-01-01,-1.2341,35854047471.52,-448001901.84,11499420631.05
2036-01-02,2.2615,36664885581.73,810838110.21,21549408507.91
2036-01-03,-0.9011,36334483298.79,-330402282.95,8509435493.15
2036-01-04,-1.0474,35953905324.23,-380577974.56,9787229873.11
2036-01-07,-0.7184,35695617515.71,-258287808.51,6664411310.77
2036-01-08,2.1584,36466079921.77,770462406.06,20455716168.19
2036-01-09,-1.3153,35986444383.29,-479635538.48,12301279040.4
2036-01-10,1.6879,36593877130.24,607432746.95,16053019917.57
2036-01-11,-0.9904,36231453222.87,-362423907.38,9325738273.58
2036-01-14,1.7616,36869702572.75,638249349.88,16879645363.58
2036-01-15,1.7249,37505684414.22,635981841.48,16813620203.85
2036-01-16,-1.4689,36954761888.3,-550922525.92,14107592279.69
2036-01-17,-1.0126,36580552262.1,-374209626.2,9626842376.04
2036-01-18,0.9044,36911377717.63,330825455.53,8675569101.21
2036-01-21,1.8552,37596166076.36,684788358.73,18127116631.0
2036-01-22,-0.7014,37332451678.97,-263714397.4,6805591059.4
2036-01-23,-0.4142,37177827748.62,-154623930.35,4001872648.51
2036-01-24,1.728,37820248800.48,642421051.86,16984360179.52
2036-01-25,-1.1136,37399101084.77,-421147715.71,10823314745.07
2036-01-28,1.0038,37774502251.95,375401167.18,9854220176.79
2036-01-29,-0.7576,37488315251.55,-286187000.4,7381355666.72
2036-01-30,-0.1,37450826936.3,-37488315.25,973308392.17
2036-01-31,-0.9599,37091331023.09,-359495913.21,9253244136.26
2036-02-01,1.4816,37640861720.92,549530697.82,14493329083.18
2036-02-04,-0.581,37422165922.64,-218695798.28,5650655858.77
2036-02-05,1.307,37911269631.49,489103708.86,12877436631.75
2036-02-06,-0.1,37873358361.86,-37911269.63,984289548.42
2036-02-07,1.1438,38306536536.56,433178174.7,11386616486.69
2036-02-08,-1.3315,37796500019.89,-510036516.67,13078833948.11
2036-02-11,-0.5667,37582308105.85,-214191914.04,5535081131.87
2036-02-12,0.8974,37919584518.96,337276413.11,8844130627.65
2036-02-13,-1.0039,37538899718.22,-380684800.74,9794281066.28
2036-02-14,1.4539,38084686008.42,545786290.2,14390653586.89
2036-02-15,-0.9706,37715021772.83,-369664235.59,9513941465.93
2036-02-18,1.3989,38242601254.18,527579481.35,13903047785.35
2036-02-19,1.3645,38764406884.65,521805630.48,13746227764.95
2036-02-20,-0.1123,38720888463.13,-43518421.52,1129729218.49
2036-02-21,1.576,39331117340.43,610228877.3,16109155821.2
2036-02-22,-0.9194,38969520694.05,-361596646.38,9311126571.68
2036-02-25,1.0473,39377644580.5,408123886.45,10717802269.89
2036-02-26,-1.0873,38949505993.16,-428138587.34,11005902146.23
2036-02-27,0.3498,39085770677.38,136264684.22,3553768195.77
2036-02-28,-0.31,38964600321.8,-121170355.57,3139330106.14
2036-02-29,1.2519,39452388890.19,487788568.38,12835824015.53
2036-03-03,1.6223,40092422015.13,640033124.94,16903650147.59
2036-03-04,1.3371,40628517628.18,536095613.05,14118871758.99
2036-03-05,1.5074,41240931693.06,612414064.88,16155920364.63
2036-03-06,0.7955,41568995847.57,328064154.5,8593872425.62
2036-03-07,-0.5297,41348792677.83,-220203169.74,5692537788.03
2036-03-10,-1.4843,40735065716.46,-613726961.37,15713388451.12
2036-03-11,1.2182,41231293566.61,496227850.16,13053552803.09
2036-03-12,-0.7173,40935560176.69,-295733389.93,7630679192.45
2036-03-13,1.5702,41578319067.81,642758891.12,16966932773.63
2036-03-14,-1.0731,41132153684.91,-446165382.89,11470951664.1
2036-03-17,0.5358,41352551778.62,220398093.7,5758611159.5
2036-03-18,-0.6763,41072875371.84,-279676406.78,7219343079.23
2036-03-19,1.0839,41518057521.29,445182149.46,11695228658.08
2036-03-20,1.5631,42167033752.04,648976230.75,17129862322.05
2036-03-21,1.3186,42723046842.0,556013089.95,14640747080.58
2036-03-24,0.6067,42982227108.34,259180266.35,6776691032.66
2036-03-25,-0.5793,42733248342.51,-248978765.83,6433219332.95
2036-03-26,-1.3008,42177374279.15,-555874063.36,14258672693.15
2036-03-27,-1.141,41696116298.54,-481257980.6,12364685277.28
2036-03-28,-0.3481,41550972128.36,-145144170.18,3759016541.39
2036-03-31,-0.8866,41182588205.63,-368383922.73,9489037715.89
2036-04-01,1.0892,41631137679.09,448549473.46,11784307042.0
2036-04-02,2.5258,42682677494.54,1051539815.45,28018711119.69
2036-04-03,0.7572,43005850298.04,323172803.5,8462520737.56
2036-04-04,-0.4278,42821858946.24,-183991351.8,4761287918.79
2036-04-07,1.389,43416637654.52,594778708.29,15672386748.41
2036-04-08,0.4099,43594623457.86,177985803.34,4644630431.35
2036-04-09,1.181,44109471684.24,514848226.38,13538395671.86
2036-04-10,-0.1603,44038785160.46,-70686523.78,1834125947.47
2036-04-11,1.8435,44850626490.86,811841330.4,21487871454.87
2036-04-14,0.8078,45212923590.39,362297099.53,9491787141.44
2036-04-15,1.4496,45868349831.82,655426241.43,17280782626.38
2036-04-16,1.2719,46451745517.61,583395685.79,15354694906.38
2036-04-17,1.2532,47033872338.9,582126821.29,15318469070.93
2036-04-18,1.0477,47526638696.52,492766357.62,12940661293.65
2036-04-21,1.3891,48186828685.33,660189988.81,17395993461.05
2036-04-22,-1.1651,47625418583.1,-561410102.23,14420480788.78
2036-04-23,-0.5032,47385787940.7,-239630642.4,6196418033.71
2036-04-24,1.2501,47978134556.4,592346615.69,15586916879.49
2036-04-25,-0.466,47754564474.76,-223570081.64,5783280705.04
2036-04-28,-1.1208,47219354992.61,-535209482.15,13753651550.46
2036-04-29,1.0189,47700492456.88,481137464.26,12631677922.96
2036-04-30,-0.9137,47264662102.95,-435830353.93,11223291039.56
2036-05-01,-1.178,46707900873.53,-556761229.42,14299203073.82
2036-05-02,-0.9476,46265300318.88,-442600554.65,11393733209.39
2036-05-05,-1.1582,45729475394.64,-535824924.25,13764257895.27
2036-05-06,1.4934,46412392498.59,682917103.95,18013362276.52
2036-05-07,0.8688,46815618324.29,403225825.7,10570467706.55
2036-05-08,1.7323,47626619973.1,811001648.81,21442222133.1
2036-05-09,1.3369,48263348013.85,636728040.75,16769137159.13
2036-05-12,-0.9997,47780836574.66,-482511439.19,12414606947.7
2036-05-13,-1.352,47134839592.29,-645996982.37,16561811210.2
2036-05-14,0.6734,47452243707.0,317404114.7,8304554271.63
2036-05-15,2.1864,48489721318.43,1037477611.44,27552481903.75
2036-05-16,1.5516,49242096902.93,752375584.49,19856861215.77
2036-05-19,-0.7199,48887597459.97,-354499442.96,9146749172.9
2036-05-20,0.9901,49371620698.05,484023238.08,12703809076.96
2036-05-21,-0.6472,49052085027.87,-319535670.18,8250656206.37
2036-05-22,-0.9139,48603792122.84,-448292905.03,11544193674.55
2036-05-23,-1.0134,48111224348.2,-492567774.64,12671595653.05
2036-05-26,-1.343,47465098152.82,-646126195.37,16566637874.78
2036-05-27,1.4902,48172399740.71,707301587.89,18655959389.75
2036-05-28,-0.1426,48103696711.78,-68703028.93,1782974417.45
2036-05-29,-0.3524,47934157077.08,-169539634.71,4390631021.2
2036-05-30,1.765,48780203864.58,846046787.5,22375974243.6
2036-06-02,-1.3194,48136583714.72,-643620149.85,16506323119.03
2036-06-03,-1.3308,47495995200.66,-640588514.07,16426685067.98
2036-06-04,1.653,48281126356.28,785131155.62,20742049627.17
2036-06-05,-0.8352,47877880137.83,-403246218.45,10392424537.73
2036-06-06,1.1593,48432935455.75,555055317.92,14592550436.23
2036-06-09,-1.091,47904523452.23,-528412003.52,13583055128.69
2036-06-10,0.3191,48057393776.99,152870324.76,3985620418.04
2036-06-11,-0.6528,47743685003.09,-313708773.9,8099746804.62
2036-06-12,-0.8521,47336864879.15,-406820123.94,10482745430.79
2036-06-13,0.9433,47783376945.99,446512066.84,11713848536.37
2036-06-16,2.1277,48800071760.85,1016694814.87,26985053706.24
2036-06-17,0.7932,49187154527.74,387082766.88,10139677260.34
2036-06-18,0.7499,49556003003.71,368848475.97,9657875908.19
2036-06-19,1.2061,50153674609.29,597671605.58,15720203634.86
2036-06-20,1.515,50913508315.11,759833705.83,20046468564.03
2036-06-23,1.967,51914967195.4,1001458880.29,26538827898.94
2036-06-24,1.4333,52659060094.51,744092899.11,19615380441.49
2036-06-25,-0.5756,52355932011.95,-303128082.56,7832637375.97
2036-06-26,1.769,53282107230.69,926175218.73,24496143085.05
2036-06-27,1.819,54251301007.52,969193776.84,25646519701.44
2036-06-30,-0.7925,53821353587.63,-429947419.89,11085336016.19
2036-07-01,1.4337,54592999223.95,771645636.31,20341796216.01
2036-07-02,-1.1195,53981852530.45,-611146693.5,15705268048.37
2036-07-03,1.2621,54663147580.1,681295049.65,17929622287.44
2036-07-04,-1.056,54085878352.6,-577269227.5,14844197202.39
2036-07-07,-0.7262,53693114565.83,-392763786.78,10133400433.5
2036-07-08,1.9092,54718232175.55,1025117609.73,27150398699.36
2036-07-09,-1.0558,54140496425.09,-577735750.46,14856225223.54
2036-07-10,-0.6072,53811742924.71,-328753500.38,8492083723.36
2036-07-11,-1.3551,53082550327.78,-729192596.93,18694163153.21
2036-07-14,-0.5747,52777507407.9,-305042919.88,7882193659.64
2036-07-15,0.8849,53244545038.63,467037630.73,12245236460.77
2036-07-16,2.283,54460127128.63,1215582090.0,32312970151.68
2036-07-17,-0.6415,54110751473.96,-349375654.68,9021663202.76
2036-07-18,1.729,55046342120.08,935590646.12,24735450657.49
2036-07-21,-0.4429,54802523705.28,-243818414.8,6308522456.23
2036-07-22,1.1276,55420460452.47,617936747.19,16240621688.43
2036-07-23,1.292,56136466632.76,716006180.29,18848672617.72
2036-07-24,-1.7835,55135271989.27,-1001194643.5,25555949517.06
2036-07-25,-1.0856,54536712311.38,-598559677.89,15387070569.72
2036-07-28,1.0648,55117433483.27,580721171.89,15253051950.81
2036-07-29,-1.5486,54263862547.66,-853570935.6,21839887276.87
2036-07-30,1.4219,55035452258.42,771589710.76,20337956763.72
2036-07-31,1.3438,55774998399.02,739546140.6,19478313803.04
2036-08-01,-1.6119,54875963316.79,-899035082.23,22988375697.34
2036-08-04,1.6102,55759592486.7,883629169.92,23334394424.29
2036-08-05,-0.9731,55216984171.16,-542608315.54,13964602983.62
2036-08-06,1.0321,55786872962.06,569888790.9,14963683268.41
2036-08-07,-0.7965,55342509549.74,-444363412.32,11456558570.12
2036-08-08,-0.9518,54815755797.59,-526753752.15,13559486782.31
2036-08-11,2.908,56409783516.64,1594027719.05,42631827711.92
2036-08-12,-0.1991,56297462873.2,-112320643.44,2913285378.82
2036-08-13,1.8215,57322919364.86,1025456491.66,27135996349.87
2036-08-14,0.6368,57687958408.92,365039044.06,9547402766.51
2036-08-15,1.5153,58562086128.62,874127719.7,23061912414.37
2036-08-18,1.6877,59550441247.99,988355119.37,26119840302.72
2036-08-19,-0.282,59382486302.73,-167954945.26,4352665022.93
2036-08-20,1.4061,60217469122.09,834982819.36,22005473469.54
2036-08-21,1.4794,61108334951.1,890865829.01,23495208816.68
2036-08-22,0.7517,61567674844.47,459339893.38,12027504376.48
2036-08-25,0.6887,61991692237.52,424017393.04,11095668354.64
2036-08-26,-1.266,61206856834.32,-784835403.2,20138829621.51
2036-08-27,0.6952,61632394800.87,425537966.55,11136182402.88
2036-08-28,1.3555,62467804901.31,835410100.44,22005740145.92
2036-08-29,-1.951,61249076814.75,-1218728086.57,31055546645.55
2036-09-01,-0.9396,60673549915.57,-575526899.18,14816804188.77
2036-09-02,-0.8703,60145479867.85,-528070047.72,13604549962.53
2036-09-03,1.4068,60991596534.56,846116666.72,22299047555.62
2036-09-04,-0.3794,60760197189.62,-231399344.95,5991014276.41
2036-09-05,-0.2869,60585895407.84,-174301781.78,4516928740.9
2036-09-08,-0.2991,60404669476.06,-181225931.78,4695786893.02
2036-09-09,1.553,61342773364.16,938103888.1,24758987867.82
2036-09-10,0.9755,61941185986.2,598412622.04,15703841790.89
2036-09-11,0.7696,62417859517.4,476673531.2,12483588610.62
2036-09-12,-1.4557,61509234929.52,-908624587.88,23270461431.9
2036-09-15,-0.701,61078026181.64,-431208747.89,11128106869.47
2036-09-16,-0.8869,60536320886.51,-541705295.13,13953500312.26
2036-09-17,1.2021,61264005484.46,727684597.95,19139104074.61
2036-09-18,1.7152,62314795584.2,1050790099.74,27777350288.08
2036-09-19,1.307,63129246259.7,814450675.51,21443381567.02
2036-09-22,-0.1,63066117013.44,-63129246.26,1639023380.04
2036-09-23,-1.4488,62152429905.33,-913687108.12,23401762838.73
2036-09-24,-0.842,61629132249.69,-523297655.63,13485460642.87
2036-09-25,0.4581,61911477585.52,282345335.83,7371481678.91
2036-09-26,-0.6076,61535293384.94,-376184200.58,9717235194.99
2036-09-29,-1.4401,60649106934.12,-886186450.83,22699395758.51
2036-09-30,-0.7987,60164704608.76,-484402325.35,12488568326.27
2036-10-01,-1.174,59458379045.98,-706325562.78,18141168495.88
2036-10-02,0.8956,59990874865.73,532495819.75,13962956637.95
2036-10-03,-1.1614,59294128734.18,-696746131.55,17897407191.06
2036-10-06,-0.9559,58727361383.41,-566767350.77,14588904360.41
2036-10-07,0.702,59139610321.48,412248938.07,10789133629.56
2036-10-08,0.6526,59525536005.38,385925683.9,10095262010.39
2036-10-09,1.5933,60473944261.1,948408255.71,25040867066.73
2036-10-10,-1.6974,59447440570.83,-1026503690.27,26224936029.06
2036-10-13,-0.7961,58974169551.03,-473271019.8,12201905039.83
2036-10-14,-1.6429,58005266654.28,-968902896.75,24767085550.12
2036-10-15,1.3531,58790113993.48,784847339.2,20673362567.71
2036-10-16,-1.2187,58073641173.33,-716472820.15,18393464173.24
2036-10-17,1.6834,59051270522.8,977629349.47,25835298087.48
2036-10-20,-0.3857,58823496177.96,-227774344.84,5896787120.5
2036-10-21,1.1576,59504439777.28,680943599.32,17901883884.6
2036-10-22,-0.8312,59009824926.76,-494614850.51,12747680306.29
2036-10-23,1.8402,60095715075.16,1085890148.4,28740487504.37
2036-10-24,1.125,60771804406.26,676089331.09,17768540777.05
2036-10-27,1.6528,61776250280.16,1004445873.9,26535972465.51
2036-10-28,0.8902,62326164927.55,549914647.39,14418935688.22
2036-10-29,-0.7715,61845339302.62,-480825624.93,12399758678.1
2036-10-30,1.4632,62750253604.07,904914301.45,23861899769.95
2036-10-31,-0.8011,62247549625.71,-502703978.36,12960094055.72
2036-11-03,-0.1923,62127859476.13,-119690149.58,3104642489.87
2036-11-04,0.379,62363313580.77,235454104.65,6142400272.9
2036-11-05,-0.7988,61865129093.83,-498184486.95,12843872834.51
2036-11-06,-0.8134,61361935284.32,-503193809.51,12971119810.25
2036-11-07,1.3582,62195375816.98,833440532.66,21954458111.22
2036-11-10,-0.4294,61928284377.31,-267091439.68,6911621991.14
2036-11-11,-1.2533,61152166653.88,-776117723.43,19917712425.17
2036-11-12,2.0216,62388444395.9,1236277742.03,32779129401.16
2036-11-13,1.4063,63265830271.75,877385875.85,23123030400.05
2036-11-14,0.7452,63737255931.73,471425659.98,12343161862.85
2036-11-17,-0.7597,63253066809.84,-484189121.9,12487983307.86
2036-11-18,1.4437,64166262642.39,913195832.56,24075656303.42
2036-11-19,0.5875,64543234836.12,376972193.73,9854676146.91
2036-11-20,-0.9183,63950531736.85,-592703099.27,15262289478.21
2036-11-21,1.8223,65115897673.71,1165365936.85,30838571194.19
2036-11-24,1.4628,66068406360.55,952508686.84,25116828533.65
2036-11-25,-1.5795,65024850779.9,-1043555580.65,26692556720.34
2036-11-26,1.2456,65834823368.14,809972588.24,21312563398.7
2036-11-27,0.6128,66238249255.35,403425887.21,10548871195.97
2036-11-28,-1.1809,65456030931.98,-782218323.37,20088978951.54
2036-12-01,3.0782,67470917482.72,2014886550.74,53976733986.17
2036-12-02,-0.5407,67106117214.17,-364800268.55,9429522497.93
2036-12-03,-1.0164,66424054197.82,-682063016.35,17545947513.87
2036-12-04,1.5543,67456513189.67,1032458991.85,27249615394.25
2036-12-05,1.7629,68645685375.48,1189172185.8,31450181471.25
2036-12-08,2.0118,70026721782.87,1381036407.39,36613794065.47
2036-12-09,-0.425,69729109761.62,-297612021.24,7701757683.26
2036-12-10,-0.4261,69431980081.41,-297129680.21,7689188755.02
2036-12-11,-0.6161,69004230756.27,-427749325.15,11048277082.28
2036-12-12,1.9885,70376371992.68,1372141236.42,36369642182.27
2036-12-15,0.8986,71008767324.81,632395332.12,16582988939.32
2036-12-16,1.3951,71999376575.37,990609250.56,26104068355.92
2036-12-17,-1.122,71191514403.35,-807862172.01,20759927127.69
2036-12-18,0.2949,71401431743.22,209917339.86,5471621652.66
2036-12-19,1.3374,72356346225.43,954914482.21,25149146116.39
2036-12-22,1.1087,73158569192.74,802222967.32,21080102721.13
2036-12-23,0.4466,73485266257.5,326697064.75,8528435276.45
2036-12-24,1.5821,74647876540.34,1162610282.84,30693075116.85
2036-12-25,-0.7755,74068994694.19,-578881846.15,14927874617.27
2036-12-26,-0.7715,73497552377.51,-571442316.67,14736619846.7
2036-12-29,-1.1952,72619139519.98,-878412857.54,22556201342.85
2036-12-30,-1.3343,71650165664.08,-968973855.89,24846614170.81
2036-12-31,-0.5478,71257670233.55,-392495430.53,10144673673.87
2037-01-01,1.1582,72082997990.94,825327757.39,21697851368.11
2037-01-02,1.6064,73240946855.39,1157948864.46,30577329045.91
2037-01-05,-0.6843,72739747376.76,-501199478.63,12936521218.17
2037-01-06,-1.0333,71988161222.3,-751586154.46,19331124578.11
2037-01-07,-1.1188,71182736407.36,-805424814.94,20697965604.02
2037-01-08,-0.9669,70494476801.85,-688259605.51,17714208418.04
2037-01-09,1.955,71872663637.69,1378186835.84,36517900621.02
2037-01-12,0.4662,72207745144.48,335081506.79,8749023017.6
2037-01-13,1.393,73213573868.16,1005828723.68,26504579221.95
2037-01-14,0.8294,73820773155.67,607199287.52,15911359635.65
2037-01-15,-1.0787,73024460376.13,-796312779.54,20472105400.82
2037-01-16,1.9348,74437348304.58,1412887928.44,37429955292.12
2037-01-19,1.3659,75454073855.82,1016725551.25,26784564742.66
2037-01-20,1.8461,76847065732.46,1392991876.64,36870772493.4
2037-01-21,1.5896,78068598020.45,1221532287.99,32250993529.98
2037-01-22,1.7064,79400735464.24,1332137443.79,35211638698.58
2037-01-23,-0.7099,78837045872.79,-563689591.45,14545708809.23
2037-01-26,-0.5838,78376761018.45,-460284854.34,11892487693.87
2037-01-27,1.6257,79650925815.09,1274164796.64,33652565216.7
2037-01-28,2.2414,81436247851.4,1785322036.32,47438674882.46
2037-01-29,-1.0593,80573553892.37,-862693959.03,22183015237.49
2037-01-30,0.4911,80969232426.16,395678533.78,10333776127.39
2037-02-02,1.7344,82373532844.88,1404300418.72,37129299178.44
2037-02-03,1.0802,83263308741.75,889775896.87,23374141345.47
2037-02-04,-1.0154,82417860364.38,-845448377.36,21749226796.14
2037-02-05,0.6801,82978421238.35,560560873.97,14667485579.46
2037-02-06,2.0223,84656472307.98,1678051069.63,44492748007.19
2037-02-09,2.0892,86425088531.69,1768616223.71,46924788824.64
2037-02-10,1.1959,87458651720.94,1033563189.25,27182477333.11
2037-02-11,1.4161,88697133908.39,1238482187.44,32642666635.43
2037-02-12,-1.1539,87673617810.27,-1023516098.11,26293177630.57
2037-02-13,2.4754,89843913352.19,2170295541.92,57799977206.48
2037-02-16,-1.3615,88620669175.86,-1223244176.33,31358016042.97
2037-02-17,-0.7165,87985692455.31,-634976720.55,16384149087.3
2037-02-18,1.3054,89134215595.22,1148523139.91,30238566331.69
2037-02-19,-0.9158,88317900266.4,-816315328.82,21020899531.42
2037-02-20,-0.7416,87662962106.45,-654938159.95,16894944042.23
2037-02-23,0.694,88271308307.25,608346200.8,15920007896.4
2037-02-24,-0.1031,88180308875.91,-90999431.34,2362543355.19
2037-02-25,-0.6227,87631178882.99,-549129992.92,14182449960.9
2037-02-26,-0.739,86983591286.38,-647587596.61,16705760796.04
2037-02-27,1.6248,88396903249.49,1413311963.11,37327319840.64
2037-03-02,1.2808,89529107004.09,1132203754.6,29801686987.02
2037-03-03,-0.3992,89171726538.12,-357380465.97,9250874515.25
2037-03-04,2.096,91040767146.67,1869040608.55,49592559935.62
2037-03-05,-1.2256,89924990214.55,-1115776932.12,28642500243.78
2037-03-06,1.4688,91245834008.48,1320843793.93,34831578975.82
2037-03-09,1.5083,92622073827.53,1376239819.06,36306520644.03
2037-03-10,0.842,93401952675.79,779878848.26,20438906318.33
2037-03-11,1.274,94591858450.59,1189905774.79,31318390220.26
2037-03-12,-0.1277,94471023784.59,-120834665.99,3136356819.89
2037-03-13,1.8131,96183866564.66,1712842780.06,45322114907.35
2037-03-16,-0.8721,95345078461.95,-838788102.71,21609134224.25
2037-03-17,-0.4594,94907084013.95,-437994448.0,11330733145.14
2037-03-18,-0.532,94402183567.97,-504900445.98,13052034723.11
2037-03-19,1.7546,96058563501.58,1656379933.61,43802920234.65
2037-03-20,0.5863,96621766882.52,563203380.94,14722894391.95
2037-03-23,1.5643,98133194656.19,1511427773.67,39894903331.8
2037-03-24,1.0899,99202717405.96,1069522749.77,28098731522.89
2037-03-25,-0.811,98398169424.79,-804547981.17,20739794844.86
2037-03-26,-0.619,97789039777.99,-609129646.8,15732652730.77
2037-03-27,0.9179,98686619262.03,897579484.04,23541279495.58
2037-03-30,0.9729,99646735402.53,960116140.49,25195189585.97
2037-03-31,1.5412,101182499968.72,1535764566.2,40528080030.29
2037-04-01,0.7651,101956654509.48,774154540.76,20273414175.98
2037-04-02,1.6291,103617679931.88,1661025422.4,43871615130.04
2037-04-03,2.1168,105811080217.33,2193400285.45,58210889577.75
2037-04-06,1.8067,107722756899.7,1911676682.37,50580114807.51
2037-04-07,2.0613,109943298318.94,2220541419.25,58899178425.25
2037-04-08,1.2068,111270061091.39,1326762772.45,34897305735.56
2037-04-09,-0.6921,110499956211.9,-770104879.49,19875712723.12
2037-04-10,1.8166,112507283919.27,2007327707.36,53116062111.01
2037-04-13,0.7045,113299845327.35,792561408.08,20742956404.47
2037-04-14,-1.1825,111960114444.17,-1339730883.18,34406511535.59
2037-04-15,-0.737,111134948828.37,-825165615.79,21287148969.33
2037-04-16,-0.977,110049151384.8,-1085797443.57,27943056911.98
2037-04-17,0.6892,110807583801.22,758432416.42,19846719445.88
2037-04-20,-1.0969,109592123725.02,-1215460076.21,31242056439.17
2037-04-21,1.1541,110856887782.1,1264764057.08,33249254363.97
2037-04-22,-0.5988,110193110246.03,-663777536.07,17147600879.49
2037-04-23,1.9254,112314762162.24,2121651916.21,56201200265.69
2037-04-24,-1.1491,111024118918.28,-1290643243.97,33157040694.42
2037-04-27,-1.0364,109873463964.74,-1150654953.54,29594407476.1
2037-04-28,-1.6625,108046830511.58,-1826633453.15,46683099002.98
2037-04-29,-0.4651,107544318250.05,-502512261.53,12999036367.07
2037-04-30,1.1325,108762236351.66,1217918101.61,32010893743.94
2037-05-01,-1.1668,107493170176.82,-1269066174.85,32596882536.67
2037-05-04,0.8427,108399033976.2,905863799.39,23740862982.6
2037-05-05,2.6832,111307649694.49,2908615718.28,77620244028.54
2037-05-06,1.9355,113461976526.3,2154326831.81,57072379414.82
2037-05-07,1.0395,114641397163.25,1179420636.95,30970549037.92
2037-05-08,1.9993,116933383778.91,2291986615.66,60757260083.07
2037-05-11,-0.7945,116004310319.59,-929073459.32,23953816556.52
2037-05-12,1.5602,117814205291.29,1809894971.69,47771179183.6
2037-05-13,-0.9063,116746405603.67,-1067799687.62,27499494214.8
2037-05-14,-0.7872,115827370540.32,-919035063.35,23696751616.26
2037-05-15,0.2991,116173847194.3,346476653.97,9031506677.15
2037-05-18,-1.0918,114905470212.9,-1268376981.4,32603914147.17
2037-05-19,0.9072,115947888455.47,1042418242.57,27337147696.42
2037-05-20,0.5176,116547979697.8,600091242.34,15676469100.1
2037-05-21,0.8356,117521879930.56,973900232.76,25522164667.3
2037-05-22,1.2309,118968468212.93,1446588282.37,38058103173.83
2037-05-25,2.0914,121456622371.48,2488154158.55,66016982615.97
2037-05-26,1.4876,123263400344.53,1806777973.05,47654815031.25
2037-05-27,1.5175,125133904862.88,1870504518.35,49350172054.77
2037-05-28,1.2354,126679869995.9,1545965133.02,40674419464.21
2037-05-29,1.8687,129047170871.76,2367300875.86,62673419976.79
2037-06-01,-1.5851,127001614427.04,-2045556444.72,52319222092.63
2037-06-02,-1.0937,125612643233.95,-1388971193.09,35703139585.1
2037-06-03,1.995,128118606072.7,2505962838.75,66426677913.73
2037-06-04,1.1626,129608136704.16,1489530631.46,39161431384.54
2037-06-05,1.2856,131274404587.91,1666267883.75,43861317228.82
2037-06-08,-1.436,129389302040.25,-1885102547.66,48288348202.93
2037-06-09,1.3487,131134314583.39,1745012543.14,45962706052.66
2037-06-10,2.343,134206794974.08,3072480390.69,81721500198.08
2037-06-11,1.9687,136848941763.92,2642146789.85,70018521636.48
2037-06-12,-0.1859,136594588374.23,-254353389.69,6598096096.4
2037-06-15,0.872,137785692477.79,1191104103.56,31225500394.18
2037-06-16,1.0521,139235268125.69,1449575647.89,38069315938.81
2037-06-17,-0.8835,138005153168.52,-1230114957.17,31686976629.55
2037-06-18,-0.2021,137726192346.18,-278960822.34,7235249442.86
2037-06-19,0.5377,138466724514.69,740532168.52,19349148748.19
2037-06-22,0.879,139683863272.9,1217138758.2,31910232432.78
