Date,Daily_Return_Pct,Max_Margin_Used
2028-12-11,-0.8072,589519867.45
2028-12-12,-0.4062,295453755.67
2028-12-13,-0.4943,357757020.95
2028-12-14,-1.0886,779313561.74
2028-12-15,-1.0045,711884109.06
2028-12-18,1.3094,940115985.41
2028-12-19,1.8175,1328635797.75
2028-12-20,2.0821,1553755610.39
2028-12-21,1.6883,1281155168.87
2028-12-22,-0.7976,600425926.78
2028-12-25,0.699,529878899.07
2028-12-26,-0.9125,685411195.47
2028-12-27,1.8825,1440631474.25
2028-12-28,-0.9006,683000279.82
2028-12-29,1.3827,1063116246.06
2029-01-01,0.7217,558897985.98
2029-01-02,-0.3238,249944829.18
2029-01-03,-1.4082,1071698067.95
2029-01-04,2.1409,1664194836.59
2029-01-05,-0.7995,616509988.46
2029-01-08,2.3016,1815657484.37
2029-01-09,1.8272,1467756335.9
2029-01-10,-0.5036,402495441.37
2029-01-11,-0.9522,753786326.69
2029-01-12,-0.8882,696877127.46
2029-01-15,-0.9489,737437453.8
2029-01-16,-1.191,914561700.19
2029-01-17,-0.796,606378089.08
2029-01-18,0.9419,724280352.53
2029-01-19,1.1449,890458024.81
2029-01-22,1.1318,890232250.58
2029-01-23,-1.0818,841699009.22
2029-01-24,1.0609,834194745.22
2029-01-25,-1.4891,1153456314.37
2029-01-26,0.9248,722974543.54
2029-01-29,-0.7032,545870091.33
2029-01-30,1.2456,978960560.17
2029-01-31,-0.9789,761820528.0
2029-02-01,-0.3503,271662989.38
2029-02-02,2.3695,1881124904.51
2029-02-05,-0.2663,210850200.2
2029-02-06,2.1414,1731818823.67
2029-02-07,1.7981,1480328739.54
2029-02-08,-0.4344,356076622.2
2029-02-09,-0.4,326567509.87
2029-02-12,-0.3786,307925910.07
2029-02-13,0.9095,746449414.46
2029-02-14,1.3441,1117963770.21
2029-02-15,1.5083,1273460369.45
2029-02-16,0.7688,654089480.45
2029-02-19,0.6398,547819882.8
2029-02-20,-0.7624,647817528.88
2029-02-21,-2.0426,1700162311.03
2029-02-22,-1.2277,1009333016.2
2029-02-23,1.6509,1379666818.59
2029-02-26,-0.6774,562272345.57
2029-02-27,1.3533,1138501237.75
2029-02-28,-0.9283,773708540.83
2029-03-01,-1.0995,906322499.36
2029-03-02,-1.3627,1107972444.33
2029-03-05,-0.7448,601065277.6
2029-03-06,1.3551,1108406143.11
2029-03-07,-1.2896,1041227224.93
2029-03-08,1.2937,1058050760.89
2029-03-09,1.9167,1597616074.57
2029-03-12,0.6333,531213962.06
2029-03-13,1.4351,1221041484.76
2029-03-14,0.8785,754030019.93
2029-03-15,1.2931,1124239512.94
2029-03-16,-1.6602,1419438117.67
2029-03-19,0.6804,585686604.71
2029-03-20,0.6392,553738765.99
2029-03-21,2.2933,2032245743.19
2029-03-22,-0.7684,675698106.03
2029-03-23,0.988,877388749.72
2029-03-26,-1.2127,1063872566.35
2029-03-27,0.1,87815324.39
2029-03-28,-0.603,526333361.86
2029-03-29,1.6662,1478588445.17
2029-03-30,1.3827,1243975977.48
2029-04-02,-0.3137,281341647.58
2029-04-03,1.0115,916339093.59
2029-04-04,0.655,597264883.93
2029-04-05,2.0944,1949787274.65
2029-04-06,-1.0939,1007229187.19
2029-04-09,-1.4832,1345428717.83
2029-04-10,1.4065,1293798092.61
2029-04-11,-0.8193,747475382.42
2029-04-12,-0.9108,823385629.97
2029-04-13,2.0568,1897641947.16
2029-04-16,2.337,2206549132.07
2029-04-17,1.1647,1112494732.04
2029-04-18,1.8415,1791349794.32
2029-04-19,-1.038,999250771.45
2029-04-20,-0.3505,336232960.81
2029-04-23,0.7632,737721729.17
2029-04-24,1.4707,1442510432.21
2029-04-25,-0.6498,633203523.65
2029-04-26,1.7263,1711248715.14
2029-04-27,-1.0612,1040784328.99
2029-04-30,-0.9462,919216027.01
2029-05-01,1.6706,1650070529.38
2029-05-02,1.4843,1487820637.92
2029-05-03,1.4544,1479052683.86
2029-05-04,1.1822,1216451647.71
2029-05-07,-1.2642,1284382357.35
2029-05-08,1.9558,2025885629.64
2029-05-09,-1.2949,1323933909.49
2029-05-10,-0.3711,378012677.0
2029-05-11,-0.2821,286544198.72
2029-05-14,-0.5661,571763151.23
2029-05-15,-1.0473,1046698881.53
2029-05-16,-1.5282,1503982311.56
2029-05-17,1.7188,1720636400.4
2029-05-18,-1.3904,1372532754.82
2029-05-21,1.0753,1072896042.13
2029-05-22,0.1,99876214.84
2029-05-23,1.1708,1183041481.62
2029-05-24,-1.2591,1256245630.97
2029-05-25,-1.1935,1176582215.1
2029-05-28,-0.8383,819489297.02
2029-05-29,-2.2502,2150209703.88
2029-05-30,-0.1,95460825.45
2029-05-31,-0.6849,649333240.61
2029-06-01,1.9617,1896313467.97
2029-06-04,1.1349,1109522676.52
2029-06-05,2.4001,2402748442.95
2029-06-06,2.3282,2385034069.58
2029-06-07,1.2195,1264504253.71
2029-06-08,2.3725,2518419191.59
2029-06-11,1.0204,1094211646.24
2029-06-12,1.3147,1428334770.97
2029-06-13,-0.9309,1001946641.04
2029-06-14,1.1917,1297936347.86
2029-06-15,0.5307,581077754.52
2029-06-18,0.5716,629437685.78
2029-06-19,1.27,1416266727.38
2029-06-20,2.0058,2281675213.53
2029-06-21,1.376,1586791197.88
2029-06-22,-1.1694,1332772031.2
2029-06-25,-0.5475,620572618.11
2029-06-26,-0.6534,735767540.3
2029-06-27,1.5639,1788586065.57
2029-06-28,1.0431,1205406337.87
2029-06-29,1.4358,1683033393.17
2029-07-02,-1.8973,2181804086.85
2029-07-03,2.0311,2383107421.7
2029-07-04,1.7224,2055715109.9
2029-07-05,-1.1064,1305898024.88
2029-07-06,1.4749,1766518970.11
2029-07-09,-1.0003,1186096098.31
2029-07-10,-0.8503,999662019.32
2029-07-11,-0.1,117448236.78
2029-07-12,2.0478,2454356732.72
2029-07-13,-0.5158,615014843.0
2029-07-16,1.8836,2288217082.19
2029-07-17,2.0969,2600751256.63
2029-07-18,-0.3284,405971620.92
2029-07-19,1.785,2246024703.49
2029-07-20,-0.1,125701886.77
2029-07-23,-0.8882,1106567545.97
2029-07-24,-1.3131,1614449512.72
2029-07-25,-0.721,880074273.23
2029-07-26,-0.9471,1145109697.56
2029-07-27,0.9305,1135507633.55
2029-07-30,1.4827,1836195765.74
2029-07-31,-1.4443,1762807348.12
2029-08-01,1.2282,1517462782.9
2029-08-02,1.9013,2393752958.71
2029-08-03,1.4158,1807741003.0
2029-08-06,1.7307,2248061185.71
2029-08-07,1.7055,2253110526.36
2029-08-08,1.3744,1840654242.22
2029-08-09,-0.5743,764709601.62
2029-08-10,1.4377,1941893433.11
2029-08-13,-1.3596,1811436443.91
2029-08-14,1.3531,1827169662.22
2029-08-15,2.3888,3302792008.91
2029-08-16,1.0045,1402788183.66
2029-08-17,2.3465,3353788813.93
2029-08-20,0.2381,341120150.64
2029-08-21,0.704,1015704460.71
2029-08-22,0.9583,1395848286.6
2029-08-23,0.7625,1119117048.64
2029-08-24,-0.4839,706780621.9
2029-08-27,-1.5121,2175165981.02
2029-08-28,1.0089,1465951670.23
2029-08-29,1.8009,2663868278.07
2029-08-30,1.559,2342004252.25
2029-08-31,1.3834,2106959497.08
2029-09-03,1.3142,2027870409.49
2029-09-04,1.7757,2788639842.29
2029-09-05,-1.373,2126616570.98
2029-09-06,-1.2424,1900424524.89
2029-09-07,-0.6959,1057068666.78
2029-09-10,1.0064,1544101639.14
2029-09-11,1.4545,2264072326.15
2029-09-12,1.2425,1958104335.04
2029-09-13,1.0783,1717659065.14
2029-09-14,-0.9285,1465304917.71
2029-09-17,-1.7363,2692551242.86
2029-09-18,1.6375,2580919712.9
2029-09-19,-0.7254,1135034031.77
2029-09-20,2.1217,3390262642.4
2029-09-21,0.9378,1512562855.06
2029-09-24,2.0132,3312428367.11
2029-09-25,0.9592,1593362692.16
2029-09-26,-0.5609,926505707.5
2029-09-27,0.7559,1258048809.36
2029-09-28,1.0061,1691304862.11
2029-10-01,1.0448,1774711979.8
2029-10-02,1.464,2523177325.14
2029-10-03,-0.7527,1287500223.74
2029-10-04,-1.5298,2576706029.66
2029-10-05,-0.8023,1340505536.62
2029-10-08,-0.8537,1414209052.47
2029-10-09,-0.7593,1248278672.02
2029-10-10,-0.751,1225361488.87
2029-10-11,2.1706,3618512127.44
2029-10-12,-1.1496,1894416291.97
2029-10-15,2.0352,3422045493.91
2029-10-16,-0.7001,1168927494.18
2029-10-17,1.2372,2091257600.73
2029-10-18,1.1378,1945122927.28
2029-10-19,1.7618,3064943757.33
2029-10-22,-1.25,2147400357.84
2029-10-23,-0.6782,1157191873.78
2029-10-24,-1.1029,1861089604.47
2029-10-25,1.7826,3061671484.47
2029-10-26,-1.168,1982645706.65
2029-10-29,1.3148,2261178555.14
2029-10-30,1.1728,2040623526.32
2029-10-31,2.1279,3781242655.38
2029-11-01,-0.1536,272525384.09
2029-11-02,1.185,2127405271.6
2029-11-05,1.5677,2858580698.87
2029-11-06,1.4208,2627528764.06
2029-11-07,-1.1108,2031417854.37
2029-11-08,0.9416,1738201131.51
2029-11-09,-1.3226,2409238500.85
2029-11-12,-1.1972,2154702110.04
2029-11-13,1.2063,2197269889.65
2029-11-14,-1.0015,1805957993.91
2029-11-15,0.4824,874085648.3
2029-11-16,1.8941,3497024155.52
2029-11-19,2.0643,3889935515.92
2029-11-20,2.1687,4175292797.78
2029-11-21,-1.4534,2757491978.92
2029-11-22,1.3104,2518761326.52
2029-11-23,-0.4677,894776443.08
2029-11-26,-1.7151,3224953217.71
2029-11-27,-1.3584,2519542874.25
2029-11-28,-0.5797,1068987063.98
2029-11-29,1.2386,2312311589.22
2029-11-30,1.3203,2497378511.19
2029-12-03,1.0465,2000194621.42
2029-12-04,1.551,3010433406.24
2029-12-05,-0.832,1601445294.29
2029-12-06,0.8531,1656067275.1
2029-12-07,-1.3132,2515752855.33
2029-12-10,-0.4178,797053094.94
2029-12-11,0.2485,475251058.67
2029-12-12,1.6129,3134389674.57
2029-12-13,-0.832,1603394638.02
2029-12-14,2.1841,4301034673.12
2029-12-17,-1.0756,2095340672.88
2029-12-18,-1.1431,2201380230.33
2029-12-19,-0.4731,906784864.2
2029-12-20,-1.1914,2256335394.0
2029-12-21,0.8162,1558378595.57
2029-12-24,-0.5364,1018660174.56
2029-12-25,1.8257,3530428156.02
2029-12-26,1.7001,3343442123.88
2029-12-27,-1.2343,2397431557.03
2029-12-28,1.9852,3932483481.44
2029-12-31,1.4643,2943106422.28
2030-01-01,-0.8514,1696665137.2
2030-01-02,2.3581,4810020467.28
2030-01-03,-1.3973,2810367874.42
2030-01-04,1.7942,3673393043.74
2030-01-07,2.2354,4679000526.02
2030-01-08,-1.3585,2804898550.06
2030-01-09,-0.7577,1552571548.2
2030-01-10,1.0349,2142516320.62
2030-01-11,-0.6793,1396777203.0
2030-01-14,-0.7248,1479532396.08
2030-01-15,1.7752,3688039365.82
2030-01-16,-1.1944,2451769359.84
2030-01-17,-0.7699,1568222090.66
2030-01-18,1.8041,3741098327.97
2030-01-21,-1.1207,2297911357.45
2030-01-22,-0.7304,1486691766.2
2030-01-23,1.247,2569856001.12
2030-01-24,1.9594,4117112271.82
2030-01-25,0.725,1534422256.02
2030-01-28,1.5567,3345957253.73
2030-01-29,2.1357,4688493090.44
2030-01-30,-1.0068,2187971208.28
2030-01-31,-1.5065,3224594452.01
2030-02-01,-0.7893,1676125692.14
2030-02-04,-0.3269,691922362.02
2030-02-05,-0.9134,1915659774.38
2030-02-06,-0.8849,1839464417.13
2030-02-07,0.6608,1382698870.33
2030-02-08,1.9366,4130737955.76
2030-02-11,1.3018,2812866670.78
2030-02-12,1.933,4257469448.73
2030-02-13,-0.5635,1234125812.64
2030-02-14,1.0102,2234797160.08
2030-02-15,1.6191,3639818798.22
2030-02-18,1.8298,4188751582.18
2030-02-19,2.0522,4794276046.74
2030-02-20,-1.0431,2411434002.04
2030-02-21,-0.8723,1998988690.31
2030-02-22,-1.677,3778615034.97
2030-02-25,2.1868,5035046088.5
2030-02-26,-0.6287,1438463401.72
2030-02-27,1.6432,3821414190.83
2030-02-28,-1.6955,3876188408.57
2030-03-01,-0.6721,1526202755.97
2030-03-04,-0.792,1784227439.78
2030-03-05,-0.9211,2055952095.17
2030-03-06,1.5884,3601722156.86
2030-03-07,1.4573,3352606592.47
2030-03-08,1.7065,3992901820.56
2030-03-11,1.5658,3721055275.75
2030-03-12,1.3355,3216142919.62
2030-03-13,1.6752,4101787404.1
2030-03-14,1.0956,2712006714.79
2030-03-15,1.5688,3944270024.01
2030-03-18,-0.7259,1811806499.52
2030-03-19,1.6251,4122076933.87
2030-03-20,-0.7309,1840382306.02
2030-03-21,-0.5246,1313996074.25
2030-03-22,1.6865,4295516843.92
2030-03-25,1.8329,4753964823.14
2030-03-26,-1.0719,2750370059.92
2030-03-27,-0.9841,2500236159.94
2030-03-28,-0.35,886108999.78
2030-03-29,0.8937,2282837036.96
2030-04-01,1.8011,4683531537.7
2030-04-02,2.0126,5338840025.4
2030-04-03,1.3873,3731155794.12
2030-04-04,0.9576,2600136526.71
2030-04-05,-0.8632,2323583816.14
2030-04-08,-1.5209,4031731873.73
2030-04-09,-1.0301,2702548526.47
2030-04-10,1.3261,3525264567.04
2030-04-11,1.6489,4455664088.67
2030-04-12,-1.0815,2890827449.93
2030-04-15,-0.9765,2584676333.49
2030-04-16,-0.3912,1031407945.9
2030-04-17,1.0112,2693011563.21
2030-04-18,2.0526,5578655659.28
2030-04-19,1.5918,4395136692.57
2030-04-22,1.8639,5242359432.86
2030-04-23,0.9501,2697616799.21
2030-04-24,1.3906,4003232902.98
2030-04-25,1.3916,4061860734.21
2030-04-26,1.3524,4000827329.23
2030-04-29,0.5737,1706922973.52
2030-04-30,-0.8231,2428802519.48
2030-05-01,1.1513,3436367289.81
2030-05-02,1.1306,3412735552.24
2030-05-03,1.1756,3590285801.6
2030-05-06,1.8769,5839643028.0
2030-05-07,-1.3448,4127839925.78
2030-05-08,1.156,3589340247.74
2030-05-09,-0.6068,1872660456.37
2030-05-10,-0.3268,1005249618.87
2030-05-13,-0.3376,1034964964.94
2030-05-14,1.8299,5712495684.81
2030-05-15,-0.4177,1298509573.41
2030-05-16,-0.9906,3048986018.97
2030-05-17,-1.0835,3298790734.69
2030-05-20,0.31,946742284.86
2030-05-21,1.1887,3673451920.34
2030-05-22,1.2449,3895020250.89
2030-05-23,-1.6214,4990752806.55
2030-05-24,0.9436,2931855841.25
2030-05-27,-0.151,468463055.93
2030-05-28,-0.9196,2826735113.05
2030-05-29,-1.2559,3811995394.65
2030-05-30,-0.9686,2911485893.52
2030-05-31,-0.7978,2378951351.97
2030-06-03,1.3969,4223587773.5
2030-06-04,1.0749,3284941122.24
2030-06-05,-0.5944,1805714887.81
2030-06-06,-0.1,303484046.59
2030-06-07,1.9497,6032392760.14
2030-06-10,-0.974,2984214333.51
2030-06-11,-0.9386,2848761336.35
2030-06-12,-0.6766,2039666146.56
2030-06-13,-0.8239,2463250747.42
2030-06-14,1.9256,5867910407.46
2030-06-17,-0.4039,1225839419.2
2030-06-18,0.6564,2005255405.42
2030-06-19,-0.7063,2142456553.86
2030-06-20,0.3093,941117690.91
2030-06-21,2.2187,6900696927.58
2030-06-24,1.2587,3964139693.05
2030-06-25,0.6769,2146253748.3
2030-06-26,1.5434,4969203121.32
2030-06-27,2.0899,6869364127.27
2030-06-28,2.0743,6959515549.56
2030-07-01,1.6349,5574956720.15
2030-07-02,1.1675,4027617448.64
2030-07-03,1.2912,4511869794.16
2030-07-04,0.8912,3141893834.96
2030-07-05,1.4655,5242284069.46
2030-07-08,1.499,5442496073.41
2030-07-09,0.779,2850388084.58
2030-07-10,1.8944,7062989125.25
2030-07-11,-1.9268,7045370492.92
2030-07-12,1.6841,6261640408.18
2030-07-15,-0.5481,2026717111.65
2030-07-16,1.9357,7296216156.7
2030-07-17,-0.87,3250753213.95
2030-07-18,1.4909,5653799023.35
2030-07-19,-0.5233,1974076398.33
2030-07-22,-0.791,2960334435.57
2030-07-23,-1.1622,4299007815.55
2030-07-24,1.5345,5763255731.24
2030-07-25,2.274,8734875116.83
2030-07-26,1.1882,4618337406.03
2030-07-29,1.0945,4300702534.7
2030-07-30,-0.9739,3789550336.32
2030-07-31,-0.7559,2919055533.67
2030-08-01,-1.2188,4649269863.45
2030-08-02,0.6414,2462396214.16
2030-08-05,-0.7965,3033484317.67
2030-08-06,1.4676,5671410269.06
2030-08-07,0.6494,2525845816.66
2030-08-08,-1.3725,5265079465.55
2030-08-09,1.4253,5545556869.45
2030-08-12,1.1944,4702677022.4
2030-08-13,-1.2193,4742179962.57
2030-08-14,1.2057,4745824688.99
2030-08-15,1.0334,4109659644.94
2030-08-16,-0.9633,3793980721.03
2030-08-19,1.7794,7132914724.79
2030-08-20,1.8666,7622132923.14
2030-08-21,-1.1776,4752022088.31
2030-08-22,1.4819,6068594811.27
2030-08-23,-0.8382,3403778583.92
2030-08-26,0.7149,2923833702.75
2030-08-27,-1.6748,6734962182.91
2030-08-28,2.0223,8296843556.46
2030-08-29,1.674,6982849512.57
2030-08-30,2.0052,8532125534.03
2030-09-02,-0.5378,2276032188.55
2030-09-03,-0.6801,2858687287.03
2030-09-04,1.8603,7964927232.71
2030-09-05,-0.964,4087605279.88
2030-09-06,1.7187,7412979440.35
2030-09-09,1.8413,8088001185.59
2030-09-10,-0.6657,2904654258.99
2030-09-11,0.9962,4390029714.74
2030-09-12,0.8669,3853351253.06
2030-09-13,1.6505,7457523729.35
2030-09-16,1.0216,4663094773.26
2030-09-17,-1.1874,5355533365.08
2030-09-18,1.1986,5470845655.12
2030-09-19,1.2684,5862871436.19
2030-09-20,1.2188,5702269871.04
2030-09-23,1.1821,5595942300.8
2030-09-24,-0.9612,4506487204.29
2030-09-25,0.793,3747381765.21
2030-09-26,-1.5098,7026955321.78
2030-09-27,2.1603,10271739491.86
2030-09-30,0.9457,4539114560.24
2030-10-01,0.1,480454020.81
2030-10-02,1.107,5377503200.3
2030-10-03,-1.6597,7928557487.31
2030-10-04,-1.6315,7666686637.23
2030-10-07,0.6844,3238119124.93
2030-10-08,-0.931,4363854692.58
2030-10-09,0.7318,3455250987.3
2030-10-10,2.014,9700775130.86
2030-10-11,1.7311,8482480465.15
2030-10-14,0.2915,1432528918.09
2030-10-15,-0.5288,2584958899.8
2030-10-16,1.3945,6911862856.45
2030-10-17,0.8143,4068957629.67
2030-10-18,1.1796,5963846471.26
2030-10-21,1.4975,7684469074.74
2030-10-22,1.9289,10089138562.45
2030-10-23,-1.3504,6967903564.51
2030-10-24,-0.9207,4706962896.43
2030-10-25,1.8377,9567662107.36
2030-10-28,-0.8069,4167085319.63
2030-10-29,-0.2917,1502036263.59
2030-10-30,1.1469,5973407163.04
2030-10-31,-1.0886,5608041833.19
2030-11-01,-1.7273,8744673037.75
2030-11-04,-0.9548,4787641760.74
2030-11-05,1.627,8290980517.58
2030-11-06,-0.5002,2536204313.66
2030-11-07,-0.907,4557123656.66
2030-11-08,-0.4694,2347379100.39
2030-11-11,1.6666,8473246202.44
2030-11-12,-0.171,867903179.34
2030-11-13,-0.794,3997915498.9
2030-11-14,1.7207,8813077859.53
2030-11-15,-0.7099,3610152705.69
2030-11-18,1.9008,9850140227.35
2030-11-19,-0.7744,3981943265.03
2030-11-20,0.1,514711416.36
2030-11-21,1.2309,6413567512.96
2030-11-22,-1.384,7111486208.62
2030-11-25,1.1214,5826770428.42
2030-11-26,1.2007,6313720943.35
2030-11-27,-0.4483,2346757917.43
2030-11-28,1.7948,9564036110.21
2030-11-29,2.5211,13772997733.72
2030-12-02,-0.9192,4975513670.38
2030-12-03,-1.2966,6927332576.4
2030-12-04,0.971,5238125608.07
2030-12-05,1.8658,10252981352.38
2030-12-06,1.0904,6057324450.9
2030-12-09,0.6246,3491412324.59
2030-12-10,-0.7034,3904234572.36
2030-12-11,1.8309,10348508142.21
2030-12-12,0.5787,3289823672.88
2030-12-13,-1.1093,6236251236.55
2030-12-16,-1.1468,6373133367.86
2030-12-17,-0.8901,4902540178.33
2030-12-18,1.0873,6053803853.1
2030-12-19,-0.949,5233642268.51
2030-12-20,-0.8122,4442823543.98
2030-12-23,-1.5552,8374812799.14
2030-12-24,1.2729,6941868673.29
2030-12-25,1.1778,6498885550.3
2030-12-26,1.2743,7120955503.23
2030-12-27,1.2737,7208259529.18
2030-12-30,-1.607,8948357884.33
2030-12-31,2.2646,12895681411.44
2031-01-01,1.4394,8314592370.59
2031-01-02,1.8811,11070442304.57
2031-01-03,-1.2491,7259243430.39
2031-01-06,-0.4053,2345886431.68
2031-01-07,-0.8776,5034992210.79
2031-01-08,-0.662,3772902566.41
2031-01-09,0.6874,3944593499.35
2031-01-10,1.2013,6976382681.32
2031-01-13,-0.8468,4876030375.85
2031-01-14,-0.2051,1178581339.94
2031-01-15,-0.716,4084944765.69
2031-01-16,-1.344,7564773655.31
2031-01-17,0.8991,5106131080.39
2031-01-20,-1.5176,8487893142.39
2031-01-21,1.0031,5666586457.31
2031-01-22,-0.3979,2238822811.08
2031-01-23,-0.7449,4160031217.1
2031-01-24,1.7019,9666332284.54
2031-01-27,-0.3957,2238575878.64
2031-01-28,-0.6488,3646613435.75
2031-01-29,0.7338,4154624819.41
2031-01-30,1.8276,10536606497.13
2031-01-31,2.3989,14162080135.08
2031-02-03,-1.4228,8280093440.09
2031-02-04,-1.9457,11102835461.06
2031-02-05,-0.807,4567857898.01
2031-02-06,-0.4133,2329731098.45
2031-02-07,-0.5296,2969492497.98
2031-02-10,2.4057,13813376677.14
2031-02-11,2.0318,11903505882.37
2031-02-12,-1.1667,6755483371.08
2031-02-13,1.9327,11407098877.46
2031-02-14,-0.9084,5312815396.69
2031-02-17,1.257,7444026904.65
2031-02-18,-1.1517,6741883256.71
2031-02-19,-0.4634,2700105245.05
2031-02-20,-1.3821,7941817086.14
2031-02-21,-0.8258,4706022483.45
2031-02-24,1.0943,6304377172.99
2031-02-25,1.4184,8287456578.62
2031-02-26,1.3117,7764556683.12
2031-02-27,-0.8714,5113269396.47
2031-02-28,-0.7417,4319925235.85
2031-03-03,1.0306,6064444444.81
2031-03-04,0.8018,4755927472.14
2031-03-05,1.0177,6097985983.15
2031-03-06,-0.8239,4896076288.77
2031-03-07,-0.8826,5198613111.13
2031-03-10,-1.2018,6993664694.8
2031-03-11,-0.8295,4787088981.69
2031-03-12,1.9791,11647534981.33
2031-03-13,1.4278,8522964271.65
2031-03-14,0.9912,5975415595.49
2031-03-17,0.701,4255578676.79
2031-03-18,1.4193,8738470362.84
2031-03-19,0.9477,5890179418.73
2031-03-20,1.2346,7768065647.2
2031-03-21,1.6111,10300309276.47
2031-03-24,1.5604,10131835072.86
2031-03-25,2.0025,13262808865.08
2031-03-26,0.5397,3593792427.25
2031-03-27,1.2978,8754036526.07
2031-03-28,1.3147,8984619931.79
2031-03-31,-0.8197,5555886947.52
2031-04-01,0.8517,5821948178.72
2031-04-02,-1.1704,7906841607.38
2031-04-03,0.8054,5484842339.05
2031-04-04,1.5395,10645528742.26
2031-04-07,1.0401,7267020868.77
2031-04-08,-0.537,3731789607.84
2031-04-09,1.7736,12543931746.75
2031-04-10,1.9225,13858442311.96
2031-04-11,-1.0707,7635558496.75
2031-04-14,-1.068,7534961671.6
2031-04-15,1.2242,8742719063.61
2031-04-16,-1.223,8627330526.36
2031-04-17,0.7683,5461409543.67
2031-04-18,0.9244,6631778687.48
2031-04-21,-0.321,2295507905.24
2031-04-22,-1.1109,7855921794.99
2031-04-23,2.2726,16436316058.63
2031-04-24,1.1096,8114099366.64
2031-04-25,-0.8369,6068726097.1
2031-04-28,-0.7745,5572738790.22
2031-04-29,1.403,10236600147.93
2031-04-30,1.112,8203620405.87
2031-05-01,0.4574,3389837372.65
2031-05-02,1.3543,10172782524.7
2031-05-05,0.9889,7501548135.63
2031-05-06,-1.1125,8345261322.22
2031-05-07,1.1024,8360660543.01
2031-05-08,-0.3218,2432694721.2
2031-05-09,0.8997,6862607624.43
2031-05-12,-0.2138,1627307526.91
2031-05-13,-0.109,828733302.27
2031-05-14,1.835,14207623161.56
2031-05-15,0.2219,1721889568.28
2031-05-16,0.7528,5885518477.59
2031-05-19,1.9471,15519161411.61
2031-05-20,0.8667,6967814856.94
2031-05-21,1.4461,11794009890.32
2031-05-22,-1.1374,9170825149.26
2031-05-23,1.9942,16399831169.56
2031-05-26,1.4122,11777607491.93
2031-05-27,1.4854,12572100871.09
2031-05-28,2.6378,22914671504.86
2031-05-29,2.2685,20153591039.2
2031-05-30,1.4096,12699558374.27
2031-06-02,-1.7356,15365212672.24
2031-06-03,-0.6274,5519504625.0
2031-06-04,2.4739,22302368786.63
2031-06-05,0.462,4184202048.37
2031-06-06,1.8051,16643377860.78
2031-06-09,-0.3999,3672411896.84
2031-06-10,-0.8933,8130183184.33
2031-06-11,1.4619,13499685590.49
2031-06-12,-0.8833,8084646819.22
2031-06-13,0.8227,7591937825.1
2031-06-16,-0.1,921884755.96
2031-06-17,0.6611,6134871390.83
2031-06-18,-0.5702,5261166964.07
2031-06-19,1.7744,16662683722.87
2031-06-20,0.8717,8257143044.45
2031-06-23,1.4526,13959568160.65
2031-06-24,0.7793,7547479767.45
2031-06-25,1.6539,16282855681.61
2031-06-26,2.0579,20677223469.55
2031-06-27,1.4741,15029692962.13
2031-06-30,1.7778,18448417706.92
2031-07-01,-1.2821,13133909813.15
2031-07-02,-1.2862,13006441900.37
2031-07-03,-0.8756,8776802474.5
2031-07-04,0.7385,7457213054.17
2031-07-07,0.8752,8914926547.98
2031-07-08,1.0872,11194793095.4
2031-07-09,-0.6948,7104580307.56
2031-07-10,-1.2905,13025535260.74
2031-07-11,1.3888,14212394724.99
2031-07-14,-0.5757,5857554315.74
2031-07-15,-1.1021,11089913716.92
2031-07-16,-1.0917,10865337289.89
2031-07-17,1.6607,16802897714.9
2031-07-18,1.4935,15336860040.92
2031-07-21,-1.0562,10731637052.97
2031-07-22,-1.2379,12422119188.54
2031-07-23,1.0749,10902384945.73
2031-07-24,1.8172,18766242632.8
2031-07-25,-1.102,11254953433.94
2031-07-28,-0.1,1020299317.65
2031-07-29,-1.2034,12130525143.15
2031-07-30,1.7105,17537127642.83
2031-07-31,1.735,18096944437.82
2031-08-01,-0.7508,7772434174.24
2031-08-04,-1.4597,14890534145.98
2031-08-05,-0.4826,4899288424.91
2031-08-06,1.3736,14136140127.78
2031-08-07,-0.3467,3555626103.71
2031-08-08,-1.0235,10389201834.14
2031-08-11,-1.0292,10339539455.78
2031-08-12,1.6138,16474180543.19
2031-08-13,1.3745,14224191135.03
2031-08-14,-1.4346,14633160984.63
2031-08-15,1.8182,18883147801.56
2031-08-18,0.651,6805057852.84
2031-08-19,-0.4947,5145634764.5
2031-08-20,-1.7306,17689357143.08
2031-08-21,-1.2627,12743736367.24
2031-08-22,2.4208,25023247559.56
2031-08-25,0.7188,7483476049.15
2031-08-26,0.7668,8044422571.77
2031-08-27,-1.2789,13245225145.05
2031-08-28,-0.5103,5258071013.07
2031-08-29,-0.6808,6967125580.77
2031-09-01,1.9337,20171629252.3
2031-09-02,1.7195,18245605356.33
2031-09-03,-0.9256,9730628534.51
2031-09-04,2.0493,21985336536.92
2031-09-05,-0.2105,2253536126.21
2031-09-08,0.8844,9551798973.41
2031-09-09,2.0146,22196658505.17
2031-09-10,-0.4161,4565471301.91
2031-09-11,0.9575,10606333328.08
2031-09-12,-1.1511,12604086754.17
2031-09-15,-0.5387,5866775055.05
2031-09-16,1.1507,12676036086.45
2031-09-17,1.4869,16623141513.91
2031-09-18,-0.8015,8888735280.31
2031-09-19,0.9207,10304687908.24
2031-09-22,-1.2825,14169946879.07
2031-09-23,0.8431,9393687868.61
2031-09-24,1.6871,19114534388.65
