Date,Daily_Return_Pct
2033-01-24,-1.341
2033-01-25,-1.0355
2033-01-26,1.5461
2033-01-27,1.1452
2033-01-28,-1.2319
2033-01-31,1.399
2033-02-01,0.5518
2033-02-02,-1.8135
2033-02-03,1.8557
2033-02-04,0.7602
2033-02-07,1.4445
2033-02-08,1.8626
2033-02-09,-0.8559
2033-02-10,1.0279
2033-02-11,1.4115
2033-02-14,1.0828
2033-02-15,0.1
2033-02-16,-1.0528
2033-02-17,-1.4987
2033-02-18,0.2718
2033-02-21,1.1748
2033-02-22,-1.3676
2033-02-23,1.63
2033-02-24,1.3876
2033-02-25,-1.0514
2033-02-28,2.229
2033-03-01,-0.7909
2033-03-02,1.4718
2033-03-03,-0.3896
2033-03-04,0.9376
2033-03-07,1.1325
2033-03-08,-1.3139
2033-03-09,1.3781
2033-03-10,2.3971
2033-03-11,1.1379
2033-03-14,1.3228
2033-03-15,-1.4154
2033-03-16,1.8668
2033-03-17,-0.3056
2033-03-18,1.1476
2033-03-21,-0.1
2033-03-22,0.5208
2033-03-23,0.5442
2033-03-24,-0.999
2033-03-25,-1.1114
2033-03-28,1.4155
2033-03-29,-0.6037
2033-03-30,2.106
2033-03-31,1.0628
2033-04-01,1.5499
2033-04-04,1.481
2033-04-05,1.841
2033-04-06,-1.0626
2033-04-07,-1.1908
2033-04-08,1.0981
2033-04-11,1.6982
2033-04-12,0.6254
2033-04-13,1.1162
2033-04-14,-0.9533
2033-04-15,-0.7918
2033-04-18,-0.8086
2033-04-19,-1.2989
2033-04-20,0.7457
2033-04-21,1.5827
2033-04-22,-1.1625
2033-04-25,1.3232
2033-04-26,-1.2548
2033-04-27,0.9485
2033-04-28,1.6431
2033-04-29,-0.8687
2033-05-02,1.2508
2033-05-03,1.3654
2033-05-04,-1.1093
2033-05-05,1.3945
2033-05-06,1.2339
2033-05-09,-0.3262
2033-05-10,-1.13
2033-05-11,-1.2266
2033-05-12,1.9101
2033-05-13,-1.0106
2033-05-16,1.9549
2033-05-17,1.6557
2033-05-18,0.9383
2033-05-19,-0.8917
2033-05-20,0.8119
2033-05-23,-0.3622
2033-05-24,0.9879
2033-05-25,-1.8451
2033-05-26,0.8811
2033-05-27,2.1925
2033-05-30,-0.7726
2033-05-31,-0.8938
2033-06-01,-1.5626
2033-06-02,2.2385
2033-06-03,1.9935
2033-06-06,0.8769
2033-06-07,0.5425
2033-06-08,-0.6251
2033-06-09,-0.5324
2033-06-10,1.5824
2033-06-13,1.9852
2033-06-14,1.4998
2033-06-15,1.0716
2033-06-16,-0.3938
2033-06-17,1.0519
2033-06-20,1.3717
2033-06-21,1.5692
2033-06-22,1.3306
2033-06-23,2.0967
2033-06-24,-0.4721
2033-06-27,1.0768
2033-06-28,2.0928
2033-06-29,0.5491
2033-06-30,-1.5965
2033-07-01,2.7368
2033-07-04,1.9343
2033-07-05,0.8452
2033-07-06,-1.0145
2033-07-07,1.2573
2033-07-08,-0.5501
2033-07-11,-0.6619
2033-07-12,2.0554
2033-07-13,-1.192
2033-07-14,1.8767
2033-07-15,0.9826
2033-07-18,-0.7583
2033-07-19,-0.7562
2033-07-20,-0.9562
2033-07-21,0.9792
2033-07-22,1.6331
2033-07-25,-0.5293
2033-07-26,-0.1
2033-07-27,1.3538
2033-07-28,-1.0019
2033-07-29,-0.3668
2033-08-01,2.029
2033-08-02,0.6752
2033-08-03,-0.5121
2033-08-04,1.8124
2033-08-05,1.3074
2033-08-08,1.5013
2033-08-09,0.7085
2033-08-10,1.8643
2033-08-11,-0.6194
2033-08-12,-0.3312
2033-08-15,1.0338
2033-08-16,1.1101
2033-08-17,1.3362
2033-08-18,0.6122
2033-08-19,1.2096
2033-08-22,2.0471
2033-08-23,1.6186
2033-08-24,0.6302
2033-08-25,1.0588
2033-08-26,-1.2
2033-08-29,2.2358
2033-08-30,-0.6661
2033-08-31,2.0482
2033-09-01,-1.6253
2033-09-02,1.3664
2033-09-05,1.0214
2033-09-06,1.1029
2033-09-07,1.2399
2033-09-08,1.2897
2033-09-09,1.2116
2033-09-12,0.7329
2033-09-13,2.2494
2033-09-14,-0.8583
2033-09-15,2.4355
2033-09-16,2.0068
2033-09-19,-1.1255
2033-09-20,2.0035
2033-09-21,0.7962
2033-09-22,-1.1215
2033-09-23,-1.01
2033-09-26,1.4052
2033-09-27,-1.1009
2033-09-28,-0.9487
2033-09-29,1.5528
2033-09-30,1.3634
2033-10-03,-0.9955
2033-10-04,-0.4828
2033-10-05,1.9926
2033-10-06,1.6462
2033-10-07,0.9728
2033-10-10,-1.3783
2033-10-11,-1.9259
2033-10-12,-0.9045
2033-10-13,1.0696
2033-10-14,1.5584
2033-10-17,-1.3029
2033-10-18,2.4136
2033-10-19,-0.416
2033-10-20,2.2787
2033-10-21,-0.887
2033-10-24,1.2614
2033-10-25,2.3476
2033-10-26,1.7562
2033-10-27,2.2108
2033-10-28,1.3938
2033-10-31,0.9845
2033-11-01,1.4196
2033-11-02,-0.481
2033-11-03,1.7439
2033-11-04,-0.9655
2033-11-07,0.8246
2033-11-08,-1.0019
2033-11-09,0.8319
2033-11-10,-0.1469
2033-11-11,0.3643
2033-11-14,1.0338
2033-11-15,-1.0107
2033-11-16,1.7121
2033-11-17,1.536
2033-11-18,0.5422
2033-11-21,-1.1448
2033-11-22,1.201
2033-11-23,-1.0558
2033-11-24,1.5049
2033-11-25,2.0834
2033-11-28,0.6998
2033-11-29,1.4819
2033-11-30,0.8165
2033-12-01,-0.536
2033-12-02,-0.721
2033-12-05,0.5577
2033-12-06,1.8148
2033-12-07,-0.8473
2033-12-08,0.6055
2033-12-09,1.3403
2033-12-12,1.6201
2033-12-13,-0.1
2033-12-14,0.8773
2033-12-15,0.4974
2033-12-16,-1.1455
2033-12-19,-0.7908
2033-12-20,1.5393
2033-12-21,-0.8946
2033-12-22,-0.9095
2033-12-23,-0.9721
2033-12-26,-1.0057
2033-12-27,-0.3234
2033-12-28,-1.2653
2033-12-29,-1.1053
2033-12-30,-1.4659
2034-01-02,1.5676
2034-01-03,-0.4957
2034-01-04,1.4257
2034-01-05,-0.2977
2034-01-06,1.3362
2034-01-09,-1.4781
2034-01-10,1.6642
2034-01-11,0.4915
2034-01-12,0.996
2034-01-13,-0.993
2034-01-16,0.9617
2034-01-17,-0.1
2034-01-18,1.4112
2034-01-19,-0.9069
2034-01-20,-0.7149
2034-01-23,0.9388
2034-01-24,1.6967
2034-01-25,1.812
2034-01-26,1.6441
2034-01-27,-0.1
2034-01-30,1.1059
2034-01-31,1.3322
2034-02-01,0.6786
2034-02-02,1.2736
2034-02-03,1.3664
2034-02-06,1.5778
2034-02-07,1.3769
2034-02-08,0.9387
2034-02-09,1.6343
2034-02-10,1.5542
2034-02-13,1.2918
2034-02-14,1.134
2034-02-15,0.9933
2034-02-16,2.057
2034-02-17,1.782
2034-02-20,-0.6118
2034-02-21,1.3641
2034-02-22,-0.5102
2034-02-23,1.4929
2034-02-24,-0.4408
2034-02-27,-0.9433
2034-02-28,0.9819
2034-03-01,1.3744
2034-03-02,-1.7993
2034-03-03,-0.5261
2034-03-06,0.919
2034-03-07,1.0283
2034-03-08,1.1924
2034-03-09,-1.23
2034-03-10,1.6001
2034-03-13,1.9511
2034-03-14,-0.4313
2034-03-15,-1.0016
2034-03-16,1.0571
2034-03-17,1.9123
2034-03-20,0.8237
2034-03-21,1.8316
2034-03-22,-0.7214
2034-03-23,1.5834
2034-03-24,1.0726
2034-03-27,-0.596
2034-03-28,-0.8934
2034-03-29,-0.5791
2034-03-30,0.6313
2034-03-31,0.3901
2034-04-03,2.4391
2034-04-04,0.6013
2034-04-05,2.0473
2034-04-06,-0.6381
2034-04-07,1.7866
2034-04-10,0.469
2034-04-11,-0.6872
2034-04-12,1.3905
2034-04-13,0.8273
2034-04-14,-1.1366
2034-04-17,-0.9759
2034-04-18,1.2491
2034-04-19,2.2576
2034-04-20,-1.0451
2034-04-21,1.9674
2034-04-24,1.5509
2034-04-25,0.5858
2034-04-26,0.7901
2034-04-27,-1.4992
2034-04-28,-0.7841
2034-05-01,-0.6874
2034-05-02,-1.1524
2034-05-03,-0.6263
2034-05-04,1.5406
2034-05-05,1.8246
2034-05-08,-0.7745
2034-05-09,-0.6593
2034-05-10,-1.1047
2034-05-11,1.4184
2034-05-12,1.0254
2034-05-15,0.1074
2034-05-16,-0.1996
2034-05-17,1.7186
2034-05-18,1.526
2034-05-19,0.6553
2034-05-22,1.9474
2034-05-23,2.0533
2034-05-24,-1.3519
2034-05-25,1.3706
2034-05-26,-0.8377
2034-05-29,0.9329
2034-05-30,1.1804
2034-05-31,-1.1244
2034-06-01,1.9155
2034-06-02,2.194
2034-06-05,1.2974
2034-06-06,1.6408
2034-06-07,-1.5563
2034-06-08,2.0313
2034-06-09,1.6622
2034-06-12,-0.8397
2034-06-13,1.3525
2034-06-14,0.3175
2034-06-15,-1.2004
2034-06-16,1.9161
2034-06-19,1.6968
2034-06-20,-0.5615
2034-06-21,-0.8619
2034-06-22,-0.4221
2034-06-23,1.0591
2034-06-26,2.1375
2034-06-27,-0.4509
2034-06-28,-0.7833
2034-06-29,-1.2732
2034-06-30,1.9361
2034-07-03,2.4088
2034-07-04,-1.1908
2034-07-05,-1.0028
2034-07-06,-1.4099
2034-07-07,-1.266
2034-07-10,0.6622
2034-07-11,-0.8231
2034-07-12,-0.267
2034-07-13,-0.7258
2034-07-14,-0.7019
2034-07-17,1.6029
2034-07-18,1.6991
2034-07-19,-0.6159
2034-07-20,1.9224
2034-07-21,-0.3599
2034-07-24,1.1418
2034-07-25,-0.5117
2034-07-26,-0.2588
2034-07-27,-1.0559
2034-07-28,0.9864
2034-07-31,-0.4568
2034-08-01,2.1564
2034-08-02,1.2588
2034-08-03,2.0686
2034-08-04,-0.3704
2034-08-07,1.3237
2034-08-08,1.1032
2034-08-09,1.1582
2034-08-10,-0.8141
2034-08-11,-1.1753
2034-08-14,-1.2907
2034-08-15,-1.1254
2034-08-16,-0.5021
2034-08-17,-0.9152
2034-08-18,-1.1972
2034-08-21,1.5201
2034-08-22,1.5899
2034-08-23,-1.3424
2034-08-24,-1.7901
2034-08-25,-1.5477
2034-08-28,1.1896
2034-08-29,2.0538
2034-08-30,-0.2482
2034-08-31,0.531
2034-09-01,1.6544
2034-09-04,-1.1968
2034-09-05,1.0933
2034-09-06,1.2395
2034-09-07,1.1573
2034-09-08,1.0718
2034-09-11,-0.5671
2034-09-12,1.3995
2034-09-13,1.2423
2034-09-14,1.0792
2034-09-15,1.8808
2034-09-18,-1.2573
2034-09-19,0.9529
2034-09-20,-0.9985
2034-09-21,1.9245
2034-09-22,2.1592
2034-09-25,1.341
2034-09-26,0.9867
2034-09-27,2.2262
2034-09-28,2.4495
2034-09-29,-0.7401
2034-10-02,2.0544
2034-10-03,-1.1459
2034-10-04,-1.2221
2034-10-05,1.4494
2034-10-06,1.39
2034-10-09,-0.2007
2034-10-10,-1.0363
2034-10-11,-0.9509
2034-10-12,-0.6263
2034-10-13,-0.6586
2034-10-16,0.8177
2034-10-17,1.8921
2034-10-18,-1.1627
2034-10-19,2.149
2034-10-20,-0.7684
2034-10-23,-0.895
2034-10-24,-0.1757
2034-10-25,0.912
2034-10-26,-1.3913
2034-10-27,-0.3763
2034-10-30,1.9395
2034-10-31,-0.1226
2034-11-01,-0.4281
2034-11-02,1.5128
2034-11-03,-1.1494
2034-11-06,1.6974
2034-11-07,-1.0579
2034-11-08,0.6821
2034-11-09,0.9888
2034-11-10,1.0518
2034-11-13,-0.7075
2034-11-14,0.6497
2034-11-15,-1.4407
2034-11-16,-1.1074
2034-11-17,-1.2101
2034-11-20,1.5158
2034-11-21,1.2213
2034-11-22,1.251
2034-11-23,1.8104
2034-11-24,1.8983
2034-11-27,-1.1664
2034-11-28,1.6494
2034-11-29,0.9534
2034-11-30,1.7925
2034-12-01,0.889
2034-12-04,1.9457
2034-12-05,0.4405
2034-12-06,0.918
2034-12-07,1.1325
2034-12-08,1.2333
2034-12-11,0.814
2034-12-12,-1.1442
2034-12-13,-0.9931
2034-12-14,-1.6578
2034-12-15,1.547
2034-12-18,-0.7745
2034-12-19,1.9338
2034-12-20,2.6569
2034-12-21,0.9146
2034-12-22,-0.3902
2034-12-25,-1.4314
2034-12-26,-1.0205
2034-12-27,1.5745
2034-12-28,1.5708
2034-12-29,-0.4945
2035-01-01,1.1893
2035-01-02,1.4416
2035-01-03,1.4887
2035-01-04,2.1343
2035-01-05,-0.9152
2035-01-08,1.1726
2035-01-09,-0.5598
2035-01-10,1.3781
2035-01-11,1.928
2035-01-12,-0.4784
2035-01-15,-1.5872
2035-01-16,2.5902
2035-01-17,0.7688
2035-01-18,1.4823
2035-01-19,1.0759
2035-01-22,-1.185
2035-01-23,-1.3172
2035-01-24,1.8539
2035-01-25,-1.0542
2035-01-26,2.0148
2035-01-29,1.1911
2035-01-30,-1.0749
2035-01-31,0.935
2035-02-01,-0.963
2035-02-02,0.4472
2035-02-05,-0.4248
2035-02-06,-0.7587
2035-02-07,1.3945
2035-02-08,-1.6359
2035-02-09,0.9685
2035-02-12,-1.7426
2035-02-13,0.8111
2035-02-14,-0.9463
2035-02-15,-0.7362
2035-02-16,-1.2508
2035-02-19,-1.3022
2035-02-20,1.748
2035-02-21,1.4214
2035-02-22,-0.5703
2035-02-23,2.1168
2035-02-26,-0.7955
2035-02-27,1.1267
2035-02-28,-1.0151
2035-03-01,-0.9725
2035-03-02,1.2436
2035-03-05,1.5824
2035-03-06,-0.8932
2035-03-07,0.9125
2035-03-08,0.7487
2035-03-09,-0.949
2035-03-12,0.2723
2035-03-13,1.9418
2035-03-14,-1.1745
2035-03-15,2.216
2035-03-16,-0.3855
2035-03-19,-0.3742
2035-03-20,-1.1081
2035-03-21,0.7782
2035-03-22,-0.7671
2035-03-23,-0.6706
2035-03-26,0.7561
2035-03-27,2.6229
2035-03-28,-1.2845
2035-03-29,1.1305
2035-03-30,-0.6379
2035-04-02,-0.68
2035-04-03,1.2349
2035-04-04,-1.0508
2035-04-05,-1.0655
2035-04-06,1.9372
2035-04-09,-0.7871
2035-04-10,1.0325
2035-04-11,1.3538
2035-04-12,1.8357
2035-04-13,-1.1129
2035-04-16,-0.7257
2035-04-17,-1.1251
2035-04-18,0.8121
2035-04-19,-1.0563
2035-04-20,-0.8015
2035-04-23,2.6074
2035-04-24,-0.9071
2035-04-25,-0.9933
2035-04-26,-1.1475
2035-04-27,1.4974
2035-04-30,-0.9552
2035-05-01,1.2161
2035-05-02,1.0482
2035-05-03,0.3447
2035-05-04,1.6051
2035-05-07,1.2029
2035-05-08,0.7726
2035-05-09,1.2724
2035-05-10,1.2083
2035-05-11,0.2983
2035-05-14,0.6454
2035-05-15,-1.4783
2035-05-16,2.2828
2035-05-17,-0.7636
2035-05-18,1.0505
2035-05-21,1.2344
2035-05-22,1.3421
2035-05-23,-0.6083
2035-05-24,1.9131
2035-05-25,2.0746
2035-05-28,-1.4433
2035-05-29,-1.0175
2035-05-30,1.1194
2035-05-31,-1.3805
2035-06-01,2.1134
2035-06-04,1.9955
2035-06-05,1.7811
2035-06-06,2.0303
2035-06-07,1.1317
2035-06-08,-0.8143
2035-06-11,2.0212
2035-06-12,1.8329
2035-06-13,1.9071
2035-06-14,1.6642
2035-06-15,-0.7965
2035-06-18,-1.0969
2035-06-19,1.9357
2035-06-20,2.082
2035-06-21,1.0645
2035-06-22,-0.9407
2035-06-25,0.6189
2035-06-26,-1.1716
2035-06-27,1.7749
2035-06-28,2.1954
2035-06-29,1.5746
2035-07-02,1.5527
2035-07-03,2.5461
2035-07-04,-0.7908
2035-07-05,-0.7101
2035-07-06,2.0341
2035-07-09,-0.8517
2035-07-10,1.9087
2035-07-11,1.7265
2035-07-12,0.9472
2035-07-13,0.1442
2035-07-16,0.7399
2035-07-17,-0.8571
2035-07-18,2.0002
2035-07-19,1.3682
2035-07-20,-0.9287
2035-07-23,1.2457
2035-07-24,-1.0958
2035-07-25,2.8319
2035-07-26,2.2729
2035-07-27,-0.8013
2035-07-30,1.1438
2035-07-31,1.5084
2035-08-01,1.5614
2035-08-02,0.9625
2035-08-03,2.1263
2035-08-06,1.2378
2035-08-07,2.1107
2035-08-08,-1.0843
2035-08-09,1.0588
2035-08-10,2.2806
2035-08-13,2.1444
2035-08-14,1.2285
2035-08-15,1.1528
2035-08-16,-0.6332
2035-08-17,0.8467
2035-08-20,-0.7164
2035-08-21,2.0453
2035-08-22,1.2509
2035-08-23,2.0688
2035-08-24,-0.4385
2035-08-27,1.6592
2035-08-28,2.5603
2035-08-29,0.8544
2035-08-30,0.8547
2035-08-31,-0.3746
2035-09-03,0.8458
2035-09-04,-0.937
2035-09-05,1.5022
2035-09-06,2.0289
2035-09-07,-0.854
2035-09-10,0.7673
2035-09-11,-0.6364
2035-09-12,1.7745
2035-09-13,1.4385
2035-09-14,1.2691
2035-09-17,1.9377
2035-09-18,1.6242
2035-09-19,-0.9108
2035-09-20,-0.3999
2035-09-21,1.3815
2035-09-24,-0.8758
2035-09-25,-0.1
2035-09-26,-1.1777
2035-09-27,-0.44
2035-09-28,1.3637
2035-10-01,-1.0794
2035-10-02,1.8217
2035-10-03,-1.2081
2035-10-04,-0.8318
2035-10-05,-0.8539
2035-10-08,1.9773
2035-10-09,1.3962
2035-10-10,1.9222
2035-10-11,1.5907
2035-10-12,1.2862
2035-10-15,-0.1
2035-10-16,-0.8393
2035-10-17,1.9472
2035-10-18,1.3177
2035-10-19,0.2412
2035-10-22,1.658
2035-10-23,0.6643
2035-10-24,1.3574
2035-10-25,-0.9181
2035-10-26,0.5583
2035-10-29,1.4443
2035-10-30,1.3398
2035-10-31,1.2804
2035-11-01,-1.0789
2035-11-02,1.3333
2035-11-05,1.6703
2035-11-06,2.1824
2035-11-07,-0.739
2035-11-08,-0.5982
2035-11-09,-1.2429
2035-11-12,-0.1894
2035-11-13,0.7763
2035-11-14,1.8828
2035-11-15,-1.3595
2035-11-16,0.3598
2035-11-19,-1.5022
2035-11-20,-0.1
2035-11-21,1.2328
2035-11-22,1.626
2035-11-23,-0.9803
2035-11-26,0.8871
2035-11-27,1.7724
2035-11-28,-0.7858
2035-11-29,1.2541
2035-11-30,0.1
2035-12-03,1.3371
2035-12-04,0.9426
2035-12-05,-0.5197
2035-12-06,-1.0307
2035-12-07,-0.7677
2035-12-10,-1.2024
2035-12-11,0.6408
2035-12-12,1.5385
2035-12-13,-0.8109
2035-12-14,1.4385
2035-12-17,1.6764
2035-12-18,-1.0577
2035-12-19,-1.0454
2035-12-20,-0.2152
2035-12-21,1.0826
2035-12-24,-0.9941
2035-12-25,-0.5183
2035-12-26,-0.6374
2035-12-27,-0.9228
2035-12-28,1.3023
2035-12-31,1.1492
2036-01-01,1.692
2036-01-02,-0.7522
2036-01-03,0.9233
2036-01-04,1.6834
2036-01-07,1.6958
2036-01-08,1.4524
2036-01-09,1.3781
2036-01-10,-0.1071
2036-01-11,1.3661
2036-01-14,1.2618
2036-01-15,1.6188
2036-01-16,1.1621
2036-01-17,1.4617
2036-01-18,1.6486
2036-01-21,2.2652
2036-01-22,-0.8398
2036-01-23,-0.6726
2036-01-24,1.2206
2036-01-25,1.773
2036-01-28,-0.5624
2036-01-29,-0.5818
2036-01-30,-0.8885
2036-01-31,1.4726
2036-02-01,-0.8548
2036-02-04,0.9294
2036-02-05,1.6401
2036-02-06,-1.3024
2036-02-07,1.4977
2036-02-08,1.4103
2036-02-11,1.9349
2036-02-12,1.3821
2036-02-13,-0.3146
2036-02-14,1.3219
2036-02-15,0.9116
2036-02-18,0.5271
2036-02-19,-0.2815
2036-02-20,0.8468
2036-02-21,1.4232
2036-02-22,-1.2321
2036-02-25,1.8044
2036-02-26,1.342
2036-02-27,0.2022
2036-02-28,2.1605
2036-02-29,1.07
2036-03-03,1.4381
2036-03-04,-0.896
2036-03-05,-1.3371
2036-03-06,1.8569
2036-03-07,-1.67
2036-03-10,-1.3289
2036-03-11,2.1672
2036-03-12,-0.8443
2036-03-13,1.3074
2036-03-14,1.4067
2036-03-17,1.2572
2036-03-18,-0.752
2036-03-19,-1.3146
2036-03-20,2.2148
2036-03-21,-0.9058
2036-03-24,-0.8701
2036-03-25,1.2341
2036-03-26,-0.7272
2036-03-27,-0.7097
2036-03-28,1.6775
2036-03-31,0.893
2036-04-01,0.7533
2036-04-02,1.9183
2036-04-03,2.0671
2036-04-04,-1.2689
2036-04-07,-1.1584
2036-04-08,0.7214
2036-04-09,-0.7744
2036-04-10,1.2089
2036-04-11,-1.3488
2036-04-14,0.5861
2036-04-15,1.0862
2036-04-16,-0.9748
2036-04-17,-1.4505
2036-04-18,0.9238
2036-04-21,-0.3189
2036-04-22,-1.4291
2036-04-23,1.1322
2036-04-24,-1.1285
2036-04-25,-0.5861
2036-04-28,0.3617
2036-04-29,1.7498
2036-04-30,2.4778
2036-05-01,-0.885
2036-05-02,-0.5925
2036-05-05,1.9378
2036-05-06,1.3822
2036-05-07,-1.1811
2036-05-08,-0.9518
2036-05-09,-0.7005
2036-05-12,-1.1305
2036-05-13,-1.8934
2036-05-14,0.928
2036-05-15,-0.8313
2036-05-16,-0.85
2036-05-19,0.9003
2036-05-20,-1.1148
2036-05-21,-1.5567
2036-05-22,1.2823
2036-05-23,1.1564
2036-05-26,1.2162
2036-05-27,2.4378
2036-05-28,1.4222
2036-05-29,-1.4212
2036-05-30,1.542
2036-06-02,-1.0406
2036-06-03,1.0054
2036-06-04,1.3252
2036-06-05,-0.3913
2036-06-06,-1.555
2036-06-09,-1.7496
2036-06-10,1.0287
2036-06-11,-1.0058
2036-06-12,-1.0626
2036-06-13,-1.08
2036-06-16,1.0416
2036-06-17,1.8331
2036-06-18,-0.8423
2036-06-19,-2.2072
2036-06-20,-0.4711
2036-06-23,-1.7024
2036-06-24,1.1564
2036-06-25,-0.8767
2036-06-26,-1.4132
2036-06-27,-1.0606
2036-06-30,2.3069
2036-07-01,-0.7521
2036-07-02,-0.3511
2036-07-03,2.0713
2036-07-04,-0.4264
2036-07-07,-0.2891
2036-07-08,0.2461
2036-07-09,0.5356
2036-07-10,-1.1086
2036-07-11,0.8042
2036-07-14,1.4896
2036-07-15,-0.1192
2036-07-16,-1.6501
2036-07-17,1.0614
2036-07-18,1.2801
2036-07-21,-1.5578
2036-07-22,1.7086
2036-07-23,1.3533
2036-07-24,1.1108
2036-07-25,-0.7785
2036-07-28,-0.5973
2036-07-29,1.4452
2036-07-30,1.4644
2036-07-31,1.3391
2036-08-01,1.493
2036-08-04,1.8958
2036-08-05,-0.1
2036-08-06,-0.1
2036-08-07,1.4669
2036-08-08,1.4729
2036-08-11,1.9411
2036-08-12,0.8945
2036-08-13,2.2332
2036-08-14,-0.8744
2036-08-15,-1.44
2036-08-18,-1.6085
2036-08-19,1.0353
2036-08-20,1.1467
2036-08-21,1.4637
2036-08-22,-0.4287
2036-08-25,1.5822
2036-08-26,1.8014
2036-08-27,1.6703
2036-08-28,-1.4582
2036-08-29,1.3026
2036-09-01,0.8131
2036-09-02,1.3534
2036-09-03,-1.0102
2036-09-04,-1.0536
2036-09-05,1.9668
2036-09-08,1.541
2036-09-09,2.1589
2036-09-10,-1.0846
2036-09-11,0.9724
2036-09-12,0.8096
2036-09-15,1.8347
2036-09-16,-1.1341
2036-09-17,1.3371
2036-09-18,-1.7028
2036-09-19,-0.3446
2036-09-22,1.8197
2036-09-23,-1.4411
2036-09-24,-0.695
2036-09-25,1.4628
2036-09-26,-0.3221
2036-09-29,1.1844
2036-09-30,1.421
2036-10-01,2.0625
2036-10-02,1.3433
2036-10-03,1.4486
2036-10-06,1.4803
2036-10-07,2.0235
2036-10-08,0.9591
2036-10-09,2.1325
2036-10-10,-1.5887
2036-10-13,-0.8516
2036-10-14,-0.1
2036-10-15,-0.2145
2036-10-16,1.4866
2036-10-17,-0.9308
2036-10-20,1.0938
2036-10-21,-1.013
2036-10-22,-1.4298
2036-10-23,-1.7924
2036-10-24,-0.2809
2036-10-27,-0.7506
2036-10-28,1.7003
2036-10-29,-0.9484
2036-10-30,1.1551
2036-10-31,-0.7046
2036-11-03,0.856
2036-11-04,-0.1628
2036-11-05,-0.7956
2036-11-06,1.5255
2036-11-07,1.7956
2036-11-10,1.947
2036-11-11,1.2224
2036-11-12,-1.4241
2036-11-13,-1.0716
2036-11-14,-1.3666
2036-11-17,1.3461
2036-11-18,-1.2142
2036-11-19,1.6331
2036-11-20,0.7572
2036-11-21,2.2323
2036-11-24,1.5668
2036-11-25,-0.7374
2036-11-26,1.4461
2036-11-27,1.9108
2036-11-28,-0.8903
2036-12-01,-0.9849
2036-12-02,1.4544
2036-12-03,1.3837
2036-12-04,1.08
2036-12-05,2.1184
2036-12-08,1.5056
2036-12-09,-0.9688
2036-12-10,0.8815
2036-12-11,0.3707
2036-12-12,-0.6103
2036-12-15,1.2061
2036-12-16,-1.1166
2036-12-17,-0.545
2036-12-18,-1.9048
2036-12-19,0.41
2036-12-22,1.1534
2036-12-23,-0.8797
2036-12-24,-1.179
2036-12-25,-0.936
2036-12-26,1.1472
2036-12-29,-0.8149
2036-12-30,0.9606
2036-12-31,1.5977
2037-01-01,0.644
2037-01-02,1.1291
2037-01-05,1.7375
2037-01-06,-0.2314
2037-01-07,2.0196
2037-01-08,0.8651
2037-01-09,-0.9005
2037-01-12,1.7371
2037-01-13,-0.8587
2037-01-14,2.2151
2037-01-15,-1.5015
2037-01-16,-1.3026
2037-01-19,-1.3899
2037-01-20,-1.3339
2037-01-21,2.1601
2037-01-22,-0.7478
2037-01-23,-0.8993
2037-01-26,-0.5293
2037-01-27,-0.8642
2037-01-28,-0.8251
2037-01-29,1.3152
2037-01-30,-1.6039
2037-02-02,0.953
2037-02-03,1.1604
2037-02-04,-0.6196
2037-02-05,-0.5493
2037-02-06,0.5698
2037-02-09,1.052
2037-02-10,-0.9522
2037-02-11,-1.3981
2037-02-12,1.7138
2037-02-13,-0.4809
2037-02-16,2.7983
2037-02-17,1.3052
2037-02-18,1.3307
2037-02-19,-0.3878
2037-02-20,1.9631
2037-02-23,-0.6822
2037-02-24,1.1055
2037-02-25,-1.1638
2037-02-26,1.2579
2037-02-27,1.4293
2037-03-02,1.5818
2037-03-03,1.6394
2037-03-04,-0.8449
2037-03-05,1.1732
2037-03-06,-1.5936
2037-03-09,1.7209
2037-03-10,1.4338
2037-03-11,1.3872
2037-03-12,1.2614
2037-03-13,2.5518
2037-03-16,2.0726
2037-03-17,-0.6183
2037-03-18,1.6117
2037-03-19,1.4606
2037-03-20,0.9423
2037-03-23,1.2004
2037-03-24,2.0034
2037-03-25,1.4162
2037-03-26,2.0872
2037-03-27,1.4638
2037-03-30,-1.671
2037-03-31,-0.6384
2037-04-01,-0.8664
2037-04-02,2.6099
2037-04-03,1.3082
2037-04-06,1.2525
2037-04-07,1.2393
2037-04-08,-1.118
2037-04-09,1.9959
2037-04-10,-0.1
2037-04-13,-0.8132
2037-04-14,1.7531
2037-04-15,1.2815
2037-04-16,2.3483
2037-04-17,-0.7
2037-04-20,1.269
2037-04-21,-0.4447
2037-04-22,1.4501
2037-04-23,0.5345
2037-04-24,-1.3081
2037-04-27,0.7784
2037-04-28,2.0508
2037-04-29,-1.1439
2037-04-30,0.8185
2037-05-01,-0.7137
2037-05-04,1.5824
2037-05-05,1.9814
2037-05-06,-0.3137
2037-05-07,-0.9688
2037-05-08,2.2635
2037-05-11,2.0239
2037-05-12,0.5233
2037-05-13,-0.6436
2037-05-14,-1.1959
2037-05-15,0.9812
2037-05-18,-0.2372
2037-05-19,1.9931
2037-05-20,2.0567
2037-05-21,1.4251
2037-05-22,0.6477
2037-05-25,0.6788
2037-05-26,0.9577
2037-05-27,-0.389
2037-05-28,-1.0295
2037-05-29,2.2196
