Date,Daily_Return_Pct,Account_Equity
2029-01-29,1.6527,2796986.74
2029-01-30,-0.147,2792875.06
2029-01-31,1.2087,2826633.82
2029-02-01,-0.4306,2814461.84
2029-02-02,1.2129,2848598.84
2029-02-05,0.5502,2864272.76
2029-02-06,-1.0,2835628.9
2029-02-07,-1.2635,2799800.01
2029-02-08,-0.5751,2783699.51
2029-02-09,-0.6976,2764279.17
2029-02-12,-1.1903,2731377.09
2029-02-13,1.07,2760604.05
2029-02-14,-0.6506,2742644.01
2029-02-15,1.0024,2770135.34
2029-02-16,1.0995,2800593.68
2029-02-19,-1.6296,2754954.79
2029-02-20,-1.2098,2721625.25
2029-02-21,0.2805,2729260.64
2029-02-22,-0.7761,2708079.81
2029-02-23,-0.7904,2686673.89
2029-02-26,1.2244,2719570.55
2029-02-27,-0.7925,2698018.21
2029-02-28,1.1891,2730100.39
2029-03-01,-0.8378,2707228.68
2029-03-02,-0.6657,2689205.96
2029-03-05,0.244,2695766.52
2029-03-06,0.8757,2719373.54
2029-03-07,1.4208,2758009.56
2029-03-08,-0.5484,2742884.4
2029-03-09,-1.1102,2712434.07
2029-03-12,-0.5907,2696411.3
2029-03-13,1.4231,2734784.58
2029-03-14,0.6704,2753119.8
2029-03-15,1.3908,2791410.86
2029-03-16,1.0311,2820193.72
2029-03-19,-0.3626,2809966.39
2029-03-20,-0.6394,2791999.58
2029-03-21,1.1814,2824985.13
2029-03-22,1.0736,2855315.56
2029-03-23,-0.7834,2832947.19
2029-03-26,-0.6923,2813334.61
2029-03-27,-0.3458,2803606.81
2029-03-28,1.6442,2849705.07
2029-03-29,0.7232,2870314.13
2029-03-30,0.3213,2879535.08
2029-04-02,-0.1,2876655.55
2029-04-03,-0.1,2873778.89
2029-04-04,-0.7158,2853208.14
2029-04-05,1.3005,2890314.46
2029-04-06,-1.1017,2858472.71
2029-04-09,1.1916,2892533.31
2029-04-10,1.5612,2937690.45
2029-04-11,-1.1095,2905098.21
2029-04-12,-1.1511,2871656.62
2029-04-13,-0.7132,2851176.18
2029-04-16,0.9384,2877930.78
2029-04-17,1.337,2916409.1
2029-04-18,0.9095,2942935.18
2029-04-19,0.5485,2959078.55
2029-04-20,-0.3727,2948049.26
2029-04-23,1.3148,2986809.72
2029-04-24,0.5918,3004484.23
2029-04-25,0.6937,3025325.88
2029-04-26,-1.6435,2975604.57
2029-04-27,1.8166,3029659.59
2029-04-30,1.8042,3084320.74
2029-05-01,-0.7609,3060852.84
2029-05-02,1.2724,3099797.84
2029-05-03,0.964,3129680.64
2029-05-04,0.3236,3139808.98
2029-05-07,-0.5721,3121845.18
2029-05-08,-1.2321,3083381.89
2029-05-09,0.918,3111687.29
2029-05-10,-0.5441,3094757.23
2029-05-11,-0.6209,3075541.19
2029-05-14,0.7891,3099810.65
2029-05-15,0.5976,3118333.59
2029-05-16,-0.1,3115215.26
2029-05-17,1.0819,3148917.77
2029-05-18,-0.9421,3119250.28
2029-05-21,-1.5031,3072363.92
2029-05-22,0.9611,3101893.89
2029-05-23,0.1,3104995.78
2029-05-24,-0.9328,3076031.46
2029-05-25,-1.221,3038471.6
2029-05-28,-0.4427,3025019.53
2029-05-29,1.1386,3059463.76
2029-05-30,-0.9468,3030496.04
2029-05-31,-1.1101,2996853.6
2029-06-01,0.855,3022475.56
2029-06-04,1.3251,3062525.27
2029-06-05,0.9933,3092943.99
2029-06-06,-0.6896,3071615.06
2029-06-07,1.4156,3115096.58
2029-06-08,-0.7594,3091439.3
2029-06-11,-1.3452,3049854.08
2029-06-12,0.475,3064340.95
2029-06-13,1.4543,3108904.71
2029-06-14,0.8306,3134726.98
2029-06-15,0.8734,3162105.0
2029-06-18,-0.5697,3144091.51
2029-06-19,1.7304,3198495.59
2029-06-20,1.4727,3245598.66
2029-06-21,-0.1,3242353.06
2029-06-22,0.957,3273382.37
2029-06-25,-1.0076,3240401.24
2029-06-26,-1.688,3185702.47
2029-06-27,0.7676,3210156.48
2029-06-28,-0.1,3206946.33
2029-06-29,-0.6361,3186547.65
2029-07-02,1.3434,3229355.26
2029-07-03,-0.9956,3197205.33
2029-07-04,0.8301,3223743.98
2029-07-05,0.9282,3253666.32
2029-07-06,-0.4942,3237587.07
2029-07-09,-0.9887,3205576.46
2029-07-10,0.5095,3221909.04
2029-07-11,-0.6371,3201380.79
2029-07-12,1.6175,3253163.73
2029-07-13,0.1,3256416.89
2029-07-16,0.7944,3282286.41
2029-07-17,-1.5839,3230298.73
2029-07-18,0.83,3257110.04
2029-07-19,0.1,3260367.15
2029-07-20,-0.4658,3245181.96
2029-07-23,0.6266,3265516.44
2029-07-24,1.5331,3315580.76
2029-07-25,1.9778,3381156.08
2029-07-26,0.7949,3408033.3
2029-07-27,0.349,3419927.57
2029-07-30,-0.5025,3402742.38
2029-07-31,-0.6226,3381557.75
2029-08-01,-0.7442,3356393.22
2029-08-02,1.0156,3390480.36
2029-08-03,0.9794,3423685.56
2029-08-06,0.4614,3439482.58
2029-08-07,1.2963,3484067.84
2029-08-08,-0.809,3455882.75
2029-08-09,-0.402,3441990.03
2029-08-10,-0.9207,3410299.33
2029-08-13,-1.2677,3367065.97
2029-08-14,1.2745,3409980.28
2029-08-15,-0.8496,3381008.73
2029-08-16,0.865,3410253.26
2029-08-17,0.8648,3439745.55
2029-08-20,1.2584,3483031.57
2029-08-21,-0.504,3465476.19
2029-08-22,0.8148,3493712.74
2029-08-23,-0.7928,3466014.82
2029-08-24,0.1888,3472559.94
2029-08-27,-0.8418,3443328.33
2029-08-28,-0.8814,3412977.93
2029-08-29,1.8397,3475766.87
2029-08-30,1.554,3529781.11
2029-08-31,0.9486,3563266.34
2029-09-03,1.0984,3602405.18
2029-09-04,-0.486,3584895.97
2029-09-05,0.556,3604827.51
2029-09-06,-1.1519,3563305.01
2029-09-07,-1.0631,3525423.76
2029-09-10,1.6697,3584288.62
2029-09-11,-0.9608,3549851.9
2029-09-12,1.4095,3599887.29
2029-09-13,0.6123,3621930.67
2029-09-14,-0.6562,3598163.56
2029-09-17,0.7939,3626728.34
2029-09-18,0.3147,3638140.41
2029-09-19,0.7597,3665780.42
2029-09-20,1.4555,3719135.01
2029-09-21,-0.6383,3695396.93
2029-09-24,0.6804,3720539.51
2029-09-25,1.1613,3763747.81
2029-09-26,-1.3256,3713854.35
2029-09-27,0.4577,3730853.67
2029-09-28,1.1883,3775185.87
2029-10-01,-0.2041,3767481.88
2029-10-02,-1.6797,3704198.16
2029-10-03,-1.1333,3662217.17
2029-10-04,-1.2471,3616544.61
2029-10-05,1.2793,3662811.4
2029-10-08,1.3798,3713352.52
2029-10-09,1.584,3772173.53
2029-10-10,-0.5524,3751336.41
2029-10-11,0.4294,3767443.14
2029-10-12,0.1792,3774193.05
2029-10-15,-0.3026,3762772.43
2029-10-16,-0.9023,3728821.08
2029-10-17,2.185,3810297.1
2029-10-18,1.1565,3854364.82
2029-10-19,0.6232,3878385.17
2029-10-22,0.5288,3898895.24
2029-10-23,-0.9548,3861667.0
2029-10-24,-0.1801,3854712.71
2029-10-25,0.9671,3891991.18
2029-10-26,1.5422,3952012.84
2029-10-29,-0.8399,3918818.15
2029-10-30,0.5776,3941453.23
2029-10-31,-0.9588,3903661.9
2029-11-01,-0.1,3899758.24
2029-11-02,-0.5582,3877989.98
2029-11-05,0.5311,3898586.39
2029-11-06,-1.5016,3840044.14
2029-11-07,-0.8789,3806294.04
2029-11-08,-1.4662,3750487.24
2029-11-09,0.4172,3766134.75
2029-11-12,-0.7831,3736642.29
2029-11-13,-0.5663,3715483.0
2029-11-14,0.7801,3744466.9
2029-11-15,1.5275,3801662.37
2029-11-16,0.9514,3837830.02
2029-11-19,0.3643,3851810.21
2029-11-20,1.6837,3916662.59
2029-11-21,1.0399,3957390.43
2029-11-22,0.7352,3986486.03
2029-11-23,-0.7506,3956564.99
2029-11-26,-0.821,3924080.5
2029-11-27,1.9277,3999726.38
2029-11-28,1.9552,4077930.31
2029-11-29,-0.4788,4058406.24
2029-11-30,1.3856,4114639.72
2029-12-03,0.1,4118754.36
2029-12-04,0.9405,4157490.89
2029-12-05,0.7475,4188568.87
2029-12-06,0.7279,4219059.03
2029-12-07,1.3274,4275063.67
2029-12-10,0.1,4279338.73
2029-12-11,-0.2237,4269765.72
2029-12-12,-0.6935,4240156.08
2029-12-13,0.1335,4245814.7
2029-12-14,0.1,4250060.52
2029-12-17,0.4288,4268284.4
2029-12-18,1.1323,4316615.03
2029-12-19,1.3512,4374941.42
2029-12-20,0.736,4407142.28
2029-12-21,1.755,4484489.75
2029-12-24,1.9134,4570295.3
2029-12-25,-0.8215,4532751.96
2029-12-26,1.3428,4593617.83
2029-12-27,1.4591,4660641.58
2029-12-28,1.6095,4735653.24
2029-12-31,1.5359,4808387.78
2030-01-01,1.2261,4867345.33
2030-01-02,-0.8374,4826584.98
2030-01-03,-1.0675,4775063.14
2030-01-04,-0.8636,4733825.14
2030-01-07,0.491,4757070.56
2030-01-08,1.3726,4822364.95
2030-01-09,-0.5608,4795320.3
2030-01-10,-1.1222,4741506.84
2030-01-11,-1.5375,4668607.72
2030-01-14,-0.5267,4644019.28
2030-01-15,-0.8225,4605822.19
2030-01-16,-0.4669,4584319.4
2030-01-17,-0.6296,4555458.15
2030-01-18,0.9632,4599337.94
2030-01-21,1.1028,4650059.12
2030-01-22,-0.5053,4626562.59
2030-01-23,1.1545,4679978.25
2030-01-24,0.9802,4725851.08
2030-01-25,-0.9991,4678636.13
2030-01-28,0.2523,4690440.18
2030-01-29,-0.8795,4649189.81
2030-01-30,0.563,4675364.67
2030-01-31,1.7414,4756781.03
2030-02-01,-0.1,4752024.25
2030-02-04,-0.9245,4708092.29
2030-02-05,-0.4405,4687352.67
2030-02-06,-0.4836,4664685.5
2030-02-07,1.1796,4719711.88
2030-02-08,-0.8916,4677630.09
2030-02-11,0.873,4718465.69
2030-02-12,-0.942,4674019.39
2030-02-13,0.9192,4716983.61
2030-02-14,-1.1172,4664287.25
2030-02-15,-0.5977,4636410.1
2030-02-18,-0.812,4598764.65
2030-02-19,1.3084,4658935.42
2030-02-20,-0.9092,4616574.64
2030-02-21,-0.8805,4575927.72
2030-02-22,-0.689,4544400.69
2030-02-25,1.1936,4598641.44
2030-02-26,-0.3154,4584139.48
2030-02-27,-0.3809,4566677.97
2030-02-28,-0.8174,4529348.08
2030-03-01,-1.3641,4467565.17
2030-03-04,1.342,4527520.36
2030-03-05,1.2639,4584744.03
2030-03-06,1.1085,4635566.47
2030-03-07,-1.438,4568906.57
2030-03-08,0.5628,4594621.3
2030-03-11,0.967,4639050.7
2030-03-12,1.4304,4705405.42
2030-03-13,-1.1298,4652243.47
2030-03-14,0.6061,4680441.9
2030-03-15,1.9575,4772063.55
2030-03-18,-0.8605,4730998.31
2030-03-19,0.2068,4740779.72
2030-03-20,0.8014,4778772.15
2030-03-21,0.8689,4820296.24
2030-03-22,1.0236,4869637.76
2030-03-25,1.04,4920281.49
2030-03-26,-0.6194,4889807.06
2030-03-27,0.8239,4930092.88
2030-03-28,1.6407,5010982.74
2030-03-29,-0.9981,4960966.59
2030-04-01,1.1961,5020306.77
2030-04-02,1.1479,5077932.92
2030-04-03,-0.9533,5029523.85
2030-04-04,-0.5416,5002281.81
2030-04-05,2.2595,5115309.24
2030-04-08,1.641,5199253.51
2030-04-09,-0.9403,5150365.97
2030-04-10,-0.6926,5114692.47
2030-04-11,0.2162,5125750.81
2030-04-12,-0.8069,5084393.61
2030-04-15,-1.5027,5007992.45
2030-04-16,1.4343,5079822.7
2030-04-17,-0.3912,5059950.26
2030-04-18,0.9687,5108965.56
2030-04-19,0.6439,5141862.45
2030-04-22,-0.8533,5097988.14
2030-04-23,0.7606,5136765.89
2030-04-24,0.225,5148322.54
2030-04-25,-0.6682,5113922.86
2030-04-26,-0.7424,5075957.03
2030-04-29,1.5753,5155916.34
2030-04-30,0.1,5161072.25
2030-05-01,-1.0853,5105058.2
2030-05-02,-0.5103,5079009.59
2030-05-03,1.7259,5166666.87
2030-05-06,1.428,5240445.45
2030-05-07,1.3169,5309455.92
2030-05-08,0.5145,5336773.91
2030-05-09,-0.1686,5327775.39
2030-05-10,-0.5388,5299067.47
2030-05-13,1.2949,5367687.24
2030-05-14,-0.9903,5314530.06
2030-05-15,1.4099,5389459.25
2030-05-16,0.5765,5420530.23
2030-05-17,-0.7378,5380535.97
2030-05-20,-0.4251,5357661.64
2030-05-21,1.1418,5418837.79
2030-05-22,-0.1188,5412402.05
2030-05-23,0.2046,5423476.61
2030-05-24,-0.527,5394892.94
2030-05-27,-0.9358,5344407.7
2030-05-28,-1.1994,5280304.85
2030-05-29,-1.8664,5181752.28
2030-05-30,0.8684,5226748.73
2030-05-31,-1.0295,5172940.01
2030-06-03,0.8344,5216105.17
2030-06-04,-0.9741,5165297.57
2030-06-05,-1.2455,5100961.31
2030-06-06,-0.3287,5084192.23
2030-06-07,1.3278,5151699.61
2030-06-10,-0.792,5110898.78
2030-06-11,-0.7751,5071286.44
2030-06-12,1.3341,5138944.28
2030-06-13,2.0405,5243802.22
2030-06-14,1.5838,5326856.09
2030-06-17,-1.4555,5249321.25
2030-06-18,0.7349,5287898.01
2030-06-19,-0.636,5254268.27
2030-06-20,-0.3397,5236421.0
2030-06-21,-0.8686,5190939.22
2030-06-24,-0.5401,5162902.63
2030-06-25,0.8853,5208610.01
2030-06-26,1.7227,5298338.8
2030-06-27,1.1246,5357924.63
2030-06-28,0.1,5363282.55
2030-07-01,-0.5038,5336262.56
2030-07-02,-0.8526,5290763.44
2030-07-03,0.6281,5323994.3
2030-07-04,1.4043,5398757.9
2030-07-05,-1.2037,5333770.9
2030-07-08,-1.0854,5275878.54
2030-07-09,-0.522,5248336.35
2030-07-10,-0.8117,5205737.1
2030-07-11,-1.0408,5151557.06
2030-07-12,0.542,5179479.02
2030-07-15,1.0649,5234636.24
2030-07-16,-0.1575,5226390.67
2030-07-17,-0.7998,5184590.47
2030-07-18,-0.8671,5139634.44
2030-07-19,0.672,5174170.42
2030-07-22,-1.1443,5114964.87
2030-07-23,0.711,5151334.31
2030-07-24,1.8234,5245261.45
2030-07-25,-1.7497,5153487.49
2030-07-26,-0.7526,5114699.88
2030-07-29,1.0067,5166191.12
2030-07-30,1.5755,5247583.16
2030-07-31,-1.0988,5189923.93
2030-08-01,0.7728,5230030.33
2030-08-02,1.3592,5301117.68
2030-08-05,-0.5989,5269370.47
2030-08-06,0.4144,5291208.52
2030-08-07,-0.5203,5263676.06
2030-08-08,-0.5897,5232634.9
2030-08-09,-0.5371,5204527.96
2030-08-12,-0.317,5188029.62
2030-08-13,0.2135,5199107.64
2030-08-14,-0.7391,5160681.04
2030-08-15,-0.4396,5137993.31
2030-08-16,-0.6132,5106487.85
2030-08-19,0.2467,5119085.48
2030-08-20,-0.2092,5108376.67
2030-08-21,0.5727,5137631.98
2030-08-22,1.0179,5189928.26
2030-08-23,-1.0031,5137868.36
2030-08-26,1.7249,5226491.42
2030-08-27,1.8296,5322115.66
2030-08-28,0.8686,5368341.83
2030-08-29,-0.1154,5362146.6
2030-08-30,-0.9868,5309232.19
2030-09-02,1.456,5386533.98
2030-09-03,-1.5881,5300990.35
2030-09-04,-1.2105,5236823.81
2030-09-05,1.0313,5290828.87
2030-09-06,0.9222,5339618.69
2030-09-09,-0.8698,5293176.02
2030-09-10,0.6763,5328972.27
2030-09-11,-0.8939,5281334.89
2030-09-12,-1.4094,5206900.61
2030-09-13,-1.0115,5154235.25
2030-09-16,-0.1349,5147282.55
2030-09-17,-0.6235,5115187.9
2030-09-18,-1.0517,5061391.45
2030-09-19,-0.793,5021252.42
2030-09-20,-0.4774,4997282.52
2030-09-23,0.5283,5023682.16
2030-09-24,-0.1,5018658.47
2030-09-25,-0.1501,5011126.16
2030-09-26,0.594,5040892.79
2030-09-27,1.0538,5094012.83
2030-09-30,-1.0395,5041059.13
2030-10-01,-0.5455,5013558.72
2030-10-02,0.9554,5061457.93
2030-10-03,1.6632,5145642.35
2030-10-04,-0.8875,5099972.43
2030-10-07,1.47,5174940.86
2030-10-08,0.9555,5224385.18
2030-10-09,-1.6664,5137326.09
2030-10-10,0.5985,5168071.24
2030-10-11,1.0385,5221743.85
2030-10-14,1.0231,5275168.14
2030-10-15,-1.1513,5214437.7
2030-10-16,-0.3188,5197812.35
2030-10-17,-0.8269,5154831.46
2030-10-18,-0.9232,5107241.47
2030-10-21,-1.2766,5042040.98
2030-10-22,0.6049,5072542.4
2030-10-23,0.8325,5114773.12
2030-10-24,0.8592,5158719.07
2030-10-25,-0.731,5121007.09
2030-10-28,0.3195,5137369.08
2030-10-29,1.0094,5189227.46
2030-10-30,1.6361,5274129.01
2030-10-31,0.649,5308359.34
2030-11-01,0.7412,5347707.25
2030-11-04,1.4008,5422616.86
2030-11-05,0.1,5428039.48
2030-11-06,1.3582,5501762.81
2030-11-07,1.0583,5559990.32
2030-11-08,-1.5033,5476405.91
2030-11-11,-1.012,5420984.29
2030-11-12,0.2862,5436496.63
2030-11-13,2.0444,5547640.34
2030-11-14,-1.1252,5485216.57
2030-11-15,-0.8639,5437831.23
2030-11-18,1.3188,5509544.65
2030-11-19,0.6694,5546425.86
2030-11-20,-0.1413,5538588.06
2030-11-21,0.1,5544126.65
2030-11-22,-1.2342,5475700.94
2030-11-25,0.8519,5522349.25
2030-11-26,-0.561,5491368.57
2030-11-27,-0.9798,5437564.79
2030-11-28,0.6782,5474440.81
2030-11-29,-1.1698,5410399.25
2030-12-02,-1.2628,5342078.14
2030-12-03,-0.9809,5289676.04
2030-12-04,1.0916,5347415.63
2030-12-05,0.1,5352763.05
2030-12-06,1.1463,5414123.08
2030-12-09,0.1511,5422302.98
2030-12-10,0.9585,5474278.09
2030-12-11,0.7229,5513852.62
2030-12-12,1.2231,5581290.93
2030-12-13,-1.6006,5491955.14
2030-12-16,0.817,5536822.92
2030-12-17,0.3005,5553460.15
2030-12-18,1.0922,5614116.9
2030-12-19,1.0841,5674982.26
2030-12-20,1.4811,5759035.07
2030-12-23,0.749,5802169.26
2030-12-24,0.6717,5841140.21
2030-12-25,1.1433,5907920.57
2030-12-26,1.0252,5968485.84
2030-12-27,-0.3181,5949502.36
2030-12-30,0.8958,6002796.31
2030-12-31,-0.5986,5966865.67
2031-01-01,-0.1,5960898.81
2031-01-02,2.4649,6107828.51
2031-01-03,1.121,6176298.61
2031-01-06,1.302,6256713.91
2031-01-07,-0.9643,6196383.11
2031-01-08,0.746,6242607.86
2031-01-09,0.8877,6298025.18
2031-01-10,-0.5182,6265389.98
2031-01-13,1.2099,6341195.73
2031-01-14,1.8217,6456714.34
2031-01-15,-0.6754,6413104.24
2031-01-16,-0.4949,6381365.56
2031-01-17,-0.933,6321828.9
2031-01-20,1.6002,6422992.07
2031-01-21,-1.0039,6358514.66
2031-01-22,0.6571,6400297.65
2031-01-23,1.3772,6488444.87
2031-01-24,-1.429,6395725.24
2031-01-27,0.7833,6445822.16
2031-01-28,1.1622,6520735.92
2031-01-29,-0.857,6464850.57
2031-01-30,1.0822,6534815.05
2031-01-31,0.8712,6591749.53
2031-02-03,1.2279,6672690.65
2031-02-04,-0.5063,6638908.36
2031-02-05,-0.7641,6588178.87
2031-02-06,0.2762,6606376.67
2031-02-07,-0.6231,6565210.91
2031-02-10,0.6572,6608355.6
2031-02-11,1.5193,6708756.55
2031-02-12,0.2176,6723355.14
2031-02-13,1.1837,6802936.3
2031-02-14,1.0137,6871897.56
2031-02-17,0.165,6883236.93
2031-02-18,1.7324,7002478.79
2031-02-19,-0.7266,6951595.81
2031-02-20,-0.1,6944644.21
2031-02-21,1.4494,7045301.08
2031-02-24,1.5451,7154161.31
2031-02-25,0.2746,7173804.89
2031-02-26,-1.1419,7091890.42
2031-02-27,1.668,7210182.09
2031-02-28,0.5494,7249792.24
2031-03-03,-1.2353,7160235.22
2031-03-04,-1.0186,7087301.75
2031-03-05,0.702,7137056.16
2031-03-06,0.1,7144193.21
2031-03-07,1.0508,7219263.29
2031-03-10,-0.6584,7171734.29
2031-03-11,-0.901,7107116.08
2031-03-12,-1.1466,7025627.79
2031-03-13,1.6458,7141253.27
2031-03-14,-0.6053,7098028.97
2031-03-17,1.5064,7204957.21
2031-03-18,1.0798,7282755.2
2031-03-19,-1.1289,7200540.17
2031-03-20,1.2825,7292887.1
2031-03-21,1.2791,7386168.13
2031-03-24,0.6456,7433853.97
2031-03-25,-0.1025,7426233.87
2031-03-26,-0.9123,7358481.49
2031-03-27,0.4436,7391122.25
2031-03-28,2.3606,7565594.63
2031-03-31,1.2266,7658392.04
2031-04-01,-0.5247,7618205.5
2031-04-02,0.8961,7686472.89
2031-04-03,1.2015,7778825.56
2031-04-04,1.7667,7916250.82
2031-04-07,0.7867,7978528.66
2031-04-08,0.532,8020975.16
2031-04-09,1.0623,8106184.91
2031-04-10,1.0837,8194034.71
2031-04-11,-1.3416,8084106.9
2031-04-14,-0.8835,8012681.63
2031-04-15,0.6602,8065579.04
2031-04-16,0.7525,8126271.13
2031-04-17,0.9239,8201351.97
2031-04-18,1.7409,8344129.67
2031-04-21,0.9848,8426306.11
2031-04-22,1.6727,8567251.43
2031-04-23,-0.87,8492715.98
2031-04-24,-1.0295,8405282.11
2031-04-25,0.7157,8465442.14
2031-04-28,0.5491,8511929.74
2031-04-29,-1.2243,8407715.84
2031-04-30,-1.0502,8319422.03
2031-05-01,1.9064,8478020.62
2031-05-02,-1.6326,8339610.23
2031-05-05,-1.048,8252213.81
2031-05-06,0.5445,8297149.04
2031-05-07,-0.2008,8280486.1
2031-05-08,-0.6037,8230500.36
2031-05-09,1.0351,8315697.74
2031-05-12,0.1,8324013.44
2031-05-13,1.1897,8423047.91
2031-05-14,1.2832,8531131.55
2031-05-15,-1.3928,8412307.01
2031-05-16,0.5765,8460802.97
2031-05-19,0.9892,8544497.36
2031-05-20,-0.5207,8500005.19
2031-05-21,1.485,8626232.5
2031-05-22,0.9947,8712040.03
2031-05-23,-1.255,8602706.1
2031-05-26,-0.9116,8524281.43
2031-05-27,-1.2269,8419694.73
2031-05-28,1.5887,8553460.51
2031-05-29,0.984,8637630.52
2031-05-30,-1.41,8515841.7
2031-06-02,-1.2005,8413608.02
2031-06-03,-0.8673,8340633.77
2031-06-04,1.4358,8460389.19
2031-06-05,-1.3323,8347667.81
2031-06-06,-1.2886,8240103.61
2031-06-09,-0.8948,8166370.4
2031-06-10,0.9475,8243743.67
2031-06-11,0.3351,8271368.52
2031-06-12,1.2514,8374880.34
2031-06-13,-0.4196,8339741.83
2031-06-16,0.6959,8397778.98
2031-06-17,-0.9469,8318264.33
2031-06-18,-0.7294,8257592.32
2031-06-19,-0.859,8186662.45
2031-06-20,1.155,8281215.89
2031-06-23,2.1041,8455457.67
2031-06-24,1.1409,8551928.73
2031-06-25,1.7242,8699378.02
2031-06-26,-1.114,8602465.41
2031-06-27,0.5837,8652680.96
2031-06-30,-0.1,8644028.28
2031-07-01,-0.7664,8577780.61
2031-07-02,-0.6048,8525904.7
2031-07-03,-1.0217,8438798.5
2031-07-04,1.5978,8573635.26
2031-07-07,0.5031,8616770.63
2031-07-08,1.3383,8732090.55
2031-07-09,1.1809,8835205.31
2031-07-10,1.804,8994588.59
2031-07-11,-0.409,8957804.38
2031-07-14,-1.5982,8814645.0
2031-07-15,1.4284,8940549.84
2031-07-16,1.3831,9064207.66
2031-07-17,1.1755,9170757.28
2031-07-18,-0.3941,9134613.86
2031-07-21,-1.2946,9016360.47
2031-07-22,-0.8143,8942941.3
2031-07-23,0.7244,9007725.74
2031-07-24,-0.3061,8980149.23
2031-07-25,0.7985,9051855.72
2031-07-28,0.6551,9111155.54
2031-07-29,-0.8787,9031094.2
2031-07-30,0.1333,9043134.3
2031-07-31,0.9629,9130210.4
2031-08-01,-0.7246,9064051.03
2031-08-04,0.9859,9153414.45
2031-08-05,0.6755,9215242.4
2031-08-06,1.2701,9332284.34
2031-08-07,-0.8767,9250470.61
2031-08-08,-0.7437,9181675.89
2031-08-11,-0.7613,9111780.21
2031-08-12,-0.4406,9071635.93
2031-08-13,-0.3779,9037356.11
2031-08-14,-0.2577,9014067.18
2031-08-15,1.0782,9111260.73
2031-08-18,0.8785,9191298.66
2031-08-19,-0.7064,9126373.34
2031-08-20,-1.1172,9024409.66
2031-08-21,-1.0371,8930821.91
2031-08-22,0.1,8939752.73
2031-08-25,-0.7231,8875112.84
2031-08-26,0.7892,8945159.34
2031-08-27,1.0696,9040834.57
2031-08-28,-0.5305,8992870.11
2031-08-29,1.3269,9112198.6
2031-09-01,1.2603,9227040.1
2031-09-02,-0.1,9217813.06
2031-09-03,-1.0615,9119969.19
2031-09-04,1.1208,9222183.56
2031-09-05,-0.7824,9150031.14
2031-09-08,-1.3353,9027852.55
2031-09-09,-0.5884,8974733.0
2031-09-10,-1.3907,8849917.86
2031-09-11,-1.2961,8735217.03
2031-09-12,1.0481,8826767.36
2031-09-15,-1.6003,8685515.42
2031-09-16,-1.2347,8578275.71
2031-09-17,0.7954,8646503.89
2031-09-18,0.8568,8720590.53
2031-09-19,1.2616,8830607.62
2031-09-22,-0.2756,8806274.05
2031-09-23,1.872,8971126.53
2031-09-24,1.7976,9132387.93
2031-09-25,-1.6778,8979166.3
2031-09-26,1.6958,9131432.48
2031-09-29,-0.9278,9046710.06
2031-09-30,-0.1,9037663.35
2031-10-01,-1.7778,8876988.92
2031-10-02,-0.9947,8788693.02
2031-10-03,1.4389,8915152.41
2031-10-06,1.0577,9009450.14
2031-10-07,0.9729,9097103.5
2031-10-08,0.7935,9169287.08
2031-10-09,-1.4505,9036286.64
2031-10-10,0.2881,9062321.57
2031-10-13,-0.8071,8989177.62
2031-10-14,0.8652,9066948.79
2031-10-15,1.5589,9208289.61
2031-10-16,-1.0723,9109548.78
2031-10-17,-0.4512,9068447.01
2031-10-20,1.0513,9163782.57
2031-10-21,0.1,9172946.35
2031-10-22,-1.2776,9055751.81
2031-10-23,1.7734,9216348.4
2031-10-24,0.1,9225564.75
2031-10-27,1.2975,9345268.32
2031-10-28,1.1228,9450198.24
2031-10-29,-0.469,9405878.21
2031-10-30,-1.0417,9307894.39
2031-10-31,-0.1,9298586.5
2031-11-03,1.6388,9450972.93
2031-11-04,2.3248,9670689.25
2031-11-05,1.0949,9776576.58
2031-11-06,0.8146,9856213.68
2031-11-07,1.0629,9960978.99
2031-11-10,1.3977,10100207.74
2031-11-11,-0.6591,10033637.49
2031-11-12,0.1851,10052205.64
2031-11-13,0.8806,10140722.91
2031-11-14,0.8411,10226014.49
2031-11-17,1.0744,10335884.07
2031-11-18,-0.3595,10298725.52
2031-11-19,1.0413,10405970.87
2031-11-20,-1.5132,10248503.55
2031-11-21,0.6722,10317391.6
2031-11-24,1.0051,10421086.8
2031-11-25,-1.0441,10312280.1
2031-11-26,1.2066,10436705.87
2031-11-27,0.1325,10450533.65
2031-11-28,0.1,10460984.18
2031-12-01,-0.46,10412864.73
2031-12-02,0.4848,10463343.35
2031-12-03,-0.4914,10411925.47
2031-12-04,-1.2647,10280245.85
2031-12-05,-0.9399,10183618.94
2031-12-08,0.4572,10230178.79
2031-12-09,0.8139,10313437.12
2031-12-10,-0.8865,10222009.5
2031-12-11,-1.1943,10099930.71
2031-12-12,-0.1388,10085910.22
2031-12-15,1.5372,10240949.95
2031-12-16,-0.1195,10228710.11
2031-12-17,0.7481,10305229.59
2031-12-18,-0.8568,10216931.65
2031-12-19,0.6324,10281544.74
2031-12-22,1.3264,10417918.94
2031-12-23,1.5303,10577344.05
2031-12-24,-0.6611,10507421.14
2031-12-25,-1.1767,10383784.32
2031-12-26,0.6425,10450495.15
2031-12-29,-1.3252,10312004.89
2031-12-30,-0.9524,10213791.64
2031-12-31,1.5065,10367665.32
