Date,Daily_Return_Pct,Account_Equity,Daily_PnL,Max_Margin_Used,Max_Notional_Value
2035-10-01,1.1915,27367449872908.06,322233180959.36,8154197554707.64,24462592664122.9
2035-10-02,-1.4441,26972243229047.38,-395206643860.68,9740339124316.73,29221017372950.2
2035-10-03,-1.1347,26666176647884.9,-306066581162.47,7567051704388.63,22701155113165.88
2035-10-04,-0.3909,26561934435369.1,-104242212515.8,2596627629673.8,7789882889021.4
2035-10-05,1.7811,27035034237111.16,473099801742.05,12041680342993.57,36125041028980.7
2035-10-08,-1.4894,26632367171737.16,-402667065374.0,9919643400499.37,29758930201498.12
2035-10-09,2.4908,27295716088516.48,663348916779.32,17001758837398.34,51005276512195.02
2035-10-10,1.2778,27644490167075.7,348774078559.21,8833349159578.43,26500047478735.28
2035-10-11,-0.8502,27409450212394.96,-235039954680.73,5827744979923.33,17483234939770.0
2035-10-12,-0.6395,27234162039794.92,-175288172600.04,4355453795412.4,13066361386237.2
2035-10-15,1.9229,27757854711488.75,523692671693.83,13347978009226.86,40043934027680.58
2035-10-16,1.3289,28126736259215.0,368881547726.25,9347327919317.7,28041983757953.08
2035-10-17,1.7658,28623407393078.54,496671133863.54,12639736361557.16,37919209084671.47
2035-10-18,1.7283,29118105721399.29,494698328320.75,12584887400176.46,37754662200529.36
2035-10-19,-0.9154,28851566132904.82,-266539588494.47,6604426354436.85,19813279063310.54
2035-10-22,-0.213,28790116999407.99,-61449133496.83,1533405105921.6,4600215317764.79
2035-10-23,1.1902,29132771728690.86,342654729282.88,8670860737877.63,26012582213632.88
2035-10-24,1.0593,29441387610228.24,308615881537.38,7799411690788.1,23398235072364.3
2035-10-25,1.7838,29966550343320.92,525162733092.68,13367170289729.19,40101510869187.56
2035-10-26,-0.7619,29738232531849.36,-228317811471.56,5666113886545.85,16998341659637.56
2035-10-29,-0.6735,29537942189905.62,-200290341943.74,4974989813833.26,14924969441499.78
2035-10-30,0.9707,29824671679718.16,286729489812.54,7239938915218.68,21719816745656.04
2035-10-31,-0.7313,29606562958859.74,-218108720858.41,5414426427589.57,16243279282768.71
2035-11-01,0.6424,29796767368639.32,190204409779.57,4787059701156.89,14361179103470.68
2035-11-02,1.362,30202611933738.93,405844565099.61,10287318627622.56,30861955882867.69
2035-11-05,0.6472,30398090548580.46,195478614841.52,4920034628466.63,14760103885399.88
2035-11-06,-1.3083,30000387782009.36,-397702766571.1,9815361083955.43,29446083251866.28
2035-11-07,2.2172,30665557586682.89,665169804673.54,17002924576691.58,51008773730074.76
2035-11-08,1.0517,30988057060392.98,322499473710.09,8149661981336.35,24448985944009.06
2035-11-09,0.1,31019045117453.38,30988057060.39,775703103795.91,2327109311387.74
2035-11-12,-0.7945,30772584539436.31,-246460578017.06,6114347483176.95,18343042449530.86
2035-11-13,0.6167,30962359265325.72,189774725889.41,4775023899557.88,14325071698673.64
2035-11-14,0.788,31206343608476.1,243984343150.38,6149473058428.95,18448419175286.86
2035-11-15,1.2531,31597401599105.66,391057990629.56,9901859347057.25,29705578041171.74
2035-11-16,0.8856,31877236836547.26,279835237441.59,7059904147186.62,21179712441559.87
2035-11-19,-0.9879,31562308403756.76,-314928432790.5,7797709768838.68,23393129306516.05
2035-11-20,-1.0327,31236369407458.16,-325938996298.59,8066687254345.03,24200061763035.08
2035-11-21,1.0056,31550492127944.52,314122720486.36,7934362572278.84,23803087716836.52
2035-11-22,-0.9196,31260369383067.11,-290122744877.42,7188476380447.73,21565429141343.19
2035-11-23,0.6424,31461172676338.64,200803293271.53,5053807979341.07,15161423938023.2
2035-11-26,-0.1166,31424491048088.62,-36681628250.02,916239595738.68,2748718787216.05
2035-11-27,2.153,32101069997389.6,676578949300.98,17283704876340.89,51851114629022.67
2035-11-28,-1.2918,31686374974417.35,-414695022972.25,10236440739002.6,30709322217007.8
2035-11-29,-0.623,31488957361880.49,-197417612536.86,4906126294601.82,14718378883805.46
2035-11-30,1.7004,32024399239871.27,535441877990.78,13617649456771.76,40852948370315.26
2035-12-03,1.704,32570094542928.18,545695303056.91,13878909640341.19,41636728921023.58
2035-12-04,-1.4089,32111229301104.02,-458865241824.15,11313322808768.94,33939968426306.81
2035-12-05,0.9716,32423236543615.41,312007242511.39,7878276389374.19,23634829168122.57
2035-12-06,-1.3285,31992505556343.64,-430730987271.77,10628331962034.73,31884995886104.19
2035-12-07,1.7688,32558375738045.39,565870181701.75,14401190358535.56,43203571075606.67
2035-12-10,1.2667,32970800014228.48,412424276183.09,10444269746149.42,31332809238448.26
2035-12-11,0.3372,33081972329657.6,111172315429.12,2789495496541.55,8368486489624.65
2035-12-12,-1.3868,32623207214809.02,-458765114848.57,11313389813771.28,33940169441313.83
2035-12-13,2.0908,33305287218290.58,682080003481.56,17413615500998.93,52240846502996.79
2035-12-14,0.996,33637008838365.46,331721620074.88,8378090908979.42,25134272726938.25
2035-12-17,1.6799,34202086025905.86,565077187540.4,14368456097432.82,43105368292298.47
2035-12-18,-1.2757,33765776301215.58,-436309724690.28,10771746927688.47,32315240783065.4
2035-12-19,-1.5609,33238733594261.43,-527042706954.16,12974201617534.01,38922604852602.04
2035-12-20,-0.4844,33077709214411.5,-161024379849.93,4007280068245.59,12021840204736.76
2035-12-21,0.9447,33390196424087.92,312487209676.42,7888290568439.5,23664871705318.51
2035-12-24,-0.4538,33238674781996.52,-151521642091.41,3771954969168.85,11315864907506.55
2035-12-25,-1.0226,32898761191147.3,-339913590849.22,8413398867896.22,25240196603688.67
2035-12-26,-0.9894,32573270317949.5,-325490873197.8,8059122157258.35,24177366471775.06
2035-12-27,1.9468,33207405448186.02,634135130236.53,16166741688448.68,48500225065346.04
2035-12-28,1.8524,33822549645987.68,615144197801.66,15668067535878.2,47004202607634.59
2035-12-31,1.6743,34388835647197.79,566286001210.11,14398394187709.43,43195182563128.3
2036-01-01,-1.1441,33995389285626.84,-393446361570.95,9726468516454.98,29179405549364.94
2036-01-02,1.8113,34611136101809.48,615746816182.64,15677077888957.0,47031233666871.02
2036-01-03,1.9135,35273410406629.94,662274304820.45,16878607202617.05,50635821607851.16
2036-01-04,-1.6048,34707341825832.58,-566068580797.35,13928683072819.65,41786049218458.94
2036-01-07,-0.991,34363393869566.01,-343947956266.57,8515978078271.41,25547934234814.22
2036-01-08,0.3612,34487520873000.75,124127003434.74,3115295890651.88,9345887671955.64
2036-01-09,1.746,35089657298626.46,602136425625.71,15320719286250.51,45962157858751.54
2036-01-10,0.9635,35427736456755.84,338079158129.39,8535909099920.07,25607727299760.22
2036-01-11,1.7788,36057907995833.29,630171539077.45,16039211363555.05,48117634090665.16
2036-01-14,1.4558,36582839035437.79,524931039604.5,13318221647192.5,39954664941577.52
2036-01-15,1.699,37204392843313.08,621553807875.29,15807480380732.85,47422441142198.55
2036-01-16,-0.3389,37078307111844.8,-126085731468.28,3142380150589.56,9427140451768.67
2036-01-17,1.0647,37473075950155.02,394768838310.22,9977216915553.88,29931650746661.66
2036-01-18,-1.0307,37086825039265.98,-386250910889.04,9559538651409.86,28678615954229.58
2036-01-21,1.5799,37672767312452.51,585942273186.53,14884347609572.78,44653042828718.34
2036-01-22,0.8904,38008189360636.97,335422048184.46,8462688769289.44,25388066307868.32
2036-01-23,1.9619,38753884383398.7,745695022761.73,19013689927043.79,57041069781131.38
2036-01-24,2.2398,39621879780085.92,867995396687.23,22192404685596.98,66577214056790.93
2036-01-25,1.6192,40263450162395.47,641570382309.55,16303743055580.4,48911229166741.19
2036-01-28,2.3924,41226729532427.28,963279370031.81,24665348807899.03,73996046423697.1
2036-01-29,1.8055,41971070784284.76,744341251857.48,18950049921452.89,56850149764358.66
2036-01-30,-0.9386,41577146957154.54,-393923827130.22,9758520765123.37,29275562295370.11
2036-01-31,1.9888,42404021864085.65,826874906931.11,21089160040838.78,63267480122516.36
2036-02-01,1.4508,43019232910025.11,615211045939.46,15607985089908.85,46823955269726.55
2036-02-04,-1.0744,42557032947629.62,-462199962395.48,11434197516189.96,34302592548569.88
2036-02-05,-0.7644,42231731102179.24,-325301845450.38,8072743878107.41,24218231634322.24
2036-02-06,2.5134,43293170694291.28,1061439592112.03,27210899456234.4,81632698368703.2
2036-02-07,-1.3572,42705605831163.02,-587564863128.25,14494005271718.42,43482015815155.28
2036-02-08,0.875,43079274430220.64,373668599057.62,9426211961860.44,28278635885581.32
2036-02-11,1.6859,43805530522146.56,726256091925.91,18467897581818.93,55403692745456.8
2036-02-12,0.4754,44013780750388.35,208250228241.8,5232537170452.81,15697611511358.43
2036-02-13,1.3089,44589865628564.31,576084878175.96,14594898130021.4,43784694390064.19
2036-02-14,1.4835,45251358447142.21,661492818577.9,16787564567809.04,50362693703427.12
2036-02-15,-1.2069,44705199350394.94,-546159096747.27,13493129573183.2,40479388719549.58
2036-02-18,2.1952,45686552951317.24,981353600922.3,25079737179926.58,75239211539779.75
2036-02-19,-0.4736,45470160835019.54,-216392116297.7,5385755549122.13,16157266647366.39
2036-02-20,2.4644,46590737473893.45,1120576638873.91,28713211072692.96,86139633218078.86
2036-02-21,-0.9814,46133501281320.04,-457236192573.41,11322036118718.5,33966108356155.51
2036-02-22,-0.9166,45710619891233.35,-422881390086.69,10478192493282.86,31434577479848.57
2036-02-25,1.2663,46289456653450.41,578836762217.06,14658454471688.57,43975363415065.71
2036-02-26,2.0771,47250920199716.87,961463546266.45,24543026428256.47,73629079284769.4
2036-02-27,-1.6102,46490063593778.59,-760856605938.28,18720601120812.03,56161803362436.08
2036-02-28,1.3203,47103848942744.61,613785348966.02,15551771896087.76,46655315688263.28
2036-02-29,2.0966,48091405552894.16,987556610149.55,25213908916487.34,75641726749462.03
2036-03-03,1.4299,48779044594940.67,687639042046.52,17441886291906.26,52325658875718.79
2036-03-04,1.2374,49382646606923.06,603602011982.39,15281249105412.09,45843747316236.27
2036-03-05,-1.29,48745629422343.68,-637017184579.38,15724598807427.32,47173796422281.96
2036-03-06,1.0522,49258544124543.16,512914702199.48,12961585882738.53,38884757648215.6
2036-03-07,1.2435,49871090227837.75,612546103294.59,15508620784688.48,46525862354065.45
2036-03-10,1.7443,50740994920344.76,869904692507.01,22133438816153.57,66400316448460.7
2036-03-11,1.5258,51515195715748.2,774200795403.45,19656088256331.66,58968264768994.99
2036-03-12,2.2348,52666478069507.36,1151282353759.16,29433904448943.62,88301713346830.84
2036-03-13,-1.5958,51826019807385.7,-840458262121.66,20682204844201.11,62046614532603.33
2036-03-14,1.1761,52435533693812.34,609513886426.63,15421568425667.19,46264705277001.56
2036-03-17,0.8933,52903948163211.77,468414469399.44,11818430299692.51,35455290899077.54
2036-03-18,1.1312,53502409273054.19,598461109842.41,15135204503064.32,45405613509192.96
2036-03-19,1.1946,54141530922743.2,639121649689.02,16173642022737.34,48520926068212.03
2036-03-20,1.7529,55090597629270.48,949066706527.27,24149647449096.54,72448942347289.64
2036-03-21,-0.7425,54681555534877.3,-409042094393.18,10153095822246.95,30459287466740.86
2036-03-24,1.781,55655417803045.46,973862268168.16,24787414611676.99,74362243835030.97
2036-03-25,1.9451,56737988179252.98,1082570376207.52,27598770088773.64,82796310266320.92
2036-03-26,2.0287,57889057073085.45,1151068893832.46,29369122157294.53,88107366471883.6
2036-03-27,-0.8315,57407725724811.96,-481331348273.48,11936723076365.62,35810169229096.86
2036-03-28,-0.6769,57019138209929.4,-388587514882.56,9651754227503.82,28955262682511.46
2036-03-31,-1.0999,56391972585500.82,-627165624428.58,15511221095382.0,46533663286146.02
2036-04-01,0.8316,56860932402222.26,468959816721.44,11824953090943.08,35474859272829.22
2036-04-02,1.163,57522247398757.04,661314996534.78,16730054072372.07,50190162217116.21
2036-04-03,2.2169,58797468020810.1,1275220622053.06,32596818242896.33,97790454728688.98
2036-04-04,-1.434,57954340839983.75,-843127180826.35,20782009600519.96,62346028801559.89
2036-04-07,-1.1454,57290517436997.99,-663823402985.76,16410296885962.22,49230890657886.66
2036-04-08,0.8782,57793647035630.44,503129598632.45,12692416892810.97,38077250678432.9
2036-04-09,1.9793,58937537030383.2,1143889994752.77,29171801368931.1,87515404106793.31
2036-04-10,-1.0176,58337787346341.16,-599749684042.04,14845509343112.29,44536528029336.88
2036-04-11,1.3297,59113530560270.13,775743213928.97,19657217146727.53,58971651440182.58
2036-04-14,0.4847,59400041260366.17,286510700096.04,7199590559688.29,21598771679064.86
2036-04-15,1.506,60294583898021.15,894542637654.98,22706997185369.06,68120991556107.16
2036-04-16,2.0487,61529848031704.15,1235264133683.0,31523503341565.31,94570510024695.94
2036-04-17,1.8347,62658747848333.36,1128899816629.21,28748710966293.34,86246132898880.02
2036-04-18,-1.2574,61870893027362.73,-787854820970.63,19454405964948.69,58363217894846.06
2036-04-21,1.0471,62518746434029.21,647853406666.48,16370718032722.19,49112154098166.56
2036-04-22,1.5544,63490532628244.79,971786194215.58,24679510337598.34,74038531012795.0
2036-04-23,0.7306,63954395292254.61,463862664009.82,11684710291434.21,35054130874302.64
2036-04-24,-0.787,63451065070609.4,-503330221645.21,12487877559107.85,37463632677323.56
2036-04-25,-1.4577,62526165169646.58,-924899900962.82,22792119577463.02,68376358732389.05
2036-04-28,1.0697,63195036554631.43,668871384984.85,16905612003292.04,50716836009876.11
2036-04-29,1.0561,63862421733504.6,667385178873.17,16865766231157.35,50597298693472.05
2036-04-30,1.856,65047694699486.25,1185272965981.65,30190618478745.9,90571855436237.69
2036-05-01,-1.3876,64145079604696.86,-902615094789.39,22258768648315.64,66776305944946.92
2036-05-02,1.0632,64827047995664.7,681968390967.84,17235514325258.32,51706542975774.95
2036-05-05,2.2722,66300061825950.91,1473013830286.21,37673122419811.46,113019367259434.36
2036-05-06,1.8019,67494690867386.24,1194629041435.34,30412761216057.1,91238283648171.28
2036-05-07,1.5539,68543473365587.66,1048782498201.42,26634774947930.46,79904324843791.36
2036-05-08,1.5502,69606052436740.52,1062579071152.85,26984182081034.0,80952546243102.02
2036-05-09,0.4662,69930545219453.23,324492782712.71,8152523444610.38,24457570333831.15
2036-05-12,1.6094,71055995084335.77,1125449864882.54,28597434212754.09,85792302638262.27
2036-05-13,2.1486,72582721674558.69,1526726590222.92,38999666893438.06,116999000680314.16
2036-05-14,1.0627,73354043808698.1,771322134139.41,19493674500893.76,58481023502681.28
2036-05-15,-1.6044,72177135675407.3,-1176908133290.8,28959112748671.64,86877338246014.9
2036-05-16,-1.8211,70862681936404.75,-1314453739002.55,32272332292475.9,96816996877427.7
2036-05-19,-1.4723,69819346317021.12,-1043335619383.63,25706877764949.83,77120633294849.5
2036-05-20,0.7386,70335061853271.36,515715536250.24,12991922313515.87,38975766940547.61
2036-05-21,-0.8822,69714535766430.65,-620526086840.71,15380789008600.21,46142367025800.64
2036-05-22,1.7855,70959299770169.47,1244764003738.82,31684007471539.38,95052022414618.16
2036-05-23,1.8143,72246714166028.61,1287414395859.14,32778890119582.24,98336670358746.73
2036-05-26,-1.2291,71358708843852.4,-888005322176.2,21933682719559.67,65801048158679.02
2036-05-27,2.0584,72827580826552.42,1468871982700.02,37488663035802.29,112465989107406.88
2036-05-28,0.4746,73173220577593.23,345639751040.81,8684545094047.21,26053635282141.63
2036-05-29,1.1588,74021184393311.39,847963815718.16,21451036651538.06,64353109954614.17
2036-05-30,1.2892,74975462325035.48,954277931724.09,24171583811722.63,72514751435167.89
2036-06-02,1.813,76334756388731.52,1359294063696.03,34608573307616.08,103825719922848.23
2036-06-03,0.7501,76907317580270.27,572561191538.75,14425615515487.53,43276846546462.58
2036-06-04,1.497,78058601467254.98,1151283886984.72,29221508593700.99,87664525781102.97
2036-06-05,1.9692,79595737466364.61,1537135999109.62,39196604178951.04,117589812536853.12
2036-06-06,1.8795,81091752356741.66,1496014890377.05,38114470912999.94,114343412738999.81
2036-06-09,-1.2565,80072868016752.6,-1018884339989.06,25159423802019.48,75478271406058.44
2036-06-10,-0.8327,79406081695604.19,-666786321148.41,16535684167110.52,49607052501331.58
2036-06-11,-1.2243,78433898912892.5,-972182782711.69,24014031063697.04,72042093191091.14
2036-06-12,1.236,79403317936791.44,969419023898.94,24542199880377.84,73626599641133.5
2036-06-13,1.3989,80514130020250.8,1110812083459.36,28167036367373.96,84501109102121.88
2036-06-16,-0.3389,80241267297326.19,-272862722924.61,6800439604037.87,20401318812113.6
2036-06-17,-0.3569,79954919702812.9,-286347594513.28,7135231302250.76,21405693906752.29
2036-06-18,1.9513,81515053250114.94,1560133547302.03,39776036487760.24,119328109463280.72
2036-06-19,0.9343,82276646106078.47,761592855963.53,19223334791265.98,57670004373797.94
2036-06-20,-0.645,81745923023958.55,-530723082119.92,13186350126076.55,39559050378229.66
2036-06-23,-1.0782,80864557488236.03,-881365535722.52,21802951123681.39,65408853371044.17
2036-06-24,1.7732,82298420208797.69,1433862720561.66,36492865171295.02,109478595513885.05
2036-06-25,1.1352,83232658030218.3,934237821420.61,23627992006905.97,70883976020717.9
2036-06-26,1.8519,84774011504339.1,1541353474120.8,39258917526254.04,117776752578762.12
2036-06-27,1.8767,86364958791293.84,1590947286954.75,40531971699852.92,121595915099558.77
2036-06-30,1.5669,87718206607668.61,1353247816374.77,34371351845078.96,103114055535236.88
2036-07-01,-0.7691,87043545992190.47,-674660615478.14,16741689922166.5,50225069766499.5
2036-07-02,-1.4916,85745198215126.19,-1298347777064.28,31983896911566.68,95951690734700.05
2036-07-03,-0.7802,85076190001056.2,-669008214069.98,16599567726910.76,49798703180732.29
2036-07-04,1.17,86071569450058.17,995379449001.97,25182999923893.88,75548999771681.62
2036-07-07,2.181,87948818334487.4,1877248884429.23,47968843308380.22,143906529925140.66
2036-07-08,1.3178,89107784056975.33,1158965722487.92,29364548738115.3,88093646214345.9
2036-07-09,0.7269,89755473823346.64,647689766371.31,16314713066628.53,48944139199885.59
2036-07-10,2.1621,91696070297646.23,1940596474299.61,49578356140644.0,148735068421932.0
2036-07-11,-0.9724,90804378690358.1,-891691607288.16,22081971797388.43,66245915392165.3
2036-07-14,-0.7151,90155014755691.42,-649363934666.67,16122722042895.43,48368166128686.29
2036-07-15,1.5055,91512268306878.12,1357253551186.7,34452244674942.88,103356734024828.66
2036-07-16,0.7593,92207099464059.3,694831157181.17,17507794069937.28,52523382209811.83
2036-07-17,1.3277,93431304868639.64,1224205404580.34,31020546932336.68,93061640797010.05
2036-07-18,1.5062,94838550876536.4,1407246007896.75,35721494887433.94,107164484662301.84
2036-07-21,1.8768,96618525325875.4,1779974449339.0,45347815208168.9,136043445624506.69
2036-07-22,-0.9482,95702386015744.19,-916139310131.22,22692951456044.78,68078854368134.32
2036-07-23,1.3267,96972076948894.4,1269690933150.22,32172814494430.1,96518443483290.31
2036-07-24,-1.1127,95893108452907.55,-1078968495986.86,26681888707572.96,80045666122718.88
2036-07-25,1.8405,97658040098922.27,1764931646014.73,44948541300056.3,134845623900168.9
2036-07-28,-0.6696,97004164768164.9,-653875330757.36,16242184291084.24,48726552873252.72
2036-07-29,-1.4006,95645477150581.55,-1358687617583.36,33501232094701.18,100503696284103.55
2036-07-30,-0.9652,94722291587852.6,-923185562728.94,22863560700794.84,68590682102384.51
2036-07-31,1.8985,96520578094009.58,1798286506156.97,45824075125740.78,137472225377222.34
2036-08-01,2.3166,98756588050893.23,2236009956883.67,57211982943201.16,171635948829603.5
2036-08-04,2.1501,100879977618412.19,2123389567518.94,54241998723865.07,162725996171595.22
2036-08-05,-1.5606,99305632643867.72,-1574344974544.47,38755729155583.35,116267187466750.06
2036-08-06,-1.0113,98301319092336.45,-1004313551531.27,24861188739609.95,74583566218829.84
2036-08-07,-1.5686,96759378486250.44,-1541940606086.02,37954954459257.72,113864863377773.16
2036-08-08,2.2695,98955340987090.45,2195962500840.02,56161434721658.09,168484304164974.28
2036-08-11,-0.9168,98048071071493.8,-907269915596.66,22480368676792.99,67441106030378.98
2036-08-12,1.9105,99921241661542.02,1873170590048.22,47737888218591.62,143213664655774.88
2036-08-13,-1.3646,98557712413498.31,-1363529248043.69,33632903048783.3,100898709146349.9
2036-08-14,-1.2547,97321091015423.95,-1236621398074.36,30536567359077.96,91609702077233.88
2036-08-15,1.6741,98950298055645.05,1629207040221.06,41424141882712.31,124272425648136.94
2036-08-18,-0.5167,98439029422064.81,-511268633580.2,12719395469110.66,38158186407331.97
2036-08-19,0.6223,99051637862918.45,612608440853.64,15415031598648.26,46245094795944.77
2036-08-20,-0.5708,98486259432275.69,-565378430642.8,14057895884349.27,42173687653047.81
2036-08-21,1.6093,100071204461648.45,1584945029372.78,40273075187166.18,120819225561498.55
2036-08-22,0.5453,100616857205343.23,545652743694.78,13719714337938.24,41159143013814.72
2036-08-25,1.8442,102472426710971.16,1855569505627.92,47258573101009.47,141775719303028.4
2036-08-26,-0.6989,101756226250391.16,-716200460580.0,17785073807550.71,53355221422652.12
2036-08-27,-0.985,100753936889872.56,-1002289360518.59,24817684408052.9,74453053224158.72
2036-08-28,-1.2197,99525049931754.4,-1228886958118.17,30356340749774.81,91069022249324.42
2036-08-29,1.0823,100602204430387.95,1077154498633.58,27228279334494.7,81684838003484.11
2036-09-01,1.726,102338647416019.48,1736442985631.52,44173296304781.71,132519888914345.12
2036-09-02,0.8382,103196442079357.86,857794663338.38,21630945161715.89,64892835485147.67
2036-09-03,2.2102,105477279444136.95,2280837364779.09,58298263517523.0,174894790552569.0
2036-09-04,1.0888,106625750094255.52,1148470650118.56,29032884441628.8,87098653324886.39
2036-09-05,0.5135,107173265324066.34,547515229810.83,13762193895280.66,41286581685842.0
2036-09-08,-0.6143,106514869420824.3,-658395903242.05,16363567828874.01,49090703486622.02
2036-09-09,1.8606,108496642220151.16,1981772799326.86,50480892707506.96,151442678122520.88
2036-09-10,-0.8722,107550357985909.78,-946284234241.38,23457637558196.94,70372912674590.8
2036-09-11,2.0242,109727437973247.12,2177079987337.34,55544986938748.58,166634960816245.75
2036-09-12,1.0071,110832497242318.9,1105059269071.77,27912874065961.38,83738622197884.16
2036-09-15,-0.6095,110157027999567.58,-675469242751.31,16788727289312.9,50366181867938.71
2036-09-16,1.9654,112322095267938.88,2165067268371.3,55206661511375.77,165619984534127.3
2036-09-17,-0.6258,111619164440274.05,-702930827664.83,17468405537693.26,52405216613079.77
2036-09-18,1.7542,113577139244083.28,1957974803809.23,49822597063222.28,149467791189666.84
2036-09-19,0.992,114703847372079.42,1126708127996.14,28455458752091.04,85366376256273.12
2036-09-22,1.3163,116213719459559.6,1509872087480.19,38254865311233.34,114764595933700.0
2036-09-23,-0.5656,115556406710695.81,-657312748863.8,16344656129041.76,49033968387125.27
2036-09-24,1.3292,117092355488787.69,1535948778091.88,38920494660194.76,116761483980584.28
2036-09-25,1.0001,118263340346062.1,1170984857274.41,29576037116688.92,88728111350066.75
2036-09-26,-0.1226,118118398033457.1,-144942312605.0,3620176108055.28,10860528324165.84
2036-09-29,0.6596,118897450831777.28,779052798320.19,19610514671457.89,58831544014373.66
2036-09-30,-1.1999,117470757707636.16,-1426693124141.12,35249657333732.76,105748972001198.28
2036-10-01,-0.7414,116599805719128.92,-870951988507.23,21618690123595.62,64856070370786.88
2036-10-02,2.6556,119696264559630.5,3096458840501.58,79490492318941.14,238471476956823.44
2036-10-03,1.3902,121360224560838.42,1663960001207.92,42189634322154.79,126568902966464.38
2036-10-06,1.34,122986465811969.81,1626241251131.39,41212886031614.04,123638658094842.12
2036-10-07,1.4659,124789265905162.77,1802800093192.94,45744047063308.8,137232141189926.4
2036-10-08,-1.393,123050957359642.55,-1738308545520.2,42864892302680.48,128594676908041.45
2036-10-09,-1.5056,121198360802021.84,-1852596557620.7,45630970597647.31,136892911792941.94
2036-10-10,1.984,123602951476106.02,2404590674084.17,61325395580025.2,183976186740075.62
2036-10-13,1.5437,125510966176014.1,1908014699908.09,48450878113965.48,145352634341896.44
2036-10-14,0.6211,126290487520052.9,779521344038.78,19614808966807.57,58844426900422.71
2036-10-15,0.9853,127534851253085.6,1244363733032.7,31424812133670.82,94274436401012.45
2036-10-16,2.2876,130452298541622.55,2917447288536.94,74626483662721.66,223879450988164.97
2036-10-17,2.1368,133239845689164.16,2787547147541.62,71198642236148.67,213595926708446.0
2036-10-20,-1.3171,131484883134702.95,-1754962554461.19,43308851085468.16,129926553256404.45
2036-10-21,-0.8086,130421712313085.6,-1063170821617.38,26372070424018.33,79116211272054.98
2036-10-22,0.7776,131435808082893.9,1014095769808.31,25557000273351.95,76671000820055.84
2036-10-23,1.2547,133084983340866.0,1649175257972.09,41758921173719.48,125276763521158.44
2036-10-24,2.9932,137068436066973.62,3983452726107.62,102597121257883.12,307791363773649.4
2036-10-27,-0.8811,135860717453810.86,-1207718613162.77,29935692593798.01,89807077781394.03
2036-10-28,1.2676,137582872043033.77,1722154589222.89,43612371760734.98,130837115282204.94
2036-10-29,1.4555,139585450875592.84,2002578832559.09,50808047838026.58,152424143514079.75
2036-10-30,1.1556,141198553279140.0,1613102403547.16,40805540637100.66,122416621911301.95
2036-10-31,0.7921,142317007484237.0,1118454205097.0,28191089973375.06,84573269920125.17
2036-11-03,-0.4796,141634464032591.2,-682543451645.81,16986720827221.29,50960162481663.88
2036-11-04,0.5528,142417431958115.8,782967925524.62,19688166935811.46,59064500807434.38
2036-11-05,1.8148,145002050289923.4,2584618331807.59,65807367452057.73,197422102356173.2
2036-11-06,1.3962,147026580266003.1,2024529976079.69,51334936493866.34,154004809481599.03
2036-11-07,2.1607,150203321983734.34,3176741717731.25,81158253567270.58,243474760701811.75
2036-11-10,1.406,152315153439522.06,2111831455787.72,53553755755894.03,160661267267682.1
2036-11-11,-0.9361,150889276799285.53,-1425876640236.53,35323548376858.66,105970645130576.0
2036-11-12,-1.0528,149300727987453.25,-1588548811832.28,39307119323342.04,117921357970026.12
2036-11-13,1.7876,151969558988990.28,2668831001537.03,67933322601321.94,203799967803965.8
2036-11-14,1.0002,153489521373359.78,1519962384369.5,38390350186082.72,115171050558248.16
2036-11-17,-1.2063,151637966628218.78,-1851554745141.0,45743867753132.31,137231603259396.94
2036-11-18,2.1276,154864144294015.7,3226177665796.91,82394516583102.4,247183549749307.2
2036-11-19,-0.7253,153740889384316.6,-1123254909699.09,27885853548802.76,83657560646408.27
2036-11-20,-0.878,152391044710806.4,-1349844673510.19,33459616510646.12,100378849531938.36
2036-11-21,1.5816,154801327042546.44,2410282331740.03,61228025579316.37,183684076737949.1
2036-11-24,1.3154,156837639989588.56,2036312947042.12,51592580030746.2,154777740092238.62
2036-11-25,1.3798,159001763533597.16,2164123544008.59,54865683912518.32,164597051737554.97
2036-11-26,1.6504,161625888107164.84,2624124573567.69,66705329835864.41,200115989507593.2
2036-11-27,-0.693,160505878937650.34,-1120009169514.5,27814336396771.7,83443009190315.11
2036-11-28,1.6496,163153613178367.16,2647734240716.81,67304987571073.1,201914962713219.3
2036-12-01,1.8712,166206579676636.22,3052966498269.06,77775114580027.3,233325343740081.88
2036-12-02,-0.7899,164893752106354.25,-1312827570281.97,32570976659677.03,97712929979031.1
2036-12-03,0.6268,165927328834247.44,1033576727893.19,26008993629733.01,78026980889199.03
2036-12-04,-1.1537,164012975312719.78,-1914353521527.66,47320522520587.19,141961567561761.56
2036-12-05,1.2491,166061619080641.66,2048643767921.88,51870999017067.69,155612997051203.06
2036-12-08,-1.5338,163514596468615.16,-2547022612026.5,62717272664582.56,188151817993747.7
2036-12-09,1.7973,166453431070167.62,2938834601552.47,74813241796220.67,224439725388662.0
2036-12-10,-0.6361,165394642996756.28,-1058788073411.34,26309029788603.82,78927089365811.45
2036-12-11,1.4552,167801412980243.94,2406769983487.66,61062680620918.75,183188041862756.25
2036-12-12,0.1503,168053683653328.16,252270673084.22,6318097063262.29,18954291189786.88
2036-12-15,-1.4715,165580827988920.25,-2472855664407.91,60929538190285.1,182788614570855.3
2036-12-16,0.9368,167131966261779.78,1551138272859.53,39153184517126.26,117459553551378.78
